Format Version,1.22,Take Name,crazyflie_hlc27,Capture Frame Rate,120.000000,Export Frame Rate,120.000000,Capture Start Time,08 Dec 1969 16:30:49 -0500,Total Frames in Take,1171,Total Exported Frames,1171,Rotation Type,Quaternion,Length Units,Centimeters,Coordinate Space,Global

,,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
68,0.566667,-0.003486,-0.148074,0.000766,-0.988970,-75.535400,2.659777,196.339493,0.095728,-84.673210,2.673029,193.123840,0.749503,-69.389732,2.619517,189.713120,0.676292,-69.906609,2.747208,200.596527,0.855142,-78.172073,2.599354,201.924438,0.761778,-84.689522,2.642876,193.110947,-69.280807,2.651705,189.716003,-69.960564,2.704633,200.494766,-78.191856,2.649747,202.048538,51.680408,207.014496,26.222824,-292.872559,204.892685,167.162842,115.442596,276.758575,91.424301,308.853363,205.927063,-133.431396,203.925156,206.361084,-137.309128,141.390747,207.125687,127.668259,138.101913,277.221863,92.946198,137.258606,280.746216,70.130356,115.792427,279.204712,98.605141,-38.610672,207.532211,-62.773109,-95.753769,276.230682,82.612953,-96.804848,281.259338,86.121895,-101.357628,274.861572,82.764198,-105.806076,206.805389,-332.341034,-127.756210,275.888428,93.533852,-149.128967,205.677032,49.625504,311.280060,206.732529,17.305809,-288.811768,206.343933,373.446289,-293.000153,205.593109,-3.756943,-294.859467,205.447250,-152.835175,-59.113167,205.144974,-36.057835,-96.064972,206.992599,20.416296,-33.098076,207.880280,298.249695,113.563332,207.881577,85.353523,20.971657,205.192703,-284.679352,-171.001190,206.017334,209.154938,-134.847427,207.030670,160.380890,220.432526,207.597183,75.413727,,,,-168.501328,206.307465,173.481247,,,,,,,,,,,,
69,0.575000,-0.003506,-0.148295,0.000668,-0.988937,-75.535980,2.658896,196.338867,0.096882,-84.675232,2.670653,193.127304,0.747091,-69.393257,2.620264,189.709778,0.673213,-69.905319,2.747088,200.593399,0.853363,-78.170158,2.597581,201.924988,0.757512,-84.691795,2.641608,193.113373,-69.283821,2.650420,189.713150,-69.959473,2.706836,200.490662,-78.190186,2.644452,202.051285,51.680397,207.013229,26.229359,-292.876373,204.898376,167.165894,115.442253,276.758301,91.424141,309.028137,205.974030,-133.414154,203.926559,206.361816,-137.309326,141.393570,207.127472,127.667831,138.100235,277.221710,92.951057,137.255432,280.743561,70.129799,115.792618,279.205811,98.605438,-38.611954,207.531998,-62.786938,-95.752708,276.233002,82.614281,-96.804710,281.259399,86.123726,-101.359116,274.863770,82.759529,-105.806854,206.805588,-332.331421,-127.761963,275.888336,93.529747,-149.128006,205.676270,49.626396,311.279785,206.734131,17.307140,-288.833801,206.669312,373.379700,-292.985596,205.596207,-3.758246,-294.849915,205.451675,-152.836258,-59.165054,205.148132,-36.117878,-96.064209,206.991577,20.418978,-33.095146,207.878754,298.246460,113.564323,207.880188,85.355782,20.973038,205.192703,-284.679993,-170.521469,206.310059,209.366791,-134.842422,207.028290,160.384842,220.433014,207.597488,75.411835,-196.286179,206.450241,-20.937407,,,,,,,,,,,,,,,
70,0.583333,-0.003680,-0.148389,0.000663,-0.988922,-75.535812,2.656395,196.339310,0.096932,-84.675667,2.669621,193.129486,0.747577,-69.394341,2.619804,189.709030,0.674685,-69.904335,2.742896,200.592804,0.849685,-78.168922,2.593258,201.925919,0.758732,-84.689461,2.640362,193.116211,-69.285652,2.650305,189.711731,-69.959984,2.701541,200.489014,-78.189583,2.640635,202.052902,51.683582,207.014587,26.231766,-292.875397,204.894897,167.163925,115.442207,276.757965,91.424286,308.858276,205.929398,-133.432877,203.925781,206.361221,-137.309128,141.391922,207.125732,127.665184,138.100632,277.221252,92.940475,137.259583,280.742584,70.128975,115.791031,279.205994,98.608398,-38.617496,207.530457,-62.799740,-95.752823,276.229950,82.611206,-96.803596,281.258392,86.123016,-101.356377,274.862793,82.762123,-105.794907,206.802246,-332.319489,-127.757660,275.888702,93.530800,-149.128799,205.675415,49.624207,311.279846,206.734329,17.306747,-288.808350,206.342056,373.446075,-292.990479,205.595581,-3.758666,-294.849609,205.449081,-152.836990,-59.112064,205.145187,-36.057491,-95.977577,206.946106,20.494282,-33.095051,207.879288,298.247437,113.564575,207.881210,85.353241,20.973038,205.192276,-284.681946,-171.003464,206.018402,209.153168,-134.844284,207.030029,160.383423,220.433762,207.598083,75.411354,,,,-168.500107,206.307892,173.480637,,,,,,,,,,,,
71,0.591667,-0.003495,-0.148235,0.000558,-0.988946,-75.539658,2.651807,196.339371,0.097151,-84.678513,2.661567,193.126694,0.743237,-69.396118,2.614606,189.711014,0.671185,-69.909523,2.741206,200.594589,0.857993,-78.174500,2.589851,201.925186,0.756071,-84.696754,2.631436,193.111603,-69.284996,2.644914,189.714294,-69.964828,2.700696,200.493164,-78.193428,2.637424,202.052139,51.681293,207.014877,26.233149,-292.860138,204.899689,167.151672,115.441368,276.757965,91.425285,309.026672,205.971436,-133.416107,203.925064,206.361740,-137.309555,141.396637,207.127213,127.699783,138.103622,277.220947,92.947723,137.256210,280.746246,70.129280,115.793137,279.209381,98.603310,-38.613926,207.529861,-62.789177,-95.752197,276.230927,82.618637,-96.806007,281.257202,86.121201,-101.357475,274.866058,82.757858,-105.795464,206.803101,-332.319275,-127.759293,275.892609,93.533180,-149.127151,205.676270,49.624260,311.281158,206.729767,17.303772,-288.811920,206.342575,373.445465,-292.997375,205.595261,-3.758174,-294.855438,205.447769,-152.836990,-59.113007,205.144638,-36.057476,-96.068893,206.992004,20.413340,-33.096359,207.879120,298.247925,113.564453,207.882263,85.352959,20.972013,205.192871,-284.680603,-171.004349,206.016251,209.151367,-134.849731,207.029770,160.376450,220.432541,207.597565,75.411568,-196.285843,206.449722,-20.936071,,,,,,,,,,,,,,,
72,0.600000,-0.003430,-0.148014,0.000771,-0.988979,-75.541351,2.649691,196.340652,0.096597,-84.678772,2.662536,193.123917,0.746791,-69.394890,2.608732,189.715042,0.674415,-69.913086,2.737626,200.598358,0.854465,-78.178696,2.589872,201.925308,0.758357,-84.693161,2.635671,193.111191,-69.284668,2.636522,189.716125,-69.969193,2.699758,200.496857,-78.199730,2.633810,202.051636,51.680851,207.013733,26.230453,-292.879547,204.897171,167.170197,115.442085,276.758179,91.423508,309.028076,205.967636,-133.416718,203.925705,206.361649,-137.310196,141.391159,207.126709,127.669052,138.104721,277.222260,92.929314,137.265457,280.739929,70.129677,115.792404,279.208679,98.604332,-38.609928,207.531311,-62.772678,-95.752594,276.230988,82.613602,-96.807259,281.257477,86.119820,-101.356888,274.860321,82.764275,-105.807640,206.806534,-332.332123,-127.764145,275.889526,93.532867,-149.125900,205.675049,49.622704,311.280731,206.730362,17.305786,-288.808105,206.343216,373.443665,-293.009613,205.597519,-3.755745,-294.855072,205.451172,-152.838989,-59.164246,205.146332,-36.116405,-95.978531,206.947327,20.494652,-33.095814,207.878784,298.248138,113.562866,207.881409,85.355751,20.970726,205.192139,-284.679657,-171.000931,206.018372,209.155579,-134.849625,207.029175,160.376556,220.432098,207.598160,75.412872,,,,-168.500916,206.309387,173.480560,,,,,,,,,,,,
73,0.608333,-0.003190,-0.147854,0.001112,-0.989003,-75.541725,2.651982,196.337128,0.095988,-84.678101,2.668495,193.117447,0.745347,-69.393150,2.603486,189.713516,0.674184,-69.914772,2.738970,200.596588,0.858283,-78.180901,2.596977,201.920959,0.762302,-84.695816,2.639532,193.103333,-69.282310,2.633547,189.716873,-69.970306,2.698730,200.495193,-78.199203,2.644701,202.044968,51.680504,207.013489,26.227617,-292.875153,204.897827,167.165405,115.442024,276.757141,91.428185,309.030212,205.969833,-133.412842,203.925873,206.361511,-137.309189,141.396439,207.127716,127.703217,138.100891,277.219421,92.940048,137.255264,280.739990,70.122910,115.790298,279.208984,98.603569,-38.613056,207.531479,-62.787365,-95.752106,276.234924,82.610695,-96.806923,281.258423,86.119034,-101.356766,274.863281,82.761353,-105.795647,206.801849,-332.318695,-127.759827,275.887817,93.530090,-149.129013,205.676865,49.623016,311.283264,206.728485,17.306309,-288.831909,206.667374,373.381653,-292.984680,205.596802,-3.758234,-295.010986,205.608826,-152.882965,-59.112198,205.145981,-36.059475,-96.068054,206.991547,20.415174,-33.096291,207.879807,298.247131,113.565239,207.879379,85.350204,20.971752,205.193359,-284.680084,-171.002274,206.017273,209.154541,-134.846573,207.030518,160.381317,220.432098,207.598587,75.413673,-196.287018,206.450562,-20.936848,,,,,,,,,,,,,,,
74,0.616667,-0.002824,-0.147954,0.001444,-0.988989,-75.540436,2.655872,196.330902,0.097166,-84.677467,2.674739,193.113068,0.745916,-69.393242,2.598563,189.706070,0.672226,-69.912567,2.743282,200.589157,0.856691,-78.178497,2.606904,201.915314,0.753511,-84.693619,2.645753,193.099060,-69.282616,2.628493,189.706589,-69.966827,2.703040,200.487732,-78.199165,2.655723,202.042465,51.680363,207.014801,26.232576,-292.863312,204.894943,167.156052,115.441345,276.760315,91.420517,308.855835,205.922485,-133.430130,203.925919,206.360962,-137.309326,141.397232,207.127563,127.700928,138.101440,277.216461,92.940475,137.258667,280.741516,70.126144,115.789810,279.204193,98.612511,-38.608986,207.530121,-62.773560,-95.752838,276.233490,82.612053,-96.805084,281.258331,86.122635,-101.359688,274.864441,82.759743,-105.795029,206.801682,-332.318390,-127.756012,275.890350,93.534683,-149.126068,205.676865,49.621464,311.284180,206.730469,17.305130,-288.814728,206.340439,373.447021,-292.981934,205.598694,-3.758123,-294.850189,205.449432,-152.837601,-59.164261,205.148605,-36.116367,-95.978210,206.946136,20.494329,-33.096622,207.877869,298.249298,113.582542,207.868225,85.361771,20.970894,205.193039,-284.679321,-171.000198,206.017563,209.154892,-134.844177,207.029770,160.382889,220.431641,207.598373,75.413094,,,,-168.500320,206.307648,173.480957,,,,,,,,,,,,
75,0.625000,-0.002472,-0.148219,0.001571,-0.988950,-75.536957,2.660083,196.325333,0.096686,-84.675705,2.677926,193.112396,0.745010,-69.393333,2.597021,189.697235,0.673622,-69.906776,2.749793,200.580475,0.854603,-78.172012,2.615594,201.911194,0.759903,-84.691147,2.647815,193.099030,-69.282944,2.628203,189.699005,-69.962791,2.708223,200.477600,-78.190811,2.665368,202.037003,51.679718,207.014557,26.226568,-292.876587,204.899048,167.169312,115.444862,276.756897,91.426781,309.021362,205.975464,-133.414291,203.941483,206.318848,-137.302002,141.397614,207.127090,127.702522,138.100677,277.219879,92.941811,137.254044,280.746155,70.125954,115.793823,279.206604,98.610680,,,,-95.752869,276.234314,82.607826,-96.802948,281.259857,86.117676,-101.359642,274.866608,82.760651,-105.795418,206.805161,-332.319458,-127.760757,275.890961,93.533875,-149.126511,205.676453,49.617462,311.285553,206.731079,17.305773,-288.809448,206.340332,373.445221,-292.990204,205.598328,-3.758952,-294.855896,205.452057,-152.835007,-59.113651,205.144882,-36.057358,-95.976601,206.946686,20.494102,-33.095955,207.879227,298.247772,113.564423,207.879608,85.352585,20.971251,205.193832,-284.680267,-171.000839,206.016830,209.156219,-134.843994,207.031082,160.383026,220.431351,207.598450,75.413750,,,,,,,,,,,,,,,,,,
76,0.633333,-0.002271,-0.148589,0.001712,-0.988895,-75.534042,2.661398,196.318512,0.098460,-84.675194,2.679829,193.112427,0.743662,-69.395409,2.594106,189.685852,0.665609,-69.900658,2.751739,200.569412,0.856142,-78.164925,2.619921,201.906372,0.749986,-84.694008,2.649187,193.098602,-69.281883,2.625687,189.687363,-69.953415,2.709679,200.467392,-78.185982,2.670615,202.033356,51.679729,207.014252,26.222874,-292.874298,204.899475,167.169769,115.445480,276.760712,91.422394,309.028290,205.970596,-133.418579,203.926041,206.361130,-137.309204,141.391983,207.126328,127.669479,138.101105,277.219574,92.959641,137.258667,280.743744,70.125977,115.791771,279.207336,98.609749,-38.611923,207.530258,-62.782074,-95.752327,276.235992,82.612755,-96.803192,281.259735,86.119820,-101.359390,274.865997,82.755104,-105.807472,206.808929,-332.332123,-127.768028,275.891296,93.529404,-149.128342,205.675461,49.623016,311.284027,206.731705,17.306253,-288.808289,206.343323,373.445465,-292.978088,205.593445,-3.757423,-294.856995,205.450195,-152.839844,-59.165234,205.147964,-36.117256,-95.975075,206.947296,20.496881,-33.096386,207.879120,298.247437,113.564346,207.881409,85.351761,20.970608,205.192017,-284.678558,-171.002106,206.017944,209.155563,-134.848831,207.029587,160.378021,220.431702,207.598526,75.413376,,,,,,,,,,,,,,,,,,
77,0.641667,-0.002321,-0.148941,0.001888,-0.988842,-75.527069,2.662210,196.313721,0.097219,-84.670509,2.684093,193.114151,0.746579,-69.393196,2.593010,189.676697,0.671660,-69.890625,2.750315,200.560593,0.853068,-78.153992,2.621421,201.903458,0.756500,-84.685577,2.654598,193.101700,-69.281929,2.623786,189.677505,-69.945152,2.708644,200.457977,-78.174469,2.670394,202.029510,51.681973,207.014755,26.240849,-292.876404,204.900909,167.169952,115.448639,276.758728,91.428772,309.026947,205.967377,-133.414139,203.926300,206.361511,-137.309509,141.397934,207.126694,127.698753,138.101700,277.219910,92.947006,137.259537,280.745026,70.129410,115.792374,279.207855,98.606094,-38.614838,207.529755,-62.788105,-95.752861,276.235992,82.609077,-96.800903,281.260284,86.114944,-101.358414,274.866516,82.758087,-105.806114,206.805450,-332.339417,-127.762665,275.891479,93.536072,-149.127609,205.675858,49.624424,311.279572,206.733368,17.306417,-288.807312,206.340546,373.445709,-292.978302,205.596497,-3.760016,-294.845795,205.449463,-152.838867,-59.111248,205.144836,-36.059494,-95.978180,206.945847,20.494879,-33.095646,207.879456,298.245178,113.564323,207.880859,85.353394,20.970322,205.193420,-284.677795,-171.002487,206.016541,209.154343,-134.846680,207.031342,160.381317,220.432907,207.597931,75.411575,-196.286804,206.451157,-20.935535,-168.501465,206.308319,173.480988,,,,,,,,,,,,
78,0.650000,-0.002410,-0.149238,0.001697,-0.988797,-75.524757,2.663929,196.308441,0.097653,-84.670113,2.683346,193.114334,0.743255,-69.394836,2.598446,189.667694,0.669225,-69.885803,2.753022,200.551956,0.861606,-78.148308,2.620904,201.899719,0.749387,-84.688957,2.653373,193.099609,-69.282700,2.629321,189.667618,-69.939293,2.712745,200.452087,-78.167694,2.669831,202.027863,51.681770,207.013748,26.237965,-292.875183,204.896332,167.164063,115.444290,276.757568,91.420158,309.029175,205.974243,-133.414963,203.927856,206.360931,-137.310043,141.391891,207.126022,127.665520,138.105988,277.219604,92.954681,137.257446,280.742218,70.126411,115.797356,279.207916,98.607590,,,,-95.752823,276.227844,82.613831,-96.804390,281.259735,86.120728,-101.356522,274.860229,82.768539,-105.795273,206.801483,-332.319305,-127.761307,275.892273,93.536201,-149.126297,205.675674,49.623650,311.282288,206.733704,17.307495,-288.809814,206.339127,373.443939,-292.991058,205.596252,-3.756347,-294.850677,205.451080,-152.839249,-59.112160,205.143982,-36.058777,-96.065178,206.991440,20.417870,-33.096050,207.879181,298.247803,113.564423,207.882568,85.350586,20.970272,205.192062,-284.678986,-171.003845,206.018799,209.153076,-134.845947,207.029007,160.381409,220.433304,207.598404,75.413338,,,,,,,,,,,,,,,,,,
79,0.658333,-0.002246,-0.149488,0.001302,-0.988760,-75.523415,2.667588,196.304703,0.096064,-84.670387,2.678749,193.115204,0.748324,-69.396782,2.605838,189.660889,0.674632,-69.882393,2.762238,200.545364,0.859686,-78.144112,2.623529,201.897339,0.756715,-84.687813,2.646911,193.101929,-69.286751,2.638650,189.661331,-69.935837,2.719543,200.445602,-78.163857,2.675326,202.022415,51.680923,207.013611,26.227306,-292.877106,204.898254,167.165421,115.441444,276.759521,91.425514,308.856140,205.926056,-133.429916,203.927643,206.361099,-137.309509,141.391113,207.126694,127.666023,138.103241,277.215302,92.953728,137.257477,280.743958,70.121780,115.792572,279.205963,98.603966,-38.613613,207.530518,-62.789200,-95.752594,276.235168,82.612900,-96.805855,281.258545,86.119331,-101.358917,274.867218,82.762619,-105.806229,206.802795,-332.338989,-127.761169,275.890350,93.534004,-149.127640,205.676346,49.622807,311.285828,206.734756,17.304001,-288.804810,206.342178,373.442200,-293.000092,205.596451,-3.756487,-294.859222,205.449463,-152.835327,-59.110779,205.144714,-36.057293,-95.976082,206.948273,20.495272,-33.096218,207.880096,298.247131,113.565704,207.879135,85.355309,20.969105,205.193741,-284.676697,-171.000763,206.019562,209.155182,-134.849976,207.028198,160.377594,220.434814,207.597351,75.406563,,,,-168.502563,206.308319,173.480896,,,,,,,,,,,,
80,0.666667,-0.002266,-0.149700,0.000906,-0.988728,-75.524017,2.670909,196.301727,0.097910,-84.672371,2.675445,193.116150,0.746323,-69.400185,2.614984,189.655289,0.671023,-69.881264,2.769285,200.539993,0.856382,-78.142288,2.623924,201.895447,0.747173,-84.688545,2.646414,193.101730,-69.290222,2.645308,189.654587,-69.934586,2.729866,200.439194,-78.163933,2.671772,202.025085,51.679104,207.013916,26.231884,-292.878113,204.894089,167.170883,115.445473,276.761047,91.422943,309.035767,205.969147,-133.416824,203.926178,206.360809,-137.308960,141.396240,207.126373,127.705002,138.100616,277.219147,92.955063,137.263138,280.744965,70.132088,115.793953,279.204468,98.604111,-38.613308,207.530090,-62.785912,-95.750832,276.229950,82.615036,-96.804413,281.257477,86.118965,-101.356949,274.863434,82.757118,-105.794479,206.800812,-332.326111,-127.763306,275.891174,93.534294,-149.128265,205.676224,49.626404,311.284027,206.732086,17.303766,-288.812531,206.339264,373.445282,-292.989624,205.598160,-3.756076,-294.859131,205.449219,-152.836365,-59.112595,205.144745,-36.058056,-95.976852,206.946518,20.495760,-33.095837,207.878036,298.248505,113.565445,207.879715,85.348801,20.970154,205.192535,-284.678497,-171.001343,206.017334,209.152771,-134.845047,207.028580,160.382416,220.436432,207.597931,75.404335,-196.285309,206.450653,-20.935905,,,,,,,,,,,,,,,
81,0.675000,-0.002351,-0.149832,0.000700,-0.988708,-75.523094,2.671551,196.300003,0.095396,-84.672287,2.673332,193.116852,0.748957,-69.401009,2.619490,189.651947,0.677554,-69.879250,2.771104,200.536804,0.862796,-78.139862,2.622281,201.894424,0.756731,-84.690048,2.641444,193.102539,-69.292412,2.652147,189.652328,-69.932480,2.727792,200.438354,-78.158508,2.674094,202.020004,51.680290,207.014557,26.232624,-292.870575,204.898544,167.159439,115.440475,276.761444,91.420158,309.031555,205.970047,-133.416260,203.928452,206.361572,-137.309708,141.397964,207.128601,127.697083,138.100952,277.219482,92.950729,137.258881,280.745117,70.140259,115.793839,279.203888,98.607788,-38.613701,207.529205,-62.779118,-95.750832,276.234558,82.612099,-96.802460,281.258301,86.120064,-101.362968,274.866028,82.753555,-105.795456,206.802017,-332.319580,-127.764389,275.890717,93.535767,-149.129379,205.674194,49.626316,311.280212,206.734436,17.303400,-288.809052,206.339951,373.447174,-292.998962,205.598618,-3.758881,-295.005737,205.605286,-152.881271,-59.112030,205.143738,-36.059399,-95.978195,206.947739,20.492149,-33.095573,207.879379,298.246857,113.583359,207.866501,85.365799,20.969725,205.193253,-284.679169,-171.000198,206.019882,209.155563,-134.847015,207.028839,160.380844,220.435623,207.596558,75.405334,,,,,,,,,,,,,,,,,,
82,0.683333,-0.002382,-0.149994,0.000709,-0.988684,-75.527664,2.673056,196.304031,0.105971,-84.677895,2.675255,193.123871,0.737682,-69.407745,2.621228,189.653961,0.652788,-69.882431,2.772216,200.538986,0.844406,-78.142609,2.623523,201.899307,0.705413,-84.691650,2.642676,193.104996,-69.296570,2.654409,189.650650,-69.932991,2.727478,200.435043,-78.171989,2.680899,202.047852,51.679337,207.016083,26.232124,-292.877808,204.894760,167.168472,115.445793,276.758453,91.423187,309.014374,205.970428,-133.415497,203.926987,206.360977,-137.309753,141.393204,207.125687,127.664902,138.099030,277.217712,92.946335,137.252594,280.743469,70.122688,115.789604,279.202423,98.608795,-38.613541,207.529419,-62.784695,-95.756485,276.232849,82.611969,-96.805923,281.257751,86.120621,-101.356659,274.859283,82.764610,-105.806854,206.806778,-332.336395,-127.760300,275.894836,93.531982,-149.126251,205.676514,49.627609,311.274597,206.730392,17.304487,-288.845825,206.673721,373.391571,-292.995605,205.596207,-3.755629,-294.849243,205.450897,-152.837479,-59.111530,205.146820,-36.058788,-95.975838,206.946228,20.494902,-33.095455,207.878235,298.247620,113.566101,207.880112,85.351509,20.970367,205.192062,-284.679749,-171.003632,206.017609,209.153778,-134.846329,207.030670,160.381454,220.435715,207.598587,75.402138,,,,-168.500656,206.308319,173.480637,,,,,,,,,,,,
