Format Version,1.22,Take Name,crazyflie_hlc13,Capture Frame Rate,120.000000,Export Frame Rate,120.000000,Capture Start Time,08 Dec 1969 16:01:18 -0500,Total Frames in Take,1229,Total Exported Frames,1229,Rotation Type,Quaternion,Length Units,Centimeters,Coordinate Space,Global

,,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
327,2.725000,-0.008436,-0.034193,-0.007730,-0.999350,-2.738431,44.720459,-148.969986,0.037517,3.243275,44.861317,-155.854721,0.918843,3.033460,44.737453,-144.999954,0.879348,-12.020998,44.717918,-151.875412,0.960536,-5.209459,44.565151,-143.149872,0.866105,3.245082,44.891502,-155.832703,2.991915,44.764076,-144.999573,-12.019012,44.754486,-151.883942,-5.168524,44.599781,-143.184418,220.446274,207.607437,75.387375,311.277039,206.725342,17.305080,308.852997,205.904572,-133.429443,306.124969,208.768341,197.832718,203.926941,206.279037,-137.216431,138.097076,277.229187,92.868332,137.285095,280.716766,70.143005,131.401855,206.756378,53.916698,115.804146,279.213257,98.609779,115.447685,276.754364,91.423088,107.395699,208.006470,119.815491,100.673065,207.322403,191.495346,54.013039,206.492920,-55.006302,42.949326,207.531769,-59.304798,13.011826,205.444473,-255.715775,8.331847,205.729248,-119.087692,-39.177799,207.960800,317.021271,-79.183868,269.933044,44.625854,-93.067642,205.112549,-79.697800,-95.763252,276.211639,82.640800,-105.791748,206.800797,-332.316010,-109.499268,276.578857,71.051216,-127.767036,275.874969,93.537712,-134.846588,207.033661,160.384033,-135.047195,207.909225,163.925079,-170.520782,206.307388,209.367889,-288.816223,206.348511,373.450989,-291.321167,204.975632,166.386459,-292.995392,205.586273,-3.757024,-96.065933,206.987518,20.421516,33.096409,208.295013,111.910286,-38.620789,207.529785,-62.809227,,,,-59.116753,205.139404,-36.057064,-289.620972,202.574677,-292.417145,,,,,,,,,,,,,,,,,,,-165.870712,206.021790,-149.376816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,2.733333,-0.009322,-0.034062,-0.007413,-0.999349,-2.705920,44.837311,-148.983841,0.030897,3.277557,44.986057,-155.866867,0.893347,3.065016,44.843338,-145.012390,0.946681,-11.987781,44.846321,-151.891510,0.919062,-5.178473,44.673531,-143.164581,0.931940,3.254265,45.012516,-155.843414,3.095498,44.884445,-145.021301,-11.975095,44.887524,-151.916946,-5.153420,44.687931,-143.166168,220.441605,207.610413,75.378242,311.279388,206.722610,17.309792,308.851776,205.908707,-133.427658,306.121887,208.768387,197.833542,203.928024,206.279572,-137.213654,138.094849,277.231445,92.842438,137.277527,280.717224,70.134834,131.400757,206.757355,53.923512,115.805504,279.214203,98.610161,115.448463,276.757324,91.422630,107.393074,208.005615,119.818161,100.670288,207.322662,191.481323,54.015453,206.492798,-55.004841,42.949512,207.529236,-59.301926,13.012039,205.444809,-255.717224,8.405328,205.695755,-119.210800,-39.176323,207.960480,317.020020,-79.178360,269.933258,44.619167,-93.065453,205.112411,-79.699516,-95.760963,276.208008,82.642189,-105.790543,206.799988,-332.322052,-109.514809,276.579010,71.032242,-127.768135,275.876892,93.538712,-134.847672,207.034180,160.384705,-135.046936,207.908920,163.922501,-170.519775,206.306747,209.367447,-288.821228,206.348511,373.453278,-291.924927,204.692459,166.761993,-292.977600,205.587692,-3.757870,-96.066078,206.987976,20.421087,33.097408,208.295853,111.907402,-38.619053,207.531021,-62.809326,,,,-59.117973,205.138428,-36.057835,-289.636230,202.574493,-292.442322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,2.741667,-0.008407,-0.034827,-0.008855,-0.999319,-2.662321,44.936909,-148.981354,0.053917,3.310446,45.091351,-155.873550,0.863511,3.114474,44.966923,-145.018539,0.903921,-11.948482,44.913406,-151.875183,0.842951,-5.125718,44.775967,-143.158142,0.850447,3.293839,45.124695,-155.848770,3.112916,44.986977,-145.021744,-11.902334,44.916256,-151.846024,-5.105325,44.820904,-143.200378,220.452423,207.576782,75.414246,311.279297,206.722382,17.309387,308.856018,205.907852,-133.429871,306.118622,208.770721,197.833862,203.944397,206.315735,-137.301239,138.093674,277.229767,92.844200,137.285263,280.717133,70.138947,131.402344,206.757813,53.922279,115.805222,279.214417,98.610863,115.448586,276.755066,91.422615,107.395432,208.006927,119.814972,100.671806,207.322510,191.499634,54.013885,206.492279,-55.007099,42.951126,207.530945,-59.304447,13.012314,205.444473,-255.716370,8.401510,205.697205,-119.204018,-39.176373,207.960587,317.020386,-79.174210,269.932648,44.619347,-93.069168,205.114670,-79.692268,-95.759964,276.210724,82.640091,-105.790283,206.799835,-332.326752,-109.508896,276.579651,71.043205,-127.768112,275.874939,93.536186,-134.848267,207.032349,160.383743,-135.048126,207.910660,163.918396,-170.520020,206.306915,209.368210,-288.817657,206.349518,373.453033,-291.814148,204.974411,166.638321,-292.988098,205.587585,-3.759804,-95.987892,206.818695,20.786417,33.095745,208.294891,111.906479,-38.623554,207.529144,-62.818409,-196.303940,206.435989,-20.885212,-59.116371,205.137421,-36.057087,-289.258972,202.577286,-291.820526,,,,,,,,,,,,,,,,,,,,,,-6.432323,205.561966,23.841043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,2.750000,-0.008198,-0.034644,-0.009421,-0.999322,-2.638356,45.038925,-148.982040,0.065144,3.336850,45.197613,-155.872009,0.883167,3.136892,45.077026,-145.017044,0.838552,-11.923381,45.003716,-151.879379,0.803919,-5.103782,44.877342,-143.159714,0.822921,3.328114,45.236832,-155.856735,3.092438,45.083141,-145.021469,-11.869528,45.019703,-151.852325,-5.083263,44.928349,-143.202011,220.451096,207.576843,75.417053,311.278961,206.722427,17.309364,308.853973,205.911667,-133.431335,306.124390,208.768600,197.835571,203.945587,206.315643,-137.300766,138.095688,277.233521,92.862556,137.284012,280.718811,70.137711,131.402542,206.756516,53.923214,115.799400,279.215607,98.607468,115.447739,276.755615,91.425911,107.390167,208.005859,119.823029,100.674118,207.321686,191.496811,54.012825,206.492020,-55.006920,42.950253,207.530334,-59.304386,13.010920,205.444931,-255.715942,8.326983,205.729965,-119.078613,-39.176636,207.961182,317.019714,-79.178932,269.934662,44.624104,-93.065262,205.114288,-79.701614,-95.759529,276.210388,82.643143,-105.790627,206.802185,-332.317963,-109.502502,276.579132,71.048546,-127.770111,275.878204,93.537865,-134.843872,207.032318,160.387756,-135.031860,207.909897,163.952347,-170.519638,206.306488,209.368393,-288.815582,206.346802,373.449982,-291.793060,204.978989,166.626495,-292.997406,205.585236,-3.758055,-96.063553,206.987686,20.421934,33.096336,208.294891,111.907486,-38.620846,207.530518,-62.808491,-195.831726,206.422592,-20.253601,,,,-289.615631,202.574677,-292.401123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,2.758333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,2.766667,-0.008881,-0.033466,-0.008498,-0.999364,-2.584256,45.260818,-149.003586,0.018474,3.407282,45.417168,-155.879425,0.922033,3.181798,45.282635,-145.025116,0.957291,-11.862554,45.247196,-151.922592,0.978871,-5.063547,45.096268,-143.187241,0.957067,3.406233,45.447014,-155.853226,3.196865,45.309311,-145.033752,-11.861443,45.280056,-151.932297,-5.047933,45.127914,-143.206818,220.444458,207.608536,75.392685,311.268463,206.722931,17.307722,308.850586,205.909775,-133.431442,306.124634,208.768173,197.833817,203.793365,206.210251,-136.926682,138.092667,277.230255,92.855309,137.281036,280.719727,70.137917,131.401642,206.757492,53.917027,115.805069,279.212738,98.609833,115.450897,276.755341,91.426674,107.394699,208.004120,119.814972,100.668297,207.321289,191.487915,54.012489,206.491501,-55.005222,42.949516,207.530685,-59.307037,13.011301,205.444641,-255.715912,8.329678,205.728058,-119.083664,-39.175999,207.961533,317.019623,-79.180016,269.930511,44.621658,-93.068024,205.115417,-79.696083,-95.761780,276.208710,82.640671,-105.791771,206.803253,-332.315704,-109.507942,276.579346,71.043015,-127.760292,275.876007,93.542511,-134.846741,207.033676,160.383362,-135.047882,207.910675,163.920303,-170.519226,206.307800,209.368225,-288.821228,206.349518,373.452454,-292.472778,204.904587,166.965134,-292.986908,205.588531,-3.759036,-95.999229,206.818085,20.771658,33.095524,208.294708,111.906181,-38.623650,207.530334,-62.823341,-195.831268,206.423157,-20.251757,-59.114395,205.137207,-36.060863,-289.089691,202.664658,-291.538940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,2.775000,-0.008697,-0.033862,-0.010208,-0.999337,-2.543411,45.358883,-149.000809,0.038001,3.442322,45.534031,-155.881256,0.923864,3.225559,45.401558,-145.026749,0.918052,-11.823828,45.312614,-151.912735,0.869451,-5.017698,45.187332,-143.182526,0.908623,3.446947,45.571640,-155.866867,3.223566,45.424995,-145.041092,-11.782181,45.317886,-151.879379,-5.011214,45.221581,-143.205994,220.445343,207.607727,75.387367,311.270996,206.723862,17.310120,308.848877,205.903046,-133.426270,306.126343,208.768250,197.835297,203.790909,206.208969,-136.924957,138.093216,277.231964,92.835526,137.287872,280.717773,70.141800,131.400940,206.756348,53.914879,115.805626,279.215149,98.609436,115.451561,276.756409,91.426010,107.390976,208.007095,119.822884,100.674248,207.322266,191.497055,54.013763,206.491379,-55.005295,42.948330,207.530563,-59.304230,13.012314,205.444504,-255.715942,8.404393,205.696793,-119.208252,-39.176796,207.962540,317.019836,-79.182777,269.933289,44.625629,-93.068787,205.115082,-79.692459,-95.759209,276.210663,82.644539,-105.791542,206.803848,-332.315186,-109.508041,276.577972,71.040916,-127.765144,275.874939,93.543068,-134.847717,207.033630,160.382889,-135.046219,207.909470,163.925644,-170.520477,206.307190,209.367950,-288.818542,206.348465,373.452698,-291.756622,204.974335,166.612335,-293.013367,205.585770,-3.753203,-96.067955,206.988235,20.418762,33.095016,208.295319,111.907532,-38.615192,207.528641,-62.793373,-195.833069,206.424301,-20.255808,-59.115685,205.139587,-36.059456,-289.087677,202.662079,-291.535492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,2.783333,-0.009074,-0.033738,-0.010516,-0.999334,-2.511911,45.458473,-149.005325,0.050740,3.475418,45.642479,-155.884140,0.914422,3.256051,45.501446,-145.029800,0.884811,-11.791578,45.409012,-151.919586,0.832131,-4.987534,45.280949,-143.187790,0.861233,3.477804,45.681648,-155.873291,3.231776,45.503609,-145.038956,-11.744721,45.426449,-151.888885,-4.981287,45.332684,-143.229492,220.445206,207.608322,75.389847,311.276398,206.726028,17.305922,308.850739,205.911392,-133.430374,306.132172,208.768082,197.835831,203.944946,206.316086,-137.301025,138.092300,277.231659,92.850830,137.284256,280.718140,70.140282,131.400681,206.753876,53.914879,115.801201,279.211823,98.610535,115.448425,276.759064,91.421387,107.393242,208.007553,119.820930,100.674126,207.322021,191.495209,54.110729,206.556702,-54.977642,42.949917,207.528610,-59.302963,13.012218,205.444595,-255.716675,8.405866,205.696564,-119.213013,-39.174862,207.962753,317.015503,-79.183563,269.934753,44.629406,-93.073364,205.115433,-79.687691,-95.759926,276.211395,82.638145,-105.791832,206.802826,-332.313721,-109.499268,276.579773,71.049881,-127.769379,275.874512,93.538666,-134.854919,207.033447,160.376358,-135.047012,207.910156,163.921356,-170.520477,206.307220,209.367889,-288.819946,206.346649,373.455109,-291.812622,204.976364,166.630844,-293.006195,205.588058,-3.755853,-96.065910,206.988770,20.422400,33.094627,208.294968,111.906723,-38.621258,207.529709,-62.815643,-195.831818,206.423111,-20.252964,-59.114307,205.139786,-36.058136,-289.609131,202.574783,-292.392731,,,,,,,,,,,,,,,,,,,-165.876083,206.021423,-149.377136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,2.791667,-0.009977,-0.032920,-0.008995,-0.999368,-2.496914,45.563889,-149.020126,0.019796,3.501903,45.741035,-155.889099,0.929920,3.264817,45.582050,-145.035370,0.956563,-11.772038,45.548370,-151.949188,0.980083,-4.982337,45.384094,-143.206833,0.935474,3.498249,45.765839,-155.868408,3.261508,45.604820,-145.043228,-11.771953,45.589840,-151.964142,-4.963478,45.411362,-143.222641,220.445892,207.608002,75.389359,311.272369,206.725098,17.308189,308.856293,205.902939,-133.428604,306.128204,208.769043,197.834610,203.926819,206.278564,-137.217377,138.096451,277.233093,92.861412,137.285828,280.716858,70.139923,131.401077,206.758255,53.920216,115.804581,279.212646,98.609314,115.448692,276.757263,91.424141,107.393501,208.006699,119.815109,100.674126,207.321121,191.494583,54.014397,206.491272,-55.005219,42.948910,207.531113,-59.304451,13.011742,205.444550,-255.714722,8.405076,205.696609,-119.208755,-39.175842,207.963821,317.017548,-79.187500,269.934662,44.628155,-93.069458,205.114395,-79.694939,-95.759018,276.211365,82.638680,-105.792191,206.800507,-332.315948,-109.503174,276.579834,71.043777,-127.763878,275.877258,93.538132,-134.849731,207.033615,160.381989,-135.046692,207.909805,163.925644,-170.520432,206.307037,209.366943,-288.820557,206.344482,373.452057,-291.777039,204.975220,166.619629,-292.976868,205.587509,-3.761232,-95.986519,206.820053,20.785141,33.096382,208.294754,111.903740,-38.621109,207.531921,-62.805222,,,,-59.114845,205.138138,-36.060135,-289.620209,202.573151,-292.408752,,,,,,,,,,,,,,,,,,,-165.872528,206.020706,-149.377502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,2.800000,-0.009588,-0.032689,-0.008761,-0.999381,-2.466508,45.674522,-149.033997,0.024626,3.535575,45.843571,-155.900330,0.908847,3.293381,45.693260,-145.046585,0.934991,-11.740277,45.660828,-151.967361,0.965676,-4.954709,45.500427,-143.221741,0.944228,3.530646,45.867477,-155.872040,3.322661,45.735039,-145.059479,-11.737406,45.691826,-151.975494,-4.940799,45.526260,-143.241669,220.446518,207.607559,75.389412,311.282623,206.724899,17.305870,308.850342,205.912354,-133.428162,306.125031,208.768433,197.833755,203.925751,206.279404,-137.210419,138.095551,277.230865,92.853020,137.280792,280.718475,70.137787,131.400421,206.757599,53.917400,115.803955,279.212891,98.608711,115.453255,276.755951,91.430313,107.393791,208.006592,119.815445,100.673340,207.323486,191.493698,54.014160,206.491516,-55.005032,42.948959,207.530685,-59.302322,13.010430,205.444412,-255.715515,8.403692,205.696701,-119.207420,-39.176281,207.963211,317.019287,-79.185486,269.934235,44.631638,-93.068222,205.115036,-79.695511,-95.757782,276.210907,82.640495,-105.791077,206.801224,-332.323273,-109.505371,276.579773,71.045212,-127.765968,275.873230,93.537071,-134.848877,207.032440,160.382751,-135.033249,207.908936,163.951294,-170.519852,206.306915,209.368103,-288.820801,206.347916,373.451996,-291.749390,204.972794,166.609619,-293.004364,205.584885,-3.755328,-96.065117,206.988098,20.419275,33.096390,208.295105,111.905792,-38.621033,207.529404,-62.810089,,,,-59.117485,205.139465,-36.057747,-289.268494,202.573730,-291.835785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,2.808333,-0.009452,-0.032640,-0.008989,-0.999382,-2.438663,45.774620,-149.040787,0.018569,3.564070,45.944691,-155.906525,0.931903,3.320794,45.797050,-145.052765,0.950845,-11.712116,45.755882,-151.975113,0.975150,-4.927399,45.600864,-143.228729,0.956409,3.563486,45.969078,-155.879837,3.339916,45.828075,-145.059830,-11.720345,45.783817,-151.980652,-4.911075,45.622337,-143.247177,220.445129,207.607895,75.390663,311.280609,206.725494,17.308878,308.849762,205.901718,-133.429169,306.127655,208.769531,197.835190,203.791672,206.212662,-136.926529,138.094208,277.231720,92.844917,137.283920,280.717285,70.139748,131.370712,206.760452,53.893589,115.801933,279.211334,98.608345,115.452888,276.756104,91.424118,107.392120,208.005997,119.818924,100.672150,207.321457,191.499207,54.012863,206.491272,-55.006706,42.949448,207.530518,-59.305920,13.012325,205.444931,-255.715607,8.397031,205.557297,-119.150566,-39.175743,207.962662,317.016571,-79.174843,269.932404,44.614326,-93.058487,205.114532,-79.709816,-95.759666,276.211395,82.642349,-105.790833,206.799103,-332.320801,-109.497543,276.581604,71.049210,-127.770767,275.878387,93.533424,-134.849808,207.033569,160.381134,-135.046524,207.909531,163.923172,-170.519379,206.307343,209.368103,-288.821045,206.347794,373.453888,-291.784668,204.975922,166.617447,-293.012665,205.590897,-3.753954,-95.980560,206.911224,20.787930,33.095001,208.295517,111.907959,-38.623722,207.529266,-62.816547,-196.303741,206.436707,-20.886377,-59.116531,205.139755,-36.058521,-289.083374,202.666168,-291.532623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,2.816667,-0.009458,-0.032184,-0.008898,-0.999398,-2.414069,45.868065,-149.046921,0.020087,3.594940,46.037083,-155.907196,0.932012,3.341762,45.889343,-145.053680,0.944097,-11.684852,45.851128,-151.989700,0.990831,-4.908125,45.694702,-143.237137,0.932187,3.599050,46.065052,-155.884216,3.337886,45.906975,-145.059433,-11.682841,45.873756,-151.993164,-4.882605,45.728760,-143.258362,220.446152,207.607391,75.388542,311.274139,206.724030,17.311314,308.847992,205.903320,-133.428497,306.128723,208.769852,197.835724,203.791550,206.210373,-136.925980,138.095001,277.230255,92.862892,137.283447,280.717621,70.138634,131.401871,206.756775,53.919800,115.800186,279.212158,98.608185,115.451622,276.756989,91.425980,107.395676,208.003525,119.811539,100.674942,207.321259,191.494919,54.014229,206.490707,-55.006554,42.949139,207.530457,-59.306080,13.011826,205.443787,-255.716125,8.406280,205.696609,-119.213089,-39.176300,207.962936,317.015350,-79.182518,269.933228,44.629372,-93.072128,205.114441,-79.690742,-95.761887,276.211700,82.636681,-105.791161,206.799911,-332.321320,-109.506416,276.579956,71.043587,-127.766609,275.876221,93.534912,-134.845139,207.032257,160.386703,-135.047058,207.909058,163.926880,-170.520538,206.307083,209.367661,-288.816559,206.346558,373.453644,-291.756927,204.975159,166.608810,-292.949768,205.588318,-3.761575,-95.985687,206.819107,20.786499,33.095684,208.294128,111.908112,-38.621342,207.528259,-62.806965,-196.303360,206.437256,-20.883850,-59.115334,205.138351,-36.057064,-289.086670,202.665451,-291.535278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,2.825000,-0.008916,-0.032560,-0.009349,-0.999386,-2.376415,45.957722,-149.050095,0.032421,3.627405,46.125130,-155.914948,0.905824,3.382315,45.988663,-145.061081,0.918796,-11.649329,45.928921,-151.986053,0.971378,-4.866051,45.788170,-143.238312,0.879790,3.634378,46.154572,-155.886536,3.380841,46.005154,-145.068878,-11.647104,45.942337,-151.970856,-4.825214,45.827610,-143.278076,220.446426,207.608658,75.389931,311.279022,206.725067,17.306934,308.852661,205.901154,-133.429306,306.126556,208.768890,197.834137,203.792068,206.209946,-136.930038,138.097183,277.230560,92.845490,137.284332,280.715424,70.140198,131.401337,206.756073,53.923100,115.804375,279.212128,98.609680,115.451447,276.754425,91.423782,107.396362,208.006424,119.815399,100.671829,207.321426,191.482880,54.014732,206.491180,-55.005367,42.950294,207.528763,-59.304798,13.012398,205.444504,-255.716660,8.331943,205.728500,-119.085815,-39.176666,207.961273,317.016418,-79.185249,269.934113,44.627499,-93.068405,205.115555,-79.694748,-95.757988,276.209137,82.642746,-105.791458,206.800888,-332.316559,-109.503082,276.579712,71.046257,-127.764877,275.874573,93.540520,-134.847641,207.034378,160.383362,-135.047195,207.908554,163.923553,-170.519836,206.307297,209.368225,-288.818848,206.346344,373.451752,-291.282562,204.977203,166.376801,-293.006744,205.584381,-3.755114,-95.987198,206.816681,20.782448,33.096909,208.293274,111.907669,-38.617180,207.529358,-62.794159,-195.831238,206.422943,-20.253893,-59.115940,205.138046,-36.058632,-289.628235,202.576416,-292.430115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,2.833333,-0.008618,-0.032051,-0.009012,-0.999408,-2.344192,46.057442,-149.067551,0.033173,3.666725,46.216694,-155.926376,0.892187,3.410494,46.086990,-145.072693,0.925477,-11.614129,46.033009,-152.012924,0.939170,-4.839855,45.893078,-143.258194,0.911438,3.658578,46.241531,-155.891220,3.429909,46.114201,-145.081726,-11.622449,46.065582,-152.039948,-4.811560,45.923592,-143.281937,220.452469,207.578018,75.412994,311.270660,206.726501,17.309256,308.862274,205.912750,-133.426773,306.126312,208.769135,197.833771,203.944519,206.317001,-137.301178,138.099426,277.228943,92.871521,137.283829,280.716095,70.139366,131.372360,206.758362,53.894836,115.801147,279.212494,98.609818,115.450989,276.754700,91.420074,107.396439,208.005859,119.811966,100.673523,207.322021,191.496658,54.014977,206.493332,-55.005329,42.949112,207.529877,-59.304260,13.011408,205.444504,-255.715942,8.328712,205.729813,-119.080643,-39.176102,207.962555,317.016846,-79.184067,269.934998,44.630505,-93.064590,205.115646,-79.700089,-95.760445,276.208466,82.634659,-105.792068,206.802322,-332.314972,-109.502029,276.580566,71.046158,-127.769936,275.877411,93.537964,-134.846024,207.033997,160.386078,-135.047028,207.908844,163.922501,-170.519943,206.307358,209.367966,-288.819824,206.347870,373.451630,-291.777985,204.978256,166.618637,-292.982635,205.586761,-3.757164,-95.999748,206.818970,20.778000,33.095516,208.295059,111.906990,-38.622578,207.529755,-62.810280,-195.831268,206.422897,-20.254457,-59.115093,205.138824,-36.057491,-289.085815,202.666565,-291.534149,,,,,,,,,,,,,,,,,,,,,,-6.432524,205.559967,23.840281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
