Format Version,1.22,Take Name,crazyflie_hlc18,Capture Frame Rate,120.000000,Export Frame Rate,120.000000,Capture Start Time,08 Dec 1969 16:10:54 -0500,Total Frames in Take,1250,Total Exported Frames,1250,Rotation Type,Quaternion,Length Units,Centimeters,Coordinate Space,Global

,,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
363,3.025000,-0.027528,-0.130837,-0.016508,-0.990884,-123.847939,53.300129,-19.258430,0.064474,-119.312248,53.813953,-27.155495,0.875103,-117.418434,53.300571,-16.476788,0.857482,-133.516006,53.200752,-20.319532,0.861662,-125.145050,52.885246,-13.081919,0.761008,-119.350723,53.826069,-27.146086,-117.426849,53.307312,-16.442822,-133.535355,53.212578,-20.365356,-125.056747,52.896725,-13.106184,-134.847565,207.029770,160.384796,-135.051895,207.909805,163.910492,308.853424,205.914185,-133.426666,162.013489,284.858978,82.798210,138.093582,277.223053,92.852356,114.662148,277.591095,87.017754,51.144455,207.314331,49.112587,8.401634,205.696442,-119.204758,-79.187431,269.942108,44.631134,-95.758942,276.217499,82.630684,-105.792496,206.803986,-332.321930,-109.507660,276.584229,71.036720,-127.764931,275.880066,93.545166,-288.818573,206.342819,373.448395,-292.983337,205.592209,-3.757414,40.389275,205.139450,-122.215889,-166.989395,206.544586,224.370544,13.011206,205.446045,-255.715759,-149.131958,205.671829,49.622051,131.401245,206.753036,53.917652,-292.322144,205.098465,166.750473,89.288261,207.644470,16.369921,100.667953,207.323578,191.483719,311.433044,206.725006,17.242050,109.011963,206.254623,-140.336029,107.391861,208.007523,119.819115,306.201874,208.743713,197.827759,-96.907005,207.299759,111.917160,201.194336,206.835602,-13.460604,57.653648,207.334000,172.009064,-18.634819,208.296112,85.638176,117.379745,208.841232,317.365814,102.569939,204.812210,-320.313965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,3.033333,-0.027698,-0.130608,-0.016578,-0.990908,-123.839890,53.333126,-19.269545,0.085954,-119.300613,53.850185,-27.164341,0.760503,-117.411659,53.333092,-16.484945,0.855459,-133.507477,53.233337,-20.335125,0.822410,-125.139809,52.915901,-13.093779,0.702089,-119.363892,53.855179,-27.100021,-117.413696,53.339832,-16.467697,-133.519882,53.244335,-20.387495,-125.044739,52.930813,-13.132230,-134.845444,207.029755,160.386139,-135.049850,207.909821,163.917450,308.857666,205.910355,-133.428589,162.009598,284.859406,82.797211,138.094498,277.223175,92.864990,114.662041,277.590576,87.029198,51.144608,207.314377,49.113625,8.398369,205.551270,-119.154236,-79.176483,269.940308,44.621540,-95.759911,276.219360,82.628700,-105.792046,206.802963,-332.323547,-109.507751,276.582275,71.034531,-127.766296,275.879822,93.540741,-288.818512,206.341476,373.454956,-292.993652,205.589920,-3.757542,40.392963,205.156525,-122.219376,-166.988800,206.544968,224.368927,13.010656,205.445908,-255.716034,-149.131302,205.672195,49.619686,131.399261,206.753784,53.917931,-292.874207,204.890823,167.166382,89.287834,207.644608,16.369967,100.668076,207.324402,191.486481,311.447510,206.727020,17.234993,109.015884,206.254959,-140.336609,107.395409,208.010406,119.810577,306.200378,208.742355,197.828156,-96.907043,207.301331,111.916496,201.195602,206.835419,-13.457545,57.654552,207.333237,172.010910,-18.635176,208.296707,85.641983,117.362427,208.844711,317.321075,102.571472,204.811829,-320.309570,-76.010284,205.589249,58.526443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,3.041667,-0.027817,-0.130919,-0.016698,-0.990862,-123.823425,53.364586,-19.302761,0.067280,-119.289223,53.884708,-27.200258,0.862203,-117.393456,53.365273,-16.522186,0.851170,-133.491653,53.262901,-20.362320,0.861886,-125.119385,52.945465,-13.126293,0.751945,-119.330849,53.893436,-27.199537,-117.400169,53.371483,-16.493320,-133.505096,53.273178,-20.411856,-125.022865,52.957283,-13.159945,-134.848236,207.028915,160.382751,-135.050873,207.910400,163.914963,308.853607,205.902603,-133.430099,162.016815,284.859833,82.797935,138.091949,277.221619,92.859314,114.663101,277.589172,87.019707,51.144409,207.312469,49.113621,8.427787,205.537766,-119.209908,-79.199577,269.943817,44.641079,-95.757370,276.217438,82.633881,-105.792328,206.802780,-332.315247,-109.502319,276.581726,71.038147,-127.763832,275.879150,93.544189,-288.818726,206.343628,373.451813,-293.002808,205.592514,-3.755471,40.395420,205.157654,-122.218300,-166.988708,206.543594,224.368332,13.011050,205.444931,-255.716034,-149.131714,205.672119,49.619690,131.397797,206.752197,53.916401,-292.236420,205.097198,166.608414,89.287666,207.642487,16.369837,100.670181,207.324600,191.499863,311.440460,206.724472,17.238426,109.011368,206.254868,-140.336685,107.393356,208.006317,119.818497,306.204681,208.741730,197.826309,-96.908440,207.301163,111.918304,201.194092,206.835312,-13.461820,57.653641,207.332611,172.009186,-18.634506,208.295090,85.644760,117.380142,208.837631,317.364349,102.569870,204.812912,-320.314117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,3.050000,-0.028059,-0.131149,-0.016760,-0.990824,-123.807892,53.398026,-19.333754,0.067283,-119.277443,53.922344,-27.233135,0.858860,-117.376617,53.397816,-16.556211,0.846645,-133.476608,53.296150,-20.388798,0.868238,-125.100914,52.975784,-13.156879,0.753427,-119.318649,53.931599,-27.228338,-117.387650,53.404873,-16.517084,-133.490067,53.308773,-20.433725,-125.008537,52.987282,-13.187692,-134.850281,207.030365,160.381699,-135.048630,207.911057,163.918213,308.855774,205.903214,-133.429260,162.009399,284.858948,82.792976,138.096237,277.223450,92.869614,114.663719,277.589844,87.018082,51.146507,207.313278,49.114727,8.403089,205.697678,-119.207153,-79.192184,269.944824,44.638454,-95.763802,276.218750,82.626930,-105.791130,206.803513,-332.324585,-109.505753,276.582031,71.035477,-127.768471,275.881897,93.535461,-288.816742,206.345398,373.452911,-292.992920,205.592987,-3.755823,40.388775,205.139542,-122.216927,-166.988235,206.545074,224.367310,13.010895,205.445892,-255.717377,-149.131851,205.671616,49.622849,131.401276,206.752823,53.921276,-292.872925,204.891418,167.167145,89.289764,207.644821,16.369402,100.667023,207.324188,191.487518,311.446381,206.727905,17.234230,109.013916,206.254166,-140.336151,107.393005,208.008835,119.818405,306.205505,208.742020,197.826599,-96.906700,207.300354,111.917786,201.195267,206.835602,-13.457714,57.658356,207.334259,172.002853,-18.635220,208.296066,85.639107,117.381165,208.840561,317.367188,102.570000,204.812668,-320.313110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,3.058333,-0.027960,-0.131260,-0.016721,-0.990813,-123.792664,53.428555,-19.363371,0.065041,-119.263931,53.951027,-27.263865,0.864270,-117.360756,53.428638,-16.587254,0.837415,-133.461624,53.326893,-20.416252,0.880759,-125.084328,53.007664,-13.186124,0.767150,-119.300476,53.954983,-27.268501,-117.371834,53.438515,-16.544165,-133.474884,53.339420,-20.458559,-124.995514,53.015064,-13.219486,-134.847382,207.029694,160.384415,-135.050446,207.909744,163.912582,308.853088,205.910278,-133.429535,162.018723,284.858246,82.794357,138.095734,277.222351,92.865707,114.667274,277.586884,87.039040,51.144444,207.313278,49.111141,8.395527,205.551483,-119.147514,-79.195496,269.944611,44.643570,-95.761070,276.217743,82.624313,-105.792305,206.804520,-332.321381,-109.504890,276.581635,71.039490,-127.767265,275.879425,93.540321,-288.819794,206.348068,373.455322,-292.992432,205.590958,-3.756931,40.395630,205.158829,-122.218491,-166.988358,206.543823,224.367447,13.012075,205.445343,-255.716965,-149.131714,205.670837,49.623817,131.401306,206.752365,53.921455,-292.877289,204.892212,167.170792,89.288673,207.644394,16.369045,100.667252,207.324677,191.484894,311.464508,206.729675,17.227364,109.013596,206.254486,-140.336670,107.378899,208.047272,119.832405,306.204834,208.743469,197.825897,-96.910416,207.299881,111.914467,201.195099,206.834717,-13.460205,57.653439,207.332138,172.009476,-18.634117,208.296616,85.634743,117.379913,208.840302,317.361786,102.570190,204.812881,-320.313110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,3.066667,-0.027982,-0.131134,-0.016809,-0.990827,-123.784676,53.462463,-19.377949,0.076531,-119.254005,53.986214,-27.277237,0.804736,-117.353500,53.463398,-16.600174,0.876957,-133.453339,53.359299,-20.433331,0.839622,-125.077858,53.040932,-13.201064,0.713370,-119.316757,53.991093,-27.231926,-117.358192,53.477322,-16.568840,-133.463058,53.374958,-20.480478,-124.983490,53.047974,-13.245339,-134.849136,207.028061,160.382751,-135.049515,207.909348,163.917160,308.853149,205.901047,-133.429749,162.022781,284.862213,82.798615,138.093155,277.223572,92.856262,114.666328,277.589905,87.028412,51.147125,207.313614,49.114014,8.333731,205.732849,-119.091393,-79.183754,269.940521,44.626461,-95.761597,276.218018,82.628563,-105.791641,206.804916,-332.322906,-109.502411,276.582062,71.042824,-127.766541,275.880920,93.535820,-288.816162,206.343842,373.451233,-292.975708,205.591919,-3.758612,40.395672,205.158493,-122.218262,-166.988235,206.544662,224.367554,13.010443,205.445786,-255.714172,-149.132690,205.674286,49.622192,131.400558,206.753357,53.913750,-292.862976,204.890015,167.155746,89.290627,207.644470,16.367418,100.664749,207.322998,191.490677,311.442749,206.728500,17.236996,109.015999,206.253723,-140.337265,107.378769,208.048935,119.834450,306.209808,208.742661,197.826614,-96.907410,207.300598,111.917519,201.195190,206.836700,-13.460180,57.654835,207.332031,172.013550,-18.635303,208.295364,85.636345,117.381683,208.839630,317.368195,102.570770,204.811340,-320.311218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,3.075000,-0.028124,-0.130994,-0.016939,-0.990839,-123.773125,53.494816,-19.397608,0.078069,-119.240318,54.022060,-27.295446,0.799332,-117.342735,53.496223,-16.618010,0.875547,-133.441467,53.389954,-20.455761,0.835576,-125.067970,53.071033,-13.221225,0.708856,-119.301949,54.025436,-27.254301,-117.346832,53.508354,-16.594618,-133.446732,53.404350,-20.509520,-124.967751,53.076736,-13.266232,-134.848755,207.031418,160.382935,-135.049255,207.909531,163.917068,308.857880,205.904694,-133.428055,162.016586,284.857880,82.795105,138.098816,277.223328,92.869804,114.666748,277.590424,87.025047,51.147758,207.313751,49.114491,8.401822,205.695847,-119.208267,-79.186127,269.940460,44.627739,-95.756378,276.217010,82.629211,-105.803772,206.806992,-332.340851,-109.504608,276.581848,71.036148,-127.763603,275.882446,93.536789,-288.813477,206.341431,373.447266,-292.991394,205.592010,-3.753522,40.389961,205.139191,-122.215523,-166.988632,206.543610,224.370529,13.010979,205.445435,-255.716278,-149.130722,205.670380,49.614536,131.401138,206.753967,53.918816,-292.878143,204.889099,167.168137,89.288010,207.644226,16.373072,100.666321,207.323425,191.486252,311.441406,206.726654,17.236805,109.012520,206.255295,-140.337891,107.378342,208.046585,119.838226,306.204559,208.741547,197.828537,-96.906517,207.299850,111.916115,201.193542,206.835602,-13.461547,57.654865,207.332352,172.003632,-18.635521,208.297150,85.637794,117.379250,208.839584,317.363953,102.570953,204.811234,-320.309235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,3.083333,-0.028140,-0.131158,-0.017043,-0.990816,-123.754181,53.527386,-19.434486,0.063985,-119.224060,54.056019,-27.333773,0.871914,-117.322884,53.530006,-16.656986,0.840232,-133.422852,53.420521,-20.489496,0.876369,-125.046921,53.102993,-13.257703,0.771632,-119.259003,54.062496,-27.343958,-117.332932,53.542255,-16.619406,-133.434875,53.434406,-20.536848,-124.956215,53.109474,-13.287480,-134.849243,207.029297,160.382416,-135.050339,207.909943,163.913345,308.852234,205.901459,-133.429123,162.013824,284.859955,82.791809,138.095825,277.223267,92.871902,114.666222,277.590271,87.027359,51.147373,207.313919,49.114681,8.396070,205.550903,-119.150925,-79.189407,269.940247,44.636559,-95.759125,276.221161,82.625786,-105.791107,206.800552,-332.325562,-109.503746,276.583527,71.043304,-127.762894,275.882080,93.538033,-288.819550,206.345581,373.452820,-293.011108,205.592484,-3.754997,40.392262,205.158524,-122.218773,-166.988037,206.544571,224.367477,13.009357,205.444839,-255.716125,-149.130661,205.671112,49.620312,131.399368,206.753357,53.913177,-292.875946,204.890686,167.172195,89.289330,207.641129,16.371374,100.667938,207.323761,191.484009,311.445984,206.728607,17.236614,109.012161,206.253769,-140.337158,107.392502,208.008331,119.818024,306.200104,208.742767,197.825882,-96.835793,207.234451,112.130295,201.195694,206.836151,-13.461588,57.654709,207.333130,172.009613,-18.635586,208.295349,85.639992,117.381348,208.840897,317.366730,102.571472,204.812485,-320.310455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,3.091667,-0.027909,-0.130989,-0.016998,-0.990845,-123.743736,53.556847,-19.448551,0.081510,-119.210854,54.081631,-27.346504,0.777330,-117.313408,53.560501,-16.668814,0.864426,-133.412033,53.449883,-20.506876,0.834862,-125.038651,53.135376,-13.272025,0.708277,-119.272110,54.079735,-27.288071,-117.318329,53.574501,-16.645203,-133.422699,53.465195,-20.554115,-124.944687,53.139450,-13.312351,-134.853012,207.030350,160.377884,-135.050629,207.909683,163.915543,308.854584,205.900162,-133.428497,162.023682,284.858002,82.796875,138.092178,277.221436,92.856308,114.664650,277.591888,87.007713,51.144600,207.313889,49.112648,8.394778,205.550797,-119.153259,-79.178093,269.937836,44.625164,-95.760384,276.218262,82.627556,-105.792068,206.803818,-332.323517,-109.506989,276.582977,71.037102,-127.764687,275.878845,93.539604,-288.815308,206.346085,373.449036,-292.974335,205.589386,-3.758234,40.395397,205.157806,-122.216522,-166.988937,206.543869,224.368546,13.010681,205.445313,-255.717514,-149.130112,205.673340,49.622013,131.399612,206.753540,53.916264,-292.877686,204.888062,167.171509,89.286934,207.642456,16.370205,100.665878,207.322998,191.486542,311.463165,206.727356,17.228508,109.012650,206.253098,-140.336960,107.393959,208.009750,119.813446,306.209137,208.742340,197.826492,-96.907806,207.300995,111.913368,201.194595,206.835144,-13.458989,57.653320,207.333588,172.014206,-18.634201,208.296921,85.640060,117.380371,208.840179,317.364716,102.571381,204.813309,-320.312775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,3.100000,-0.027975,-0.131055,-0.017346,-0.990829,-123.734818,53.588764,-19.471144,0.078968,-119.203232,54.118359,-27.369516,0.797399,-117.304161,53.596169,-16.692167,0.871927,-133.403183,53.475483,-20.528343,0.825822,-125.028702,53.165054,-13.294554,0.715174,-119.267891,54.124535,-27.327862,-117.301262,53.609932,-16.672808,-133.415100,53.487904,-20.584021,-124.932846,53.172184,-13.342021,-134.850662,207.031830,160.381699,-135.051315,207.911133,163.910202,308.860748,205.900604,-133.428772,162.011902,284.857452,82.794281,138.093689,277.222260,92.863991,114.664795,277.592377,87.019058,51.145088,207.313705,49.113285,8.408138,205.697769,-119.221268,-79.185532,269.943420,44.627190,-95.756447,276.218719,82.629951,-105.804298,206.809265,-332.331390,-109.507080,276.582245,71.037674,-127.768394,275.881378,93.542885,-288.819183,206.343704,373.451691,-293.009796,205.590485,-3.755257,40.389561,205.138779,-122.215775,-166.988205,206.544525,224.367004,13.011289,205.445145,-255.717773,-149.131531,205.672592,49.622890,131.400833,206.751923,53.914936,-292.879669,204.889923,167.170624,89.290848,207.643845,16.368057,100.665916,207.323196,191.487061,311.434570,206.725403,17.240620,109.012665,206.254105,-140.336334,107.394882,208.010452,119.812775,306.198761,208.741760,197.828598,-96.907768,207.301498,111.914848,201.194580,206.836533,-13.459661,57.655888,207.332321,172.006927,-18.635616,208.297394,85.642212,117.381859,208.839722,317.369354,102.570580,204.812622,-320.315186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,3.108333,-0.028114,-0.131416,-0.017576,-0.990773,-123.717812,53.622742,-19.513512,0.066527,-119.192162,54.156906,-27.414984,0.867185,-117.285156,53.632076,-16.739174,0.830113,-133.386871,53.505535,-20.563774,0.861944,-125.007057,53.196449,-13.336129,0.775487,-119.230484,54.165604,-27.427315,-117.286720,53.641319,-16.699936,-133.403595,53.518440,-20.615364,-124.918518,53.206356,-13.367491,-134.852219,207.029694,160.379456,-135.051468,207.911514,163.914108,308.855164,205.901855,-133.428604,162.020798,284.861389,82.794258,138.090118,277.221161,92.859314,114.663338,277.587738,87.012123,51.146626,207.313660,49.115139,8.335913,205.731018,-119.101265,-79.183220,269.943054,44.627918,-95.758652,276.216187,82.628571,-105.791855,206.800766,-332.326599,-109.510231,276.580811,71.028992,-127.762917,275.880585,93.537888,-288.817169,206.344360,373.450226,-292.990936,205.592972,-3.756475,40.389351,205.159286,-122.219803,-166.989059,206.544708,224.369141,13.010347,205.445999,-255.715698,-149.132813,205.672806,49.624504,131.399597,206.751831,53.915436,-292.869202,204.888321,167.164108,89.289299,207.640701,16.370232,100.665726,207.324738,191.488632,311.464111,206.726959,17.227173,109.013977,206.254288,-140.336960,107.395317,208.009308,119.813683,306.196167,208.741089,197.826874,-96.907570,207.301025,111.915375,201.194077,206.835526,-13.458645,57.655258,207.332306,172.012146,-18.635086,208.296036,85.637329,117.379021,208.837753,317.361084,102.571228,204.811691,-320.313110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,3.116667,-0.028242,-0.131206,-0.017368,-0.990800,-123.711456,53.656071,-19.529608,0.076972,-119.182335,54.189777,-27.429121,0.787289,-117.279922,53.661888,-16.752649,0.880795,-133.380142,53.543514,-20.583830,0.831631,-125.003410,53.229107,-13.352839,0.730568,-119.250992,54.195534,-27.375137,-117.276611,53.666538,-16.720943,-133.389694,53.556900,-20.633081,-124.921677,53.245659,-13.396899,-134.849503,207.029694,160.382416,-135.034760,207.911301,163.945480,308.858337,205.902405,-133.426193,162.016006,284.856781,82.798431,138.091827,277.223755,92.855309,114.669159,277.592346,87.034988,51.145363,207.312897,49.113602,8.430568,205.537247,-119.215515,-79.189980,269.942047,44.629669,-95.757133,276.219360,82.630646,-105.792084,206.806015,-332.318512,-109.505272,276.582367,71.039772,-127.769241,275.878448,93.539322,-288.817780,206.344193,373.450867,-292.991364,205.592987,-3.755769,40.393978,205.158203,-122.218468,-166.988953,206.544739,224.370071,13.010157,205.444672,-255.714752,-149.131531,205.670410,49.625214,131.370026,206.753952,53.894127,-292.873779,204.889130,167.166687,89.290588,207.642319,16.369328,100.666046,207.321899,191.489273,311.459930,206.728821,17.229080,109.013763,206.254837,-140.336807,107.393051,208.009842,119.813919,306.206390,208.740402,197.825806,-96.907280,207.300690,111.919525,201.195267,206.836456,-13.457084,57.655369,207.332321,172.008606,-18.634813,208.296112,85.645905,117.379440,208.840347,317.361816,102.571426,204.810852,-320.314301,-76.009544,205.588715,58.524525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,3.125000,-0.028409,-0.131135,-0.017223,-0.990808,-123.704620,53.686966,-19.548115,0.075236,-119.174301,54.221474,-27.446886,0.790310,-117.273453,53.689796,-16.770323,0.882080,-133.373215,53.577972,-20.603624,0.836709,-124.997536,53.258617,-13.371639,0.738544,-119.241165,54.227680,-27.400913,-117.264008,53.694229,-16.747356,-133.381912,53.588493,-20.653761,-124.914932,53.274364,-13.424723,-134.850723,207.029816,160.378601,-135.051559,207.910675,163.911819,308.852600,205.909653,-133.429855,162.017365,284.856812,82.796844,138.094147,277.220978,92.860367,114.666496,277.591278,87.022255,51.146519,207.313950,49.116142,8.396400,205.551285,-119.157394,-79.187073,269.943024,44.630051,-95.757034,276.214966,82.632027,-105.792412,206.803482,-332.314117,-109.505753,276.582703,71.038528,-127.761627,275.880402,93.543678,-288.817505,206.341263,373.449768,-292.994781,205.589981,-3.756654,40.389053,205.139236,-122.215614,-166.988663,206.543991,224.370911,13.010300,205.445389,-255.714035,-149.131973,205.671982,49.620853,131.400665,206.754059,53.923004,-292.320282,205.102722,166.750977,89.289665,207.641129,16.366409,100.667046,207.323532,191.484024,311.443512,206.728455,17.235661,109.012238,206.254745,-140.336014,107.392815,208.009888,119.816063,306.207184,208.741928,197.826874,-96.836449,207.265442,112.014244,201.194550,206.835098,-13.460511,57.652992,207.331757,172.012512,-18.632784,208.295395,85.640427,117.379631,208.839920,317.361450,102.572128,204.811127,-320.313232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,3.133333,-0.028823,-0.131430,-0.017294,-0.990755,-123.689606,53.719509,-19.582275,0.060112,-119.164131,54.260834,-27.483358,0.854621,-117.256737,53.720360,-16.808403,0.864112,-133.358826,53.610889,-20.631981,0.884252,-124.978722,53.285950,-13.405374,0.795897,-119.205643,54.271770,-27.477238,-117.250061,53.726578,-16.775604,-133.370834,53.622108,-20.670578,-124.905846,53.298431,-13.453510,-134.850067,207.030945,160.381226,-135.049316,207.911163,163.917633,308.840179,205.899231,-133.427399,162.017227,284.858978,82.794800,138.092819,277.220520,92.873383,114.664337,277.589966,87.028954,51.146080,207.312531,49.112656,8.405547,205.697083,-119.213821,-79.185692,269.942261,44.628300,-95.762100,276.221619,82.626701,-105.804077,206.808334,-332.339386,-109.506699,276.581818,71.037582,-127.770103,275.882080,93.538544,-289.215668,206.399658,373.567535,-292.992676,205.594391,-3.755119,40.390499,205.137451,-122.215843,-166.988556,206.544998,224.366516,13.010204,205.445404,-255.716064,-149.131760,205.671341,49.622284,131.400375,206.753250,53.917019,-292.873413,204.888885,167.169830,89.289932,207.642914,16.369158,100.670578,207.324173,191.497696,311.438354,206.726578,17.235088,109.014000,206.254120,-140.336212,107.395294,208.010529,119.816162,306.197479,208.740112,197.826920,-96.907249,207.301071,111.914444,201.195557,206.835907,-13.461022,57.656403,207.332962,172.007904,-18.634298,208.296387,85.642632,117.380760,208.839874,317.365540,102.571892,204.810333,-320.311035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
