Format Version,1.22,Take Name,crazyflie_hlc22,Capture Frame Rate,120.000000,Export Frame Rate,120.000000,Capture Start Time,08 Dec 1969 16:20:25 -0500,Total Frames in Take,1173,Total Exported Frames,1173,Rotation Type,Quaternion,Length Units,Centimeters,Coordinate Space,Global

,,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
349,2.908333,-0.031562,-0.131764,-0.016732,-0.990637,163.105469,51.956825,43.621071,0.090543,154.078598,51.936447,40.106030,0.778366,169.459503,52.475994,37.215122,0.754618,168.590240,51.925755,48.062862,0.913969,160.293488,51.489109,49.100254,0.647616,154.096222,51.932503,40.047485,169.521408,52.506096,37.168701,168.563812,51.916687,47.979446,160.275497,51.533730,49.277443,-134.848434,207.032104,160.381226,-135.047531,207.915878,163.918121,308.859955,205.921600,-133.431641,162.027008,284.871185,82.799545,138.102371,277.228973,92.970230,114.671196,277.598114,87.070656,51.147408,207.317474,49.117142,8.427753,205.540756,-119.197784,-79.177299,269.944489,44.627930,-95.753006,276.229065,82.627960,-105.805542,206.811401,-332.335480,-109.492584,276.588318,71.050354,-127.764824,275.886230,93.541939,-288.810669,206.347656,373.447083,-292.977631,205.599731,-3.759336,40.394901,205.159073,-122.220268,-166.985107,206.546280,224.368530,13.010621,205.447464,-255.717606,-149.128159,205.674881,49.625496,131.396881,206.757309,53.916367,-292.870239,204.900528,167.164490,89.288727,207.647125,16.364941,100.836388,208.162857,192.225525,311.468506,206.735275,17.228508,-96.905983,207.303040,111.916588,102.570534,204.809616,-320.305450,-13.802464,207.946259,292.539612,79.081680,206.585388,-47.950703,42.229267,207.573730,282.556793,85.706345,208.612961,240.149307,216.872223,207.576889,83.811096,-18.634220,208.298950,85.633133,203.940292,206.318069,-137.302261,63.174046,207.232330,185.475067,,,,,,,,,,,,,,,
350,2.916667,-0.031465,-0.131819,-0.016755,-0.990633,163.132935,52.003498,43.575085,0.090327,154.105713,51.981781,40.060989,0.779801,169.486267,52.521938,37.168377,0.759444,168.618164,51.973671,48.016312,0.908575,160.321548,51.536594,49.054649,0.648908,154.127151,51.977325,40.000793,169.544891,52.555775,37.123196,168.591125,51.963703,47.930679,160.304611,51.584648,49.233986,-134.846848,207.031769,160.383514,-135.044312,207.913345,163.926315,308.857239,205.920868,-133.427216,162.014648,284.868347,82.795433,138.104462,277.229248,92.986534,114.671204,277.597168,87.079216,51.145218,207.315948,49.116863,8.402058,205.701950,-119.202553,-79.183960,269.948334,44.626499,-95.754532,276.229492,82.626656,-105.805573,206.812317,-332.331757,-109.500214,276.589478,71.042160,-127.765289,275.889221,93.540245,-288.815491,206.345444,373.450287,-293.000732,205.601288,-3.753328,40.394520,205.160858,-122.220467,-166.985001,206.546280,224.365738,13.012445,205.445892,-255.718018,-149.128830,205.674622,49.619492,131.396240,206.755905,53.912842,-292.865509,204.900391,167.164032,89.287766,207.647919,16.368345,100.839066,208.162430,192.227356,311.463165,206.735992,17.232227,-96.835449,207.240601,112.127602,102.570572,204.812119,-320.305145,-13.806849,207.942993,292.541107,79.080757,206.586594,-47.950916,42.229004,207.573120,282.557343,85.705338,208.612778,240.144135,216.849060,207.580750,83.825668,-18.634533,208.301300,85.639427,203.942825,206.318375,-137.301865,63.172764,207.236649,185.473175,310.493591,209.153870,374.382629,-76.009544,205.594604,58.525829,,,,,,,,,
351,2.925000,-0.031542,-0.131724,-0.016901,-0.990640,163.160233,52.049625,43.528027,0.089547,154.133698,52.026230,40.012154,0.780297,169.514694,52.570961,37.122669,0.767920,168.644608,52.020378,47.970329,0.909883,160.347885,51.580929,49.006947,0.646427,154.156342,52.021538,39.944870,169.567368,52.604240,37.080746,168.617828,52.009563,47.884621,160.334702,51.627678,49.190498,-134.851151,207.031754,160.379120,-135.047119,207.914597,163.916489,308.863922,205.911682,-133.431000,162.021301,284.869354,82.797127,138.112457,277.223694,92.998459,114.684715,277.588959,87.125778,51.147697,207.311203,49.118347,8.426321,205.541397,-119.199707,-79.184662,269.947876,44.628502,-95.752800,276.226929,82.627213,-105.794075,206.806564,-332.320648,-109.498123,276.589722,71.047119,-127.762695,275.890839,93.539055,-288.810577,206.348679,373.447601,-292.991974,205.599243,-3.757379,40.394749,205.158524,-122.217667,-166.984848,206.546478,224.365585,13.012624,205.447128,-255.719467,-149.130203,205.675095,49.623863,131.396835,206.754761,53.909821,-292.862091,204.900665,167.157700,89.286537,207.646912,16.366230,100.838074,208.162552,192.227036,311.442932,206.735474,17.236519,-96.835533,207.239441,112.126282,102.570976,204.811981,-320.306549,-13.806602,207.944351,292.539795,79.082214,206.585388,-47.949867,42.184734,207.558395,282.630676,85.706482,208.613068,240.150787,216.856598,207.578918,83.845566,-18.632935,208.299072,85.643509,203.943039,206.318207,-137.301041,63.171745,207.236862,185.473312,310.493988,209.151001,374.381958,,,,,,,,,,,,
352,2.933333,-0.031715,-0.131745,-0.016908,-0.990632,163.185532,52.095222,43.484497,0.090278,154.158844,52.073311,39.969055,0.774106,169.539703,52.618580,37.079014,0.762567,168.670135,52.064278,47.926521,0.911224,160.373444,51.624722,48.963390,0.649324,154.178101,52.069408,39.905151,169.594147,52.651821,37.038574,168.641144,52.052437,47.840248,160.362427,51.672298,49.148102,-134.848328,207.030777,160.380692,-135.045288,207.915359,163.923645,308.863464,205.918365,-133.429550,162.019058,284.868103,82.791435,138.111969,277.224915,92.981865,114.681419,277.593170,87.110901,51.147270,207.308029,49.116058,8.330643,205.736923,-119.084236,-79.182030,269.949188,44.630836,-95.754372,276.229492,82.621262,-105.805992,206.810852,-332.334839,-109.494209,276.589050,71.045876,-127.767006,275.891663,93.536156,-288.818359,206.346848,373.447693,-292.970428,205.601288,-3.758073,40.397087,205.160660,-122.217606,-166.985016,206.545761,224.365021,13.013041,205.447464,-255.720230,-149.129013,205.674408,49.622578,131.396683,206.755966,53.909969,-292.866821,204.903595,167.164871,89.288055,207.647064,16.364351,100.835213,208.162689,192.223663,311.455139,206.733032,17.234421,-96.906853,207.303970,111.914131,102.570854,204.810303,-320.305359,-13.806828,207.944458,292.540985,79.082733,206.585953,-47.951138,42.232521,207.573486,282.558563,85.704529,208.614655,240.145798,216.858627,207.579712,83.844063,-18.631563,208.301468,85.643944,203.942917,206.319016,-137.300751,63.177895,207.233093,185.475220,,,,,,,,,,,,,,,
353,2.941667,-0.031805,-0.131728,-0.016870,-0.990632,163.209183,52.139153,43.440945,0.091571,154.182571,52.118729,39.925255,0.771977,169.563568,52.662956,37.035717,0.758275,168.693634,52.106911,47.883110,0.915769,160.396896,51.668007,48.919685,0.638271,154.199799,52.117897,39.859493,169.619568,52.692108,36.992718,168.665497,52.100533,47.799141,160.383835,51.706326,49.106415,-134.842941,207.033707,160.387711,-135.046738,207.914597,163.918976,308.857330,205.921814,-133.430374,162.020523,284.869476,82.793289,138.112671,277.228546,92.964554,114.679047,277.596680,87.097260,51.140892,207.312149,49.113201,8.327759,205.734329,-119.078590,-79.177650,269.946472,44.623886,-95.752052,276.227264,82.630745,-105.793335,206.803421,-332.324799,-109.496117,276.589783,71.048546,-127.766228,275.890930,93.540123,-288.815430,206.347656,373.451447,-292.986115,205.598160,-3.759247,40.390884,205.143021,-122.215843,-166.985367,206.546021,224.364944,13.012719,205.447311,-255.719513,-149.127991,205.673843,49.627560,131.399277,206.752609,53.917057,-292.866791,204.899307,167.162155,89.284828,207.646347,16.368101,100.838486,208.164474,192.227783,311.462585,206.731201,17.229843,-96.906105,207.304092,111.919762,102.570007,204.810593,-320.307098,-13.803622,207.942963,292.538727,79.081139,206.584885,-47.950218,42.236229,207.573288,282.559509,85.705566,208.612610,240.147018,216.870499,207.579758,83.813568,-18.633179,208.299774,85.641670,203.940201,206.317932,-137.302109,63.169266,207.232025,185.471863,,,,,,,,,,,,,,,
354,2.950000,-0.031877,-0.131690,-0.016911,-0.990634,163.233932,52.182327,43.395832,0.093252,154.207596,52.161907,39.879448,0.770023,169.588791,52.707504,36.991180,0.755170,168.718063,52.149731,47.838417,0.915186,160.421265,51.710171,48.874283,0.627103,154.226196,52.162109,39.813049,169.645111,52.736305,36.945747,168.691284,52.145302,47.754478,160.407227,51.745613,49.065872,-134.847687,207.029968,160.383850,-135.045273,207.914764,163.921356,308.857025,205.920547,-133.428909,162.026810,284.873047,82.796219,138.113007,277.228699,92.967987,114.680458,277.593506,87.096741,51.139606,207.310455,49.110775,8.428995,205.540115,-119.202820,-79.171799,269.948090,44.620144,-95.750732,276.231018,82.628395,-105.793587,206.805756,-332.322601,-109.493927,276.592529,71.053505,-127.765144,275.890381,93.542625,-288.815735,206.349182,373.446960,-292.993774,205.601959,-3.756869,40.390480,205.142456,-122.215424,-166.984787,206.546600,224.365921,13.012230,205.446884,-255.717133,-149.126434,205.674652,49.619232,131.401428,206.753540,53.915955,-292.870392,204.898315,167.165039,89.288239,207.647293,16.365929,100.837364,208.163330,192.225143,311.462219,206.734711,17.231083,-96.908279,207.303452,111.913895,102.569374,204.809875,-320.309540,-13.804788,207.946442,292.540070,79.080872,206.585480,-47.951233,42.230301,207.572433,282.558502,85.707558,208.613632,240.153687,216.858322,207.580383,83.844612,-18.632957,208.301514,85.644867,203.940170,206.319046,-137.302261,63.171841,207.233429,185.473862,,,,,,,,,,,,,,,
355,2.958333,-0.032007,-0.131800,-0.017069,-0.990613,163.258820,52.224033,43.351643,0.091483,154.231720,52.202076,39.837219,0.774405,169.612137,52.752922,36.945759,0.761119,168.743927,52.191689,47.793022,0.915906,160.447495,51.749443,48.830566,0.633742,154.251633,52.200359,39.773434,169.666061,52.782524,36.899120,168.716949,52.185585,47.709949,160.433762,51.785572,49.020061,-134.848526,207.031830,160.380981,-135.045593,207.914154,163.920593,308.855499,205.919235,-133.430481,162.016266,284.868896,82.790642,138.110870,277.231049,92.947533,114.677826,277.596375,87.078049,51.138950,207.309036,49.110870,8.427011,205.540604,-119.204582,-79.179787,269.949310,44.630219,-95.753174,276.230743,82.631615,-105.805298,206.812164,-332.335968,-109.498596,276.591156,71.046066,-127.767204,275.890015,93.538208,-288.814056,206.344147,373.448944,-292.979736,205.600922,-3.757706,40.395973,205.158417,-122.218559,-166.985184,206.545471,224.365494,13.012600,205.447098,-255.719757,-149.127335,205.674271,49.624081,131.400604,206.753189,53.921013,-292.866852,204.897400,167.158981,89.287567,207.646515,16.366234,100.839630,208.162827,192.229294,311.465271,206.733994,17.230988,-96.906937,207.303955,111.916901,102.570549,204.810715,-320.308472,-13.799103,207.943771,292.539276,79.082253,206.585617,-47.951332,42.231522,207.573669,282.558044,85.707825,208.612305,240.152100,216.869949,207.578110,83.814629,-18.633533,208.298965,85.648407,203.940765,206.317520,-137.302322,63.173378,207.232788,185.471939,,,,,,,,,,,,,,,
356,2.966667,-0.032308,-0.131892,-0.017106,-0.990590,163.284088,52.266026,43.304760,0.090537,154.256302,52.246181,39.792095,0.775422,169.636124,52.798801,36.897953,0.764439,168.770065,52.230995,47.745041,0.918910,160.473816,51.788116,48.783947,0.635856,154.276291,52.243294,39.724995,169.689407,52.830757,36.850864,168.743576,52.219891,47.661484,160.461456,51.831894,48.971710,-134.845856,207.032700,160.385223,-135.047180,207.914597,163.919739,308.865295,205.923340,-133.429855,162.016815,284.867279,82.791397,138.113235,277.234039,92.934891,114.680931,277.596649,87.083649,51.139061,207.309204,49.109970,8.403427,205.697968,-119.211578,-79.187622,269.950378,44.626118,-95.751938,276.231598,82.625046,-105.805183,206.810043,-332.338226,-109.500694,276.589233,71.042252,-127.769234,275.888885,93.542740,-288.820557,206.347748,373.447754,-292.993134,205.601547,-3.758749,40.393387,205.159073,-122.219643,-166.986008,206.546494,224.366791,13.009846,205.445053,-255.717178,-149.129593,205.674652,49.623985,131.400055,206.756638,53.911198,-292.868530,204.899216,167.163437,89.285767,207.648087,16.369877,100.839935,208.161423,192.226471,311.467346,206.733627,17.230225,-96.908676,207.303864,111.911964,102.571991,204.811783,-320.303894,-13.805771,207.944366,292.541107,79.082863,206.585663,-47.951168,42.228062,207.571793,282.556335,85.706032,208.613998,240.148163,216.857361,207.579010,83.840286,-18.631121,208.302490,85.646866,203.940613,206.317947,-137.302307,63.168739,207.234604,185.472733,,,,,,,,,,,,,,,
357,2.975000,-0.032397,-0.131962,-0.017088,-0.990578,163.308670,52.306248,43.257992,0.090169,154.280365,52.287483,39.746643,0.782029,169.659805,52.839767,36.850346,0.761981,168.795288,52.270172,47.697468,0.912389,160.499176,51.827560,48.737511,0.641914,154.299072,52.282745,39.683548,169.714508,52.869598,36.805367,168.770691,52.259506,47.613483,160.482056,51.870811,48.919315,-134.850143,207.035446,160.379318,-135.029785,207.915039,163.948914,308.853424,205.918808,-133.429138,162.015625,284.870209,82.793518,138.109451,277.230530,92.950249,114.680573,277.599945,87.067703,51.147396,207.309341,49.116413,8.327854,205.737442,-119.078156,-79.181053,269.946716,44.623196,-95.754478,276.226288,82.629570,-105.805443,206.808731,-332.340515,-109.501457,276.591553,71.042343,-127.769218,275.891510,93.536911,-288.817352,206.347473,373.448547,-292.997009,205.599350,-3.757331,40.393288,205.161102,-122.218117,-166.984680,206.546829,224.364288,13.010454,205.445007,-255.719131,-149.128754,205.676407,49.622704,131.404556,206.756882,53.921116,-292.325836,205.100510,166.752747,89.288696,207.646683,16.364859,100.836357,208.162857,192.224640,311.469666,206.733292,17.226124,-96.908318,207.304672,111.911179,102.571060,204.810547,-320.305908,-13.805589,207.945801,292.540009,79.083549,206.585312,-47.949230,42.230888,207.573074,282.558014,85.708824,208.611755,240.155792,216.855835,207.579880,83.847443,-18.633047,208.301514,85.644974,203.938965,206.317734,-137.301956,63.170624,207.232620,185.471970,310.491699,209.155396,374.382935,-76.009003,205.594727,58.526421,,,,,,,,,
358,2.983333,-0.032363,-0.132066,-0.017038,-0.990566,163.331024,52.348255,43.215038,0.086990,154.301987,52.329952,39.705612,0.796630,169.680862,52.880722,36.806000,0.776409,168.818588,52.312096,47.653355,0.897569,160.522659,51.870258,48.695190,0.659492,154.321411,52.327209,39.640720,169.724976,52.911049,36.772991,168.797668,52.301418,47.565273,160.506958,51.914997,48.871933,-134.851410,207.032135,160.378601,-135.029816,207.914902,163.953979,308.867157,205.920746,-133.430496,162.011642,284.868591,82.791115,138.110687,277.228577,92.965553,114.679146,277.595520,87.084579,51.143742,207.310516,49.114437,8.397471,205.554031,-119.155739,-79.184830,269.950012,44.632210,-95.753601,276.231110,82.630196,-105.804276,206.809204,-332.342255,-109.498405,276.589355,71.043968,-127.765778,275.891296,93.544617,-288.811829,206.343246,373.449188,-292.976318,205.599472,-3.758228,40.393871,205.159134,-122.218559,-166.985458,206.546280,224.366119,13.009394,205.446121,-255.717896,-149.127914,205.673904,49.623051,131.406372,206.757050,53.924114,-292.327850,205.098389,166.752136,89.286583,207.647491,16.366301,100.838745,208.162231,192.228943,311.459717,206.736847,17.231274,-96.835663,207.240417,112.124588,102.569870,204.809387,-320.307526,-13.812661,207.945175,292.542389,79.082382,206.586243,-47.951336,42.182278,207.557419,282.630219,85.706902,208.612732,240.151306,216.857315,207.578995,83.846405,-18.633173,208.304626,85.650864,203.782196,206.219620,-136.927002,63.174118,207.235748,185.474396,310.493866,209.151627,374.385162,,,,,,,,,,,,
359,2.991667,-0.032333,-0.132198,-0.017070,-0.990549,163.356171,52.391392,43.172245,0.087172,154.326218,52.372177,39.665176,0.792879,169.704285,52.924011,36.761520,0.780074,168.844910,52.355911,47.609127,0.897413,160.549286,51.913471,48.653160,0.657919,154.348724,52.370148,39.596348,169.746704,52.953796,36.729244,168.823868,52.347363,47.519104,160.539429,51.955116,48.833954,-134.849030,207.030319,160.380692,-135.028748,207.914978,163.954834,308.853210,205.912018,-133.431351,162.019226,284.871857,82.798256,138.112488,277.225922,92.963936,114.681366,277.594421,87.101814,51.144928,207.312958,49.114532,8.394430,205.552979,-119.149246,-79.179916,269.946106,44.629894,-95.755859,276.228210,82.634529,-105.804695,206.807129,-332.341705,-109.494690,276.589569,71.053604,-127.768158,275.891266,93.540176,-288.811890,206.348969,373.449432,-292.979004,205.598618,-3.756371,40.394775,205.158417,-122.220520,-166.984299,206.546539,224.364807,13.010073,205.446793,-255.717804,-149.130005,205.676010,49.624382,131.404434,206.758835,53.919689,-292.330872,205.103012,166.753906,89.287300,207.647415,16.367413,100.838959,208.162567,192.227585,311.457825,206.734085,17.228985,-96.907356,207.303665,111.914040,102.570816,204.810837,-320.305145,-13.802855,207.945557,292.538574,79.083565,206.585342,-47.950027,42.230766,207.573288,282.558899,85.708755,208.613678,240.156097,216.856674,207.578705,83.847237,-18.631290,208.297684,85.650925,203.941208,206.318069,-137.301224,63.172138,207.237961,185.472961,,,,,,,,,,,,,,,
360,3.000000,-0.032391,-0.132132,-0.017042,-0.990556,163.381485,52.433743,43.128860,0.084519,154.351974,52.415585,39.620636,0.790248,169.730438,52.966576,36.719002,0.793999,168.869644,52.397366,47.566433,0.896411,160.573853,51.955437,48.609360,0.674148,154.381149,52.414669,39.541851,169.759872,52.995388,36.693478,168.847275,52.386974,47.476952,160.570190,51.996738,48.788506,-134.850174,207.030319,160.379410,-135.030396,207.914490,163.950531,308.860565,205.921555,-133.430252,162.027206,284.869995,82.795509,138.109756,277.224487,92.975906,114.675972,277.593567,87.073067,51.149704,207.314713,49.114990,8.392428,205.552765,-119.142548,-79.178131,269.951080,44.626381,-95.754280,276.233521,82.625137,-105.805412,206.809830,-332.330414,-109.490875,276.588287,71.051880,-127.763710,275.889740,93.539337,-288.815247,206.347351,373.451508,-293.000610,205.599640,-3.756630,40.394367,205.159729,-122.219101,-166.984726,206.545227,224.367661,13.009691,205.446487,-255.717896,-149.128906,205.674744,49.622982,131.403336,206.755310,53.921638,-292.865265,204.899567,167.160828,89.288383,207.647400,16.364487,100.837151,208.162933,192.226547,311.473846,206.732910,17.227936,-96.905914,207.303650,111.918549,102.570198,204.811676,-320.306915,-13.804158,207.944611,292.541290,79.083183,206.585663,-47.951328,42.227409,207.571762,282.557739,85.708794,208.614273,240.155106,216.858368,207.579620,83.843491,-18.632225,208.302048,85.656044,203.790115,206.218597,-136.929016,63.171978,207.234833,185.473785,310.489136,209.153015,374.378723,,,,,,,,,,,,
361,3.008333,-0.032685,-0.132044,-0.017182,-0.990556,163.407471,52.473682,43.081360,0.085832,154.378571,52.455948,39.571548,0.793096,169.757446,53.011745,36.672943,0.792452,168.894852,52.435612,47.519875,0.900837,160.598969,51.991421,48.561077,0.655298,154.407104,52.453869,39.491100,169.786835,53.041504,36.641346,168.877151,52.425259,47.431789,160.592514,52.030094,48.744980,-134.850693,207.031219,160.380219,-135.042191,207.913681,163.929367,308.854858,205.919052,-133.429581,162.022751,284.870148,82.794739,138.111160,277.222168,92.981575,114.684128,277.589386,87.119003,51.150597,207.311981,49.117470,8.395288,205.555634,-119.149757,-79.183235,269.947205,44.631313,-95.753555,276.228821,82.625320,-105.804695,206.808594,-332.341064,-109.501266,276.590149,71.042542,-127.765404,275.889923,93.540199,-288.812988,206.346481,373.449402,-292.991272,205.599548,-3.757325,40.393616,205.142426,-122.215775,-166.985672,206.546753,224.367477,13.009727,205.446274,-255.717224,-149.129791,205.674530,49.627548,131.402328,206.754395,53.919838,-292.878204,204.896515,167.169647,89.286362,207.646698,16.368437,100.835907,208.162781,192.223709,311.451721,206.735809,17.236423,-96.905579,207.303696,111.917137,102.570198,204.809830,-320.307556,-13.806502,207.942749,292.540131,79.083351,206.584976,-47.951046,42.229584,207.573792,282.557495,85.708260,208.612244,240.154938,216.856812,207.578018,83.844360,-18.631023,208.301117,85.648682,203.941559,206.317398,-137.301376,63.173508,207.233978,185.472687,,,,,,,,,,,,,,,
