Format Version,1.22,Take Name,crazyflie_hlc10,Capture Frame Rate,120.000000,Export Frame Rate,120.000000,Capture Start Time,08 Dec 1969 15:58:42 -0500,Total Frames in Take,1168,Total Exported Frames,1168,Rotation Type,Quaternion,Length Units,Centimeters,Coordinate Space,Global

,,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
129,1.075000,0.001798,-0.056373,0.007818,-0.998378,-119.138382,5.147337,-204.357193,0.625230,-113.469635,4.960153,-211.500732,0.692685,-113.196411,5.072540,-200.647278,0.522357,-128.537842,5.366052,-206.849152,0.310788,-121.349648,5.190604,-198.431625,0.315818,-113.543129,4.978126,-211.412308,-113.184120,5.092037,-200.608231,,,,-121.257614,5.205512,-198.587494,220.444443,207.606888,75.387398,311.281799,206.726105,17.307272,308.856781,205.909729,-133.426407,306.127197,208.771011,197.837662,203.793930,206.210800,-136.926208,138.092087,277.226532,92.816833,137.284866,280.716003,70.141983,131.401199,206.756775,53.914417,115.805641,279.211151,98.612305,115.448021,276.751007,91.426064,107.375168,208.044144,119.843399,100.668274,207.322479,191.488159,54.009392,206.489487,-55.006927,42.948811,207.529617,-59.305161,13.011349,205.444977,-255.716324,8.404081,205.695816,-119.206642,-39.176006,207.962875,317.016113,-59.115803,205.137894,-36.058617,-79.186806,269.931335,44.631363,-93.075272,205.112549,-79.686737,-95.760628,276.209717,82.640160,-105.790802,206.799896,-332.324982,-109.507561,276.578217,71.040817,-127.765190,275.875122,93.541168,-134.848877,207.030411,160.381744,-135.047562,207.909515,163.921646,-170.520370,206.307220,209.368271,-288.816345,206.347153,373.450745,-291.739929,204.974960,166.608185,-292.980225,205.586151,-3.755698,-38.622314,207.527847,-62.810852,-96.068062,206.988449,20.418262,-289.256653,202.575043,-291.820526,33.096542,208.294342,111.906471,-195.831589,206.424713,-20.256529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,1.083333,0.002784,-0.056811,0.007608,-0.998352,-119.084785,5.292276,-204.311539,0.659457,-113.422325,5.094241,-211.459778,0.670910,-113.139465,5.227807,-200.606796,0.544072,-128.486588,5.501195,-206.795502,0.263750,-121.290779,5.345860,-198.384079,0.328684,-113.495567,5.110810,-211.382050,-113.123085,5.245304,-200.558182,,,,-121.203522,5.360115,-198.542221,220.444351,207.606583,75.386215,311.276794,206.725403,17.312292,308.861481,205.900223,-133.429947,306.125183,208.771011,197.837097,203.793961,206.210968,-136.926147,138.097519,277.225433,92.838142,137.280029,280.718384,70.139572,131.400681,206.757004,53.913807,115.801857,279.210388,98.608330,115.445755,276.752411,91.423782,107.391907,208.005661,119.817497,100.672195,207.319183,191.498276,54.011250,206.490753,-55.006760,42.948154,207.529709,-59.307480,13.012981,205.444641,-255.715851,8.331955,205.727859,-119.087814,-39.175041,207.962769,317.015564,-59.114658,205.138474,-36.056900,-79.181763,269.931549,44.623791,-93.077377,205.113953,-79.681587,-95.758972,276.208008,82.639008,-105.791832,206.801849,-332.317352,-109.504318,276.580109,71.040634,-127.766129,275.876556,93.544266,-134.848572,207.031158,160.382217,-135.047836,207.909775,163.920410,-170.520950,206.307144,209.368088,-288.816345,206.346603,373.448364,-291.795837,204.974548,166.625504,-292.981018,205.586487,-3.755972,-38.621979,207.529373,-62.812733,-96.066628,206.986191,20.419252,-289.127350,202.619934,-291.561768,33.097332,208.294434,111.906204,-195.832962,206.423431,-20.257172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,1.091667,-0.002347,-0.056034,0.015381,-0.998308,-119.079567,5.457081,-204.277222,0.697359,-113.408577,5.234611,-211.417984,0.611335,-113.142517,5.262282,-200.563812,0.439284,-128.472443,5.840581,-206.774094,0.222192,-121.294724,5.490851,-198.353058,0.242531,-113.455833,5.252009,-211.345169,-113.183403,5.265683,-200.539490,,,,-121.146835,5.502355,-198.494766,220.444412,207.606583,75.387642,311.277466,206.724518,17.307741,308.860565,205.902344,-133.430786,306.133026,208.769363,197.838974,203.794525,206.209045,-136.928635,138.095093,277.225128,92.834709,137.283844,280.715698,70.140678,131.402771,206.755310,53.924156,115.802834,279.209625,98.607407,115.454567,276.751678,91.428253,107.391998,208.006760,119.819405,100.674057,207.321594,191.495209,54.009048,206.491379,-55.006470,42.946716,207.529419,-59.305656,13.010836,205.443832,-255.715103,8.406157,205.695526,-119.211136,-39.176308,207.961411,317.018860,-59.113152,205.138107,-36.058094,-79.181923,269.932190,44.628929,-93.071556,205.113510,-79.687309,-95.759766,276.210510,82.642960,-105.792221,206.801361,-332.315399,-109.498886,276.579193,71.047684,-127.765656,275.873749,93.540466,-134.845276,207.031830,160.384888,-135.030716,207.910782,163.953583,-170.520569,206.306793,209.367920,-288.817291,206.347656,373.448853,-291.774261,204.974457,166.619354,-292.995636,205.588715,-3.756601,-38.619659,207.529266,-62.802551,-95.988258,206.819016,20.786404,-289.085236,202.664780,-291.529846,33.097088,208.294205,111.906158,-195.831100,206.424301,-20.253752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,1.100000,,,,,,,,,,,,,,,,,,,,,,,,,-113.200905,5.358545,-210.891632,-113.024925,5.586195,-200.481659,,,,-121.087837,5.673838,-198.450882,220.451324,207.610016,75.402466,311.282196,206.724243,17.308802,308.854736,205.900070,-133.430099,306.129211,208.770676,197.837524,203.792984,206.209900,-136.925476,138.092834,277.226379,92.832855,137.283615,280.715332,70.141998,131.403488,206.755692,53.921097,115.801407,279.211853,98.608696,115.452217,276.754700,91.425743,107.393311,208.006638,119.815636,100.668373,207.320786,191.488510,54.011082,206.492233,-55.005733,42.949051,207.528717,-59.300594,13.012385,205.444641,-255.715652,8.403436,205.696228,-119.207130,-39.174896,207.961685,317.014587,-59.116642,205.138916,-36.057198,-79.190231,269.934998,44.636463,-93.076035,205.113571,-79.682922,-95.761551,276.209473,82.638489,-105.790710,206.800339,-332.321381,-109.501839,276.578583,71.039871,-127.759064,275.873413,93.544563,-134.848526,207.032608,160.383469,-135.047501,207.910629,163.917542,-170.519974,206.307007,209.368683,-288.819855,206.348114,373.452698,-291.771210,204.971558,166.616959,-292.984314,205.583328,-3.758499,-38.624866,207.530090,-62.819767,-96.000031,206.817276,20.772898,-289.263916,202.578156,-291.834259,33.095901,208.296585,111.904907,-195.831543,206.423264,-20.252834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,1.108333,,,,,,,,,,,,,,,,,,,,,,,,,-113.310860,5.574800,-211.282639,-112.970146,5.760789,-200.446075,,,,-121.033310,5.827427,-198.398102,220.446136,207.606674,75.383087,311.285309,206.723358,17.308538,308.859283,205.902359,-133.430542,306.125793,208.768875,197.837692,203.944748,206.316040,-137.300980,138.093643,277.225464,92.827942,137.281830,280.716187,70.138855,131.402451,206.757645,53.922443,115.806076,279.213013,98.611092,115.451363,276.753235,91.426010,107.389977,208.005554,119.824982,100.670662,207.320190,191.483475,54.010094,206.491180,-55.006237,42.948978,207.527573,-59.306156,13.011753,205.444046,-255.715988,8.327902,205.728531,-119.083115,-39.175560,207.960724,317.015015,-59.116322,205.138992,-36.056690,-79.186394,269.933136,44.633175,-93.062973,205.114716,-79.700089,-95.759071,276.208862,82.641998,-105.791733,206.801056,-332.321228,-109.502701,276.577972,71.046921,-127.759483,275.873474,93.546661,-134.846405,207.030899,160.383850,-135.047073,207.910492,163.922302,-170.520111,206.307571,209.368378,-288.819305,206.344101,373.452240,-291.791718,204.973785,166.627121,-293.000366,205.584503,-3.755099,-38.620026,207.530167,-62.807728,-96.068359,206.987045,20.419037,-289.127960,202.621384,-291.557587,33.097115,208.294159,111.906876,-195.830948,206.424301,-20.253641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,1.116667,,,,,,,,,,,,,,,,,,,,,,,,,-113.315353,5.762224,-211.240036,-113.017105,5.801153,-200.434799,,,,-120.967064,5.993485,-198.357330,220.450592,207.610535,75.404320,311.278778,206.720978,17.310677,308.854034,205.900696,-133.427994,306.129395,208.768967,197.837036,203.795364,206.207916,-136.926743,138.091736,277.224030,92.841385,137.283447,280.714142,70.138741,131.401459,206.757233,53.917091,115.803947,279.212463,98.608803,115.451370,276.751648,91.428413,107.396339,208.005142,119.810394,100.668289,207.321075,191.482544,54.010075,206.491470,-55.007095,42.948269,207.527115,-59.305965,13.011193,205.444092,-255.716019,8.405335,205.695419,-119.209457,-39.174248,207.962112,317.012939,-59.115929,205.137161,-36.058407,-79.184219,269.930695,44.628941,-93.075089,205.114120,-79.687119,-95.757858,276.209961,82.641411,-105.791161,206.798843,-332.320221,-109.508606,276.578888,71.037483,-127.765236,275.874146,93.548515,-134.849670,207.031891,160.380219,-135.049301,207.910889,163.916489,-170.519989,206.306580,209.367889,-288.820374,206.351059,373.450867,-291.307159,204.971359,166.379471,-292.988739,205.584595,-3.756875,-38.622868,207.528595,-62.813831,-96.066078,206.987686,20.420444,-289.245972,202.579468,-291.795349,33.096947,208.294647,111.907494,-195.830887,206.423187,-20.253294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,1.125000,0.006485,-0.059616,0.003019,-0.998196,-118.822121,6.083049,-204.100067,0.870524,-113.198624,5.890084,-211.279160,0.406908,-112.855545,6.100737,-200.429123,0.536975,-128.239426,6.185174,-206.531433,0.013412,-120.994881,6.156202,-198.160553,0.327104,-113.272514,5.910741,-211.194519,-112.836372,6.126404,-200.385864,,,,-120.907173,6.172264,-198.316895,220.452377,207.577850,75.411102,311.279663,206.726578,17.311607,308.866821,205.908615,-133.428558,306.126587,208.771179,197.838318,203.928619,206.357788,-137.308884,138.093292,277.228851,92.824509,137.287521,280.714996,70.141579,131.402237,206.755859,53.916134,115.804878,279.212341,98.609940,115.450684,276.753082,91.425148,107.393578,208.008118,119.815208,100.674927,207.323029,191.492264,54.009651,206.490402,-55.006134,42.950207,207.529495,-59.306419,13.011372,205.444122,-255.716461,8.335066,205.729965,-119.093369,-39.175785,207.962875,317.018280,-59.116001,205.136780,-36.057205,-79.176125,269.930756,44.621422,-93.064308,205.113693,-79.697609,-95.762726,276.210236,82.642982,-105.790901,206.799957,-332.325043,-109.502220,276.578522,71.045975,-127.763641,275.871979,93.543587,-134.847565,207.032394,160.381454,-135.045761,207.911102,163.924789,-170.519730,206.307297,209.368729,-288.816132,206.346436,373.446503,-291.925537,204.689499,166.762741,-292.993439,205.583313,-3.755364,-38.621937,207.529236,-62.813091,-95.981667,206.910843,20.789015,-289.611053,202.578918,-292.393494,33.095139,208.294006,111.909332,-195.832367,206.423859,-20.251596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,1.133333,0.001844,-0.054977,-0.001560,-0.998485,-118.885208,6.140742,-204.102997,0.826470,-113.194290,6.066726,-211.230972,0.516228,-112.953117,6.173691,-200.376709,0.535684,-128.280228,6.185725,-206.620789,0.000250,-121.113205,6.136828,-198.183533,0.506493,-113.237259,6.087690,-211.160461,-112.898109,6.180429,-200.381516,,,,-121.159454,6.131018,-198.241241,220.453125,207.577164,75.411667,311.277161,206.724289,17.309689,308.857117,205.911499,-133.428421,306.131378,208.768173,197.838943,203.926895,206.357864,-137.309341,138.092178,277.226868,92.828079,137.290375,280.713379,70.145119,131.402222,206.756729,53.920902,115.803574,279.212982,98.607864,115.451904,276.751862,91.427841,107.395432,208.005569,119.818787,100.670715,207.320267,191.482620,54.010750,206.491898,-55.006145,42.949074,207.529037,-59.307053,13.012159,205.444962,-255.715179,8.404553,205.696014,-119.210861,-39.174896,207.962006,317.017273,-59.115417,205.137711,-36.056870,-79.179741,269.931061,44.621513,-93.075752,205.113647,-79.682350,-95.761955,276.209351,82.638847,-105.792023,206.801636,-332.314362,-109.498215,276.580383,71.051117,-127.762894,275.874481,93.540596,-134.852081,207.033630,160.378265,-135.048172,207.910583,163.915924,-170.520065,206.306717,209.368134,-288.812195,206.346008,373.448700,-291.777313,204.974945,166.621017,-293.006989,205.586365,-3.755081,-38.620640,207.531067,-62.810181,-95.985085,206.862808,20.788891,-289.082214,202.663773,-291.529327,33.095852,208.294754,111.906662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,1.141667,0.006666,-0.054893,-0.011080,-0.998408,-118.801140,6.271052,-204.057617,0.912076,-113.108276,6.247095,-211.184387,0.578260,-112.871658,6.451892,-200.331406,0.455310,-128.194672,6.110826,-206.576233,0.000250,-121.029953,6.274396,-198.138474,0.433343,-113.138214,6.268002,-211.132263,-112.716309,6.492209,-200.325256,,,,-121.111610,6.289355,-198.195679,220.445374,207.605560,75.384552,311.283966,206.725052,17.309423,308.861450,205.901337,-133.430023,306.125366,208.769135,197.838028,203.792709,206.208008,-136.926788,138.091827,277.225677,92.833138,137.284439,280.715790,70.138588,131.401123,206.755905,53.921242,115.799965,279.211243,98.608467,115.449928,276.751282,91.423103,107.392052,208.002716,119.819351,100.669464,207.320755,191.484482,54.011631,206.491272,-55.006058,42.948982,207.529694,-59.305416,13.012505,205.444244,-255.717880,8.328509,205.728394,-119.079826,-39.173645,207.961731,317.009094,-59.114086,205.139343,-36.056812,-79.180946,269.930756,44.629860,-93.074799,205.112335,-79.684448,-95.759781,276.211060,82.643272,-105.791664,206.800583,-332.316315,-109.503555,276.578674,71.045975,-127.766869,275.875702,93.539352,-134.848923,207.031937,160.381607,-135.047150,207.911224,163.918686,-170.520828,206.307220,209.367920,-288.818085,206.347488,373.449493,-291.794098,204.973816,166.624451,-292.998138,205.585892,-3.754556,-38.621868,207.529709,-62.811161,-95.988289,206.816864,20.782698,-289.606079,202.577042,-292.388153,33.096428,208.295303,111.907890,-196.304672,206.435654,-20.885559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,1.150000,0.008501,-0.060433,-0.000204,-0.998136,-118.663750,6.597068,-204.002548,1.011374,-113.051163,6.415417,-211.190445,0.391108,-112.691269,6.667861,-200.341873,0.530472,-128.085587,6.627616,-206.418228,0.000250,-120.826981,6.677378,-198.059662,0.311686,-113.123856,6.436949,-211.113098,-112.661171,6.692851,-200.302643,,,,-120.716354,6.724906,-198.219177,220.445679,207.605530,75.384995,311.286896,206.724289,17.310589,308.859161,205.902557,-133.428406,306.131500,208.769989,197.838928,203.791840,206.209808,-136.925034,138.091965,277.227417,92.831085,137.289429,280.713684,70.145164,131.402725,206.758148,53.915840,115.801834,279.212067,98.608597,115.448227,276.752960,91.429253,107.394836,208.003021,119.813347,100.668907,207.321716,191.486755,54.010262,206.491333,-55.005749,42.950310,207.528900,-59.305477,13.011683,205.444458,-255.716110,8.407356,205.696136,-119.213997,-39.173515,207.961105,317.013824,-59.117348,205.136948,-36.056442,-79.179489,269.931732,44.625698,-93.072418,205.113037,-79.686165,-95.759293,276.210602,82.637611,-105.791977,206.801788,-332.315491,-109.504128,276.578674,71.043205,-127.769386,275.872864,93.542625,-134.851761,207.033661,160.378647,-135.047318,207.911774,163.916962,-170.519775,206.307251,209.368484,-288.816620,206.347626,373.449677,-291.307068,204.974411,166.381958,-292.984406,205.586319,-3.756025,-38.619781,207.531326,-62.803005,-96.066429,206.986740,20.420588,-289.084717,202.663132,-291.532593,33.095818,208.294510,111.905350,-195.832153,206.423813,-20.254848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,1.158333,0.010228,-0.068802,-0.015892,-0.997451,-118.621239,6.603462,-203.772598,1.097337,-113.128937,6.584766,-211.055069,0.450306,-112.592461,6.868263,-200.214554,0.553521,-128.079178,6.334044,-206.027039,0.000250,-120.684395,6.626776,-197.793732,0.401412,-113.062607,6.607027,-211.073730,-112.604568,6.889570,-200.268250,,,,-120.726105,6.614245,-197.619385,220.445511,207.606979,75.384018,311.278442,206.724884,17.308191,308.858795,205.909302,-133.428116,306.134033,208.770508,197.838684,203.928162,206.358383,-137.308701,138.094803,277.226166,92.832756,137.282486,280.716766,70.140648,131.403610,206.754257,53.920235,115.802696,279.211578,98.608246,115.450943,276.752228,91.427055,107.394981,208.007019,119.813774,100.668968,207.320908,191.483109,54.011864,206.491394,-55.005764,42.950142,207.528976,-59.303673,13.010597,205.443390,-255.713409,8.405631,205.696533,-119.209717,-39.175186,207.961990,317.017426,-59.114521,205.138901,-36.057774,-79.182053,269.929779,44.629276,-93.080139,205.113724,-79.676819,-95.761551,276.208130,82.644302,-105.791733,206.803558,-332.318268,-109.504128,276.578796,71.043686,-127.767052,275.877441,93.539871,-134.850830,207.032730,160.379364,-135.032776,207.911758,163.949768,-170.519516,206.307343,209.368637,-288.819061,206.345917,373.454681,-291.780670,204.976303,166.622025,-293.014862,205.586212,-3.753814,-38.619053,207.531647,-62.805367,-96.065269,206.987839,20.421768,-289.615234,202.578354,-292.408752,33.096294,208.294724,111.905373,-195.831223,206.422073,-20.253088,,,,,,,,,,-165.877274,206.021591,-149.377655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,1.166667,0.005439,-0.053826,-0.005895,-0.998518,-118.640755,6.835898,-203.984741,0.072026,-112.932823,6.765804,-211.099152,0.845328,-112.717888,6.947535,-200.245316,0.778189,-128.029907,6.778880,-206.524063,0.818872,-120.882393,6.851373,-198.070450,0.837352,-112.970757,6.791338,-211.064651,-112.641418,6.948042,-200.257202,-128.019211,6.841852,-206.645370,-120.936714,6.890919,-198.105499,220.445221,207.606583,75.384132,311.283081,206.724472,17.311256,308.849274,205.911682,-133.425980,306.124146,208.769745,197.837769,203.926437,206.280212,-137.219330,138.093399,277.225281,92.830231,137.283752,280.715454,70.139534,131.402237,206.755066,53.917442,115.803513,279.211060,98.608849,115.446594,276.751892,91.420517,107.392647,208.006165,119.817352,100.669495,207.319855,191.484436,54.012211,206.492477,-55.004753,42.949081,207.526520,-59.304203,13.012624,205.444977,-255.715942,8.330811,205.729630,-119.080162,-39.173023,207.962677,317.012939,-59.111874,205.139374,-36.058720,-79.181961,269.935394,44.626106,-93.073364,205.112167,-79.688454,-95.762505,276.208038,82.639297,-105.791069,206.800293,-332.321686,-109.503647,276.577423,71.044159,-127.760292,275.872925,93.542603,-134.847214,207.031174,160.383789,-135.047287,207.911758,163.920776,-170.519989,206.307098,209.368866,-288.814819,206.347397,373.451233,-291.748138,204.974197,166.610291,-292.969147,205.584473,-3.759766,-38.617523,207.531982,-62.796997,-95.987144,206.818466,20.782639,-289.247894,202.578308,-291.793823,33.096004,208.295151,111.906120,-195.831146,206.423370,-20.254459,,,,,,,,,,-165.875458,206.020691,-149.377274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,1.175000,0.004611,-0.058151,0.008630,-0.998260,-118.516457,7.187908,-203.940674,0.179879,-112.873779,6.952670,-211.103409,0.660046,-112.561241,7.126326,-200.251816,0.615427,-127.924561,7.404891,-206.399948,0.587104,-120.706245,7.267745,-198.007523,0.338635,-112.916756,6.977658,-211.023590,-112.581573,7.150597,-200.242783,,,,-120.527885,7.315505,-198.131424,220.444824,207.607239,75.387070,311.275574,206.724762,17.310322,308.857880,205.909805,-133.429901,306.135620,208.770615,197.840866,203.926224,206.279495,-137.208420,138.092880,277.226715,92.833183,137.279861,280.716766,70.138702,131.402390,206.755402,53.917950,115.806412,279.213013,98.609253,115.452217,276.753632,91.423599,107.393578,208.005600,119.814774,100.670158,207.320541,191.484406,54.010063,206.491684,-55.006336,42.950420,207.530396,-59.305531,13.011861,205.444550,-255.716232,8.404824,205.697449,-119.208054,-39.176216,207.961349,317.017212,-59.114658,205.139114,-36.058975,-79.181114,269.930389,44.626965,-93.064117,205.114227,-79.696465,-95.758644,276.210175,82.640038,-105.791321,206.798737,-332.323242,-109.504509,276.579895,71.044540,-127.767654,275.875183,93.542397,-134.851532,207.031204,160.377792,-135.048035,207.911301,163.917160,-170.520142,206.306320,209.368820,-288.813843,206.347580,373.450623,-291.779999,204.974548,166.623016,-292.970093,205.587265,-3.756797,-38.617981,207.528610,-62.800526,-95.984528,206.864136,20.781054,-289.126862,202.622040,-291.556976,33.096821,208.294846,111.906013,-195.832520,206.424332,-20.255480,,,,,,,,,,-165.877228,206.020279,-149.376968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,1.183333,0.015254,-0.063768,-0.008886,-0.997809,-118.398071,7.270034,-203.842239,0.122370,-112.831604,7.099870,-211.066193,0.698458,-112.403358,7.494353,-200.224335,0.830463,-127.834961,7.100345,-206.192535,0.750245,-120.522354,7.385570,-197.885895,0.497129,-112.855553,7.143893,-211.000534,-112.403610,7.484603,-200.190231,-127.800011,7.006454,-206.105621,-120.465363,7.514870,-198.100388,220.445633,207.606979,75.384033,311.278229,206.725220,17.309784,308.860382,205.908829,-133.427719,306.131897,208.769409,197.837646,203.926270,206.280518,-137.209793,138.092758,277.226105,92.828033,137.282303,280.715790,70.139084,131.403000,206.756714,53.920799,115.804802,279.210724,98.607857,115.451065,276.752960,91.423592,107.375977,208.046173,119.837975,100.671280,207.321976,191.500671,54.012211,206.491180,-55.005901,42.948376,207.527786,-59.303429,13.012218,205.444626,-255.717255,8.403359,205.695770,-119.205498,-39.174740,207.961029,317.014160,-59.115524,205.140015,-36.057648,-79.188416,269.933777,44.633736,-93.069931,205.113052,-79.688263,-95.758987,276.209381,82.644188,-105.791092,206.798767,-332.324371,-109.507278,276.577759,71.040436,-127.764427,275.874634,93.542679,-134.847473,207.031204,160.382660,-135.047150,207.911896,163.922409,-170.519257,206.307556,209.368546,-288.813416,206.345779,373.450562,-291.771515,204.975128,166.618820,-292.987274,205.585098,-3.756827,-38.619583,207.531281,-62.800957,-96.064720,206.989029,20.419836,-289.121857,202.620529,-291.553223,33.097000,208.294464,111.907066,-195.830841,206.423828,-20.251776,,,,,,,,,,-165.876480,206.021164,-149.376968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
