Format Version,1.22,Take Name,crazyflie_hlc26,Capture Frame Rate,120.000000,Export Frame Rate,120.000000,Capture Start Time,08 Dec 1969 16:29:51 -0500,Total Frames in Take,1204,Total Exported Frames,1204,Rotation Type,Quaternion,Length Units,Centimeters,Coordinate Space,Global

,,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
173,1.441667,-0.007334,-0.186732,-0.006500,-0.982362,-121.757805,10.900716,76.589752,0.116125,-131.118896,10.817257,74.099152,0.633029,-116.150322,11.007534,69.502846,0.727815,-115.814354,11.026462,80.394066,0.882142,-123.947678,10.751610,82.362938,0.595759,-131.188614,10.834163,73.993240,-116.115379,11.059370,69.419807,-115.831947,11.043036,80.356201,-123.895058,10.821396,82.511421,51.680195,207.013397,26.219727,-292.309601,205.094818,166.745499,115.451027,276.756378,91.418472,308.867523,205.913376,-133.431976,-135.127762,207.914703,163.111298,-134.843155,207.028717,160.381653,203.924255,206.359940,-137.309372,141.400620,207.124420,127.698372,138.100845,277.217499,92.921974,137.260559,280.738098,70.127365,115.796028,279.207123,98.607918,107.389595,208.009369,119.818451,-38.619022,207.531052,-62.792873,-95.751968,276.234924,82.612587,-96.802940,281.260895,86.119308,-101.361641,274.864685,82.768044,-105.807343,206.806000,-332.330444,-127.760590,275.886688,93.538116,306.215607,208.749512,197.825729,-149.127472,205.675842,49.622135,311.287079,206.731110,17.306044,-288.472321,206.425720,372.935211,-292.989471,205.593201,-3.756955,-294.867310,205.450226,-152.843399,-170.998352,206.018539,209.154388,-59.162838,205.148270,-36.117298,-95.974220,206.946213,20.499302,8.398524,205.550674,-119.160477,220.442490,207.561539,75.426369,-29.347918,204.863022,-158.060593,-76.005203,205.592972,58.524632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,1.450000,-0.006070,-0.183772,-0.005956,-0.982932,-121.773186,11.149439,76.418304,0.090566,-131.119125,11.065341,73.871468,0.769155,-116.122963,11.233825,69.365120,0.742769,-115.852715,11.281504,80.258087,0.820009,-123.997963,11.017089,82.178543,0.762402,-131.186554,11.080724,73.841125,-116.034256,11.284513,69.332283,-115.821945,11.289739,80.198326,-124.059761,11.088812,82.205391,51.677502,207.012314,26.217794,-292.312500,205.097702,166.745483,115.450752,276.754211,91.418884,308.859955,205.915955,-133.428497,-135.128433,207.914520,163.111023,-134.844421,207.030533,160.382553,203.924911,206.359940,-137.309235,141.401260,207.126526,127.693390,138.101608,277.216309,92.941856,137.259598,280.740234,70.126709,115.797661,279.204712,98.618469,107.385994,208.009628,119.821075,-38.613922,207.530075,-62.785793,-95.751724,276.232513,82.614838,-96.804832,281.262848,86.116463,-101.360466,274.863739,82.761559,-105.795219,206.801849,-332.315125,-127.758286,275.885925,93.534996,306.200226,208.749466,197.820251,-149.128967,205.676010,49.620567,311.295685,206.734680,17.307577,-288.811981,206.335159,373.446594,-292.980560,205.595520,-3.759119,-295.002380,205.602127,-152.881714,-170.999573,206.016510,209.155090,-59.163197,205.147125,-36.115379,-96.065224,206.991196,20.419479,8.404365,205.699570,-119.216034,220.441849,207.562302,75.428627,,,,-76.004318,205.591171,58.521938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,1.458333,-0.008656,-0.186634,-0.006695,-0.982369,-121.749458,11.412816,76.291847,0.118400,-131.110123,11.337072,73.799362,0.623159,-116.140686,11.537932,69.206253,0.702203,-115.806671,11.527725,80.097542,0.939130,-123.940384,11.248536,82.064224,0.551507,-131.170349,11.353621,73.708931,-116.089226,11.597979,69.131447,-115.820313,11.544228,80.038658,-123.891533,11.323013,82.268394,51.680885,207.014252,26.225662,-292.224701,205.095642,166.600586,115.452316,276.759003,91.419830,309.047272,205.965759,-133.416611,-135.126740,207.915848,163.107773,-134.845810,207.029556,160.381836,203.925247,206.359940,-137.309738,141.398865,207.126266,127.696678,138.099319,277.219330,92.943619,137.255249,280.745392,70.130798,115.795006,279.205688,98.611427,107.392548,208.010101,119.813583,-38.617958,207.531403,-62.798454,-95.758385,276.232697,82.617081,-96.806000,281.259369,86.117332,-101.360466,274.860443,82.768425,-105.794121,206.800385,-332.325470,-127.759506,275.887939,93.530113,306.124695,208.776505,197.830887,-149.128143,205.675095,49.620495,311.285004,206.732819,17.308561,-288.864990,206.664993,373.401215,-292.992920,205.593918,-3.756681,-294.867493,205.448395,-152.842300,-170.520065,206.309174,209.367233,-59.162979,205.146973,-36.116703,-95.973984,206.947235,20.497835,8.398305,205.552750,-119.166336,220.441437,207.561203,75.430473,-29.343336,204.865021,-158.061646,-76.003426,205.593323,58.521347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,1.466667,-0.007742,-0.184265,-0.006649,-0.982824,-121.767136,11.672274,76.110771,0.078901,-131.115616,11.590124,73.573189,0.816561,-116.124191,11.785867,69.052177,0.727697,-115.842857,11.795230,79.944954,0.848379,-123.985924,11.517874,81.872772,0.818357,-131.173233,11.612803,73.544357,-116.025581,11.836167,69.040733,-115.841469,11.814286,79.856956,-124.033394,11.579488,81.892517,51.737450,206.986755,26.420284,-292.314667,205.098267,166.745102,115.452148,276.758850,91.419853,309.050903,205.967117,-133.418198,-135.128754,207.914917,163.108246,-134.845947,207.029312,160.382034,203.924210,206.359940,-137.309891,141.400604,207.125809,127.693413,138.103027,277.217560,92.931076,137.256973,280.741180,70.126411,115.795120,279.205994,98.609329,107.374046,208.048599,119.838058,-38.621094,207.530212,-62.806202,-95.752861,276.234772,82.617256,-96.805984,281.257416,86.120132,-101.361214,274.864471,82.767853,-105.794716,206.802109,-332.317444,-127.759315,275.888214,93.537392,306.202148,208.749771,197.824432,-149.129822,205.674713,49.623035,311.286102,206.731537,17.309452,-288.810547,206.340485,373.445068,-292.977081,205.596069,-3.760090,-294.866974,205.448822,-152.838745,-170.519669,206.308456,209.367661,-59.163464,205.147888,-36.116974,-96.066284,206.990845,20.416843,8.400070,205.551880,-119.174782,220.433350,207.597092,75.409683,-29.349344,204.864471,-158.060638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,1.475000,-0.008666,-0.184093,-0.006536,-0.982849,-121.751450,11.924489,75.955376,0.084383,-131.099121,11.852137,73.414543,0.766100,-116.106094,12.047429,68.898865,0.760900,-115.828369,12.037282,79.791733,0.847904,-123.972252,11.761108,81.716354,0.781268,-131.165787,11.881482,73.397041,-116.023994,12.095685,68.858650,-115.794739,12.060572,79.735878,-124.009682,11.809079,81.744560,51.679420,207.012726,26.219130,-292.228394,205.095505,166.601593,115.449120,276.753937,91.420143,309.048187,205.968185,-133.415390,-135.129379,207.914856,163.101776,-134.848831,207.026459,160.379501,203.924316,206.360199,-137.308975,141.394165,207.124237,127.660110,138.100739,277.216827,92.944527,137.263870,280.744568,70.135483,115.793823,279.208923,98.603264,107.388947,208.010223,119.818115,-38.616932,207.531830,-62.798046,-95.758041,276.234924,82.613846,-96.808487,281.259094,86.120377,-101.359665,274.864136,82.766167,-105.795120,206.802078,-332.315674,-127.761772,275.886597,93.534378,306.131042,208.779694,197.829742,-149.129944,205.676514,49.625374,311.294983,206.731232,17.309422,-288.804779,206.337906,373.443939,-292.991882,205.591446,-3.756788,-295.001312,205.600647,-152.878448,-171.001129,206.016510,209.154205,-59.110748,205.145294,-36.059864,-95.976196,206.945755,20.493710,8.402969,205.550507,-119.177917,220.439240,207.562210,75.435471,-29.348326,204.863159,-158.061951,-76.006577,205.593994,58.523132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,1.483333,-0.009182,-0.184119,-0.007015,-0.982836,-121.747696,12.197055,75.806244,0.088407,-131.095459,12.120692,73.265823,0.785539,-116.102814,12.332652,68.749588,0.748252,-115.824493,12.309737,79.642418,0.814923,-123.968056,12.025140,81.567139,0.767219,-131.157471,12.144639,73.246017,-116.023705,12.391147,68.719574,-115.787659,12.327776,79.572945,-124.020592,12.090376,81.600868,51.680935,207.013626,26.227617,-292.316925,205.097870,166.748596,115.449440,276.757263,91.419014,309.039581,205.967972,-133.418442,-135.127167,207.915192,163.114929,-134.840134,207.028381,160.388184,203.925964,206.360123,-137.309494,141.400391,207.124786,127.691505,138.100128,277.216827,92.948441,137.263519,280.744080,70.129524,115.792801,279.207062,98.606506,107.386971,208.009369,119.825409,-38.617279,207.530045,-62.798954,-95.755562,276.235046,82.616028,-96.804848,281.258728,86.119781,-101.357613,274.862946,82.756882,-105.794456,206.802612,-332.320953,-127.760078,275.888550,93.530975,306.131500,208.779724,197.831314,-149.127014,205.674484,49.620747,311.290710,206.734467,17.307898,-288.859650,206.665375,373.402557,-292.995972,205.594559,-3.756064,-294.994934,205.599167,-152.873260,-170.521118,206.309006,209.366364,-59.108799,205.145233,-36.057304,-96.065903,206.990555,20.419645,8.434982,205.536301,-119.223579,220.440216,207.561676,75.430115,-29.346800,204.865082,-158.061127,-76.003471,205.591827,58.522778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,1.491667,-0.009913,-0.184392,-0.007441,-0.982775,-121.741119,12.469995,75.647018,0.086700,-131.090240,12.392315,73.111725,0.779187,-116.100273,12.620057,68.587425,0.757241,-115.815826,12.579968,79.480049,0.818915,-123.958138,12.287640,81.408882,0.777657,-131.155045,12.414947,73.091690,-116.023003,12.679929,68.554436,-115.776566,12.594498,79.412590,-124.005150,12.354550,81.435585,51.678719,207.014389,26.208664,-292.316284,205.096771,166.747894,115.452324,276.760803,91.422203,309.041351,205.968445,-133.417114,-135.127228,207.913940,163.112167,-134.846710,207.030319,160.380936,203.925064,206.360718,-137.310089,141.400406,207.125305,127.691582,138.101822,277.218781,92.941902,137.256210,280.743774,70.129517,115.787712,279.207367,98.602905,107.385658,208.008530,119.822647,-38.618618,207.530396,-62.800098,-95.754669,276.234589,82.614120,-96.805183,281.256927,86.122551,-101.362465,274.862976,82.764702,-105.806038,206.805420,-332.340240,-127.757622,275.890961,93.533791,306.213898,208.751541,197.823212,-149.127426,205.676453,49.620152,311.292053,206.732986,17.306795,-288.846100,206.666397,373.386963,-292.995117,205.593750,-3.757322,-294.871033,205.447174,-152.840073,-171.000671,206.014984,209.153656,-59.112156,205.144318,-36.059235,-95.973656,206.945511,20.497608,8.436716,205.534393,-119.226990,220.439865,207.562592,75.431648,-29.348015,204.863007,-158.060120,-76.005188,205.593353,58.524384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,1.500000,-0.010563,-0.184618,-0.007724,-0.982723,-121.733711,12.743780,75.488617,0.076842,-131.084015,12.666585,72.957588,0.823661,-116.096222,12.905401,68.426598,0.768936,-115.806664,12.850375,79.319023,0.837016,-123.947975,12.552760,81.251251,0.801964,-131.135513,12.691567,72.943703,-116.019867,12.964622,68.395515,-115.773903,12.866463,79.249863,-123.998108,12.618667,81.272285,51.679970,207.014175,26.222824,-292.175446,205.132706,166.714706,115.451813,276.754089,91.422775,309.057373,205.967804,-133.416412,-135.126709,207.914017,163.111023,-134.845764,207.025955,160.380737,203.924652,206.360291,-137.309494,141.397995,207.125824,127.690720,138.097626,277.218414,92.927551,137.265823,280.741730,70.131874,115.790268,279.209595,98.605888,107.386688,208.009094,119.819687,-38.613880,207.532883,-62.786793,-95.750221,276.234009,82.614426,-96.804131,281.259552,86.120293,-101.358116,274.863678,82.762001,-105.806862,206.805634,-332.334412,-127.758232,275.888977,93.533211,306.214752,208.751724,197.824463,-149.130035,205.675842,49.619160,311.288361,206.732590,17.308661,-288.813202,206.340271,373.444305,-292.989197,205.595474,-3.757980,-294.863312,205.446213,-152.844421,-171.000320,206.015961,209.157471,-59.111584,205.143433,-36.057808,-95.977173,206.945770,20.494461,8.434406,205.535629,-119.225601,220.433731,207.595734,75.408134,-29.347870,204.863739,-158.061646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,1.508333,-0.012213,-0.185706,-0.008016,-0.982497,-121.688499,13.013379,75.379028,0.131350,-131.044449,12.944680,72.868721,0.560847,-116.066849,13.198550,68.304970,0.712142,-115.752876,13.107155,79.196472,0.852391,-123.889839,12.803133,81.145943,0.561124,-131.134216,12.968740,72.770927,-116.010109,13.253289,68.237778,-115.768501,13.130363,79.166069,-123.811104,12.867917,81.300598,51.679516,207.014847,26.223160,-291.318604,204.982590,166.384628,115.452538,276.757568,91.426620,308.870270,205.922577,-133.429962,-135.109528,207.916092,163.148407,-134.844925,207.030319,160.382980,203.925781,206.360245,-137.309525,141.399292,207.127350,127.692673,138.095978,277.218689,92.940712,137.265747,280.740997,70.132080,115.786591,279.212860,98.603065,107.375870,208.048492,119.835732,-38.618095,207.530624,-62.801979,-95.755013,276.234497,82.616264,-96.803833,281.259705,86.116936,-101.361320,274.862427,82.763680,-105.806519,206.805969,-332.337830,-127.755119,275.887360,93.533028,306.207092,208.751099,197.825592,-149.128540,205.674103,49.621616,311.298065,206.731659,17.307152,-288.838196,206.665451,373.384705,-292.999359,205.595581,-3.759462,-295.005096,205.601334,-152.883621,-171.000168,206.016083,209.157227,-59.112709,205.144257,-36.058559,-95.973145,206.946686,20.500362,8.437675,205.537659,-119.234970,220.440033,207.561203,75.430801,,,,-76.004761,205.593521,58.523540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,1.516667,-0.012953,-0.185896,-0.008108,-0.982451,-121.673943,13.291875,75.226410,0.132785,-131.030899,13.227723,72.719734,0.554388,-116.055092,13.487066,68.150391,0.709661,-115.736794,13.379459,79.041626,0.847059,-123.873009,13.073249,80.993881,0.561040,-131.129837,13.247736,72.610054,-116.000595,13.543222,68.076134,-115.761078,13.402393,79.004822,-123.801743,13.149643,81.135208,51.679600,207.014542,26.216339,-291.548340,204.812119,165.528107,115.453697,276.754547,91.419258,309.046783,205.966431,-133.413986,-135.128693,207.914444,163.108826,-134.845764,207.029312,160.380600,203.940063,206.317474,-137.302490,141.398758,207.126404,127.690979,138.095520,277.216736,92.938278,137.264923,280.740265,70.135475,115.784920,279.210785,98.602081,107.387878,208.007996,119.820694,,,,-95.752678,276.235901,82.613655,-96.804741,281.259888,86.118706,-101.358795,274.861633,82.757095,-105.794540,206.801254,-332.322479,-127.759186,275.889465,93.535378,306.125366,208.777237,197.831650,-149.128418,205.676361,49.622448,311.291870,206.730179,17.310808,-288.854889,206.664352,373.395721,-292.995697,205.594513,-3.756112,-295.000183,205.602997,-152.877731,-170.520645,206.308578,209.366867,-59.165619,205.147903,-36.116150,-96.065536,206.989532,20.419682,8.402550,205.550140,-119.177818,220.431931,207.595490,75.414963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,1.525000,-0.014025,-0.184422,-0.008831,-0.982708,-121.712303,13.571546,75.013115,0.070927,-131.061646,13.504259,72.478287,0.810257,-116.072510,13.789159,67.954430,0.782082,-115.786682,13.655794,78.846291,0.876413,-123.928406,13.336970,80.773445,0.821981,-131.125854,13.528454,72.452438,-115.997719,13.852530,67.905495,-115.772369,13.674405,78.785934,-123.980164,13.403031,80.774475,51.678486,207.014648,26.212955,-292.886200,204.897812,167.175110,115.450958,276.757050,91.418495,309.032501,205.967117,-133.419052,-135.124664,207.915115,163.113220,-134.848602,207.028671,160.377884,203.940491,206.317352,-137.302261,141.398575,207.126144,127.696823,138.096481,277.218842,92.931938,137.258804,280.739655,70.127388,115.785324,279.209869,98.604599,107.389381,208.010071,119.819550,-38.613438,207.530563,-62.784290,-95.754471,276.235321,82.607231,-96.804031,281.260223,86.120918,-101.360962,274.866669,82.766548,-105.794510,206.799652,-332.326141,-127.760017,275.891052,93.532677,306.214508,208.747513,197.823273,-149.128677,205.675812,49.623074,311.288361,206.729980,17.305851,-288.849152,206.665009,373.390472,-292.985443,205.594635,-3.757229,-294.996796,205.601318,-152.877472,-171.000198,206.016357,209.154968,-59.112209,205.142624,-36.058998,-96.062851,206.989807,20.419300,8.401580,205.551697,-119.167152,220.437576,207.561661,75.436279,,,,-76.004448,205.592422,58.524155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,1.533333,-0.015536,-0.185083,-0.009875,-0.982550,-121.701637,13.856671,74.842537,0.084898,-131.054306,13.783682,72.320152,0.775032,-116.071770,14.106473,67.777000,0.732673,-115.770950,13.937083,78.667946,0.849871,-123.909546,13.599451,80.605042,0.793450,-131.117828,13.810502,72.292969,-115.983978,14.171803,67.758163,-115.757523,13.959521,78.579727,-123.929916,13.662271,80.645462,51.680531,207.013840,26.227808,-292.588837,204.977386,166.815140,115.452400,276.753418,91.422775,309.037109,205.968948,-133.419037,-135.127670,207.914642,163.109589,-134.845978,207.030151,160.380219,203.938339,206.319077,-137.302582,141.399857,207.126526,127.687744,138.096405,277.216522,92.943428,137.259125,280.742249,70.130470,115.787231,279.207916,98.599472,107.374916,208.048889,119.835129,-38.613476,207.528732,-62.790585,-95.753517,276.237091,82.614578,-96.806137,281.259338,86.120667,-101.357941,274.864624,82.767258,-105.796074,206.802185,-332.314362,-127.756752,275.890289,93.532906,306.119476,208.779495,197.831589,-149.128250,205.676361,49.620758,311.289825,206.733231,17.308088,-288.469208,206.422714,372.923920,-293.011200,205.593140,-3.755513,-294.995209,205.604630,-152.880951,-171.004242,206.016708,209.152847,-59.164600,205.147034,-36.114193,-96.064636,206.989365,20.419252,8.396909,205.551498,-119.154381,220.436050,207.560394,75.441444,,,,-76.001823,205.591614,58.522118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,1.541667,-0.017198,-0.184850,-0.009665,-0.982569,-121.698471,14.144889,74.682549,0.087309,-131.050140,14.089640,72.155968,0.725347,-116.065338,14.411402,67.620239,0.744456,-115.769348,14.206945,78.510712,0.875495,-123.909119,13.871569,80.443260,0.781612,-131.130463,14.118295,72.118614,-115.980064,14.474887,67.587318,-115.761742,14.226990,78.445450,-123.924431,13.938880,80.484230,51.678776,207.013489,26.220465,-292.312653,205.097076,166.747314,115.449814,276.757904,91.417648,308.867188,205.915359,-133.432632,-135.124161,207.915619,163.115021,-134.846588,207.029678,160.379410,203.941818,206.317551,-137.301651,141.399979,207.125671,127.693535,138.093399,277.219543,92.936371,137.259842,280.742584,70.132133,115.787735,279.205902,98.605965,107.384727,208.009201,119.823746,-38.615154,207.530396,-62.796139,-95.754715,276.230927,82.616478,-96.800583,281.259277,86.117783,-101.357040,274.863892,82.762581,-105.795250,206.804276,-332.317200,-127.755058,275.887451,93.533226,306.133545,208.779312,197.832626,-149.130066,205.675858,49.623047,311.286743,206.729416,17.308640,-288.851929,206.664398,373.395294,-293.001221,205.592987,-3.757095,-294.854797,205.444214,-152.839722,-170.518951,206.309555,209.367279,-59.111549,205.143616,-36.058300,-96.062531,206.991531,20.420181,8.399685,205.551025,-119.165848,220.436188,207.561203,75.439148,,,,-76.004601,205.593567,58.524162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,1.550000,-0.017348,-0.184116,-0.010510,-0.982695,-121.696564,14.434725,74.519333,0.079946,-131.044296,14.366284,71.978554,0.788332,-116.053162,14.714487,67.465729,0.765165,-115.773346,14.503770,78.356514,0.845656,-123.915497,14.154358,80.276520,0.801388,-131.102722,14.383918,71.953972,-115.985023,14.784808,67.405083,-115.742233,14.516689,78.324326,-123.954681,14.235407,80.291458,51.677906,207.013245,26.212215,-292.317505,205.098557,166.750626,115.449371,276.755981,91.420731,309.052917,205.966919,-133.417435,-135.125900,207.915909,163.117310,-134.846924,207.028534,160.380646,203.939987,206.318329,-137.301926,141.398666,207.126526,127.694084,138.101929,277.216064,92.948723,137.262375,280.745270,70.133415,115.786781,279.204437,98.604828,107.388306,208.010345,119.823837,,,,-95.752441,276.232544,82.613754,-96.805916,281.257813,86.124428,-101.357208,274.863831,82.767700,-105.794037,206.800323,-332.326569,-127.755775,275.890381,93.533623,306.127228,208.778259,197.828918,-149.128601,205.677292,49.620548,311.288971,206.734543,17.308092,-288.811798,206.340164,373.444275,-292.998016,205.595520,-3.756240,-294.997894,205.600357,-152.879578,-170.520157,206.308411,209.367111,-59.111713,205.144119,-36.057133,-95.972931,206.946426,20.500397,8.396818,205.550964,-119.164108,220.428207,207.595993,75.419167,-29.350334,204.865097,-158.059311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,1.558333,-0.018864,-0.184608,-0.011259,-0.982567,-121.683037,14.720181,74.354202,0.081409,-131.033279,14.651270,71.822739,0.744758,-116.047112,15.028134,67.295799,0.763697,-115.755974,14.782284,78.185555,0.877900,-123.895821,14.419033,80.112709,0.799560,-131.104248,14.680001,71.791367,-115.977524,15.092098,67.234840,-115.737083,14.806576,78.148186,-123.907104,14.480387,80.138573,51.679176,207.013626,26.214005,-292.310822,205.098724,166.745163,115.452019,276.759460,91.425797,309.044617,205.966980,-133.418304,-135.110779,207.915634,163.139633,-134.851715,207.027008,160.375595,203.940247,206.317993,-137.301788,141.399139,207.126923,127.697304,138.099380,277.215027,92.962555,137.264832,280.739655,70.130226,115.790222,279.202301,98.607796,107.385895,208.010941,119.824509,-38.615154,207.529068,-62.788486,-95.751923,276.231720,82.613327,-96.806404,281.256866,86.118019,-101.361671,274.861969,82.759895,-105.806587,206.804443,-332.338867,-127.754990,275.888184,93.537621,306.214539,208.748383,197.823822,-149.128525,205.675461,49.621788,311.290710,206.733948,17.309826,-288.469757,206.424469,372.925751,-292.975128,205.595398,-3.756824,-294.860413,205.443542,-152.836548,-170.998734,206.017136,209.156845,-59.164768,205.146713,-36.115326,-95.974876,206.947800,20.497501,8.397076,205.550674,-119.160416,220.434860,207.560425,75.444122,-29.347313,204.863525,-158.058380,-76.003403,205.592438,58.522541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
