Format Version,1.22,Take Name,crazyflie_traj29,Capture Frame Rate,120.000000,Export Frame Rate,120.000000,Capture Start Time,24 Jan 1970 07:20:52 -0500,Total Frames in Take,985,Total Exported Frames,985,Rotation Type,Quaternion,Length Units,Centimeters,Coordinate Space,Global

,,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
226,1.883333,-0.026853,-0.361638,-0.025325,-0.931588,-122.875336,14.718353,165.993179,0.052009,-123.268524,14.032970,176.108749,0.913491,-125.481079,14.854628,158.447540,0.860443,-129.322433,14.687665,162.319626,0.881372,-113.429298,15.298152,167.096786,0.824603,-123.260185,14.110039,176.082886,-125.459930,14.946487,158.396530,-129.344482,14.729913,162.317368,-113.410355,15.348676,167.181808,-126.632217,206.157013,104.340683,-100.863136,207.851822,505.409149,-25.114626,207.812119,273.614960,115.456734,276.735077,91.413849,51.143829,207.315247,49.108295,203.926590,206.356720,-137.310654,138.091354,277.222870,92.818405,137.298172,280.710205,70.149002,115.794182,279.209137,98.601326,-79.176056,269.927155,44.615578,-95.751282,276.203674,82.624535,-105.790520,206.797974,-332.338898,-127.763832,275.869934,93.524460,-288.812927,206.355209,373.444183,-292.452667,204.897171,166.941833,-293.035980,205.577667,-3.754917,131.403839,206.752350,53.923820,-96.806755,281.240295,86.116417,183.287247,207.636337,40.371384,-196.305099,206.430267,-20.895464,311.266937,206.700211,17.307373,306.210693,208.725906,197.822906,308.836029,205.887985,-133.426376,310.661072,209.192368,374.697357,89.285515,207.652588,16.370514,85.713905,208.608932,240.160339,-18.641562,208.294296,85.664558,220.437698,207.610901,75.378052,-96.062454,206.985016,20.423948,-135.041168,207.908920,163.952057,-93.068886,205.099823,-79.706001,,,,,,,,,,,,,,,,,,,,,,,,
227,1.891667,-0.026941,-0.356004,-0.025440,-0.933750,-122.841980,15.002357,166.002563,0.051596,-123.357346,14.312898,176.112381,0.920782,-125.356468,15.142435,158.426086,0.856644,-129.244308,14.974886,162.251480,0.884877,-113.409790,15.579207,167.220291,0.821734,-123.350632,14.389817,176.091568,-125.335777,15.233099,158.377121,-129.263702,15.015991,162.247513,-113.385712,15.631498,167.308212,-126.632629,206.155853,104.342339,-100.864586,207.850815,505.406769,-25.115093,207.812805,273.617584,115.457855,276.735535,91.421997,51.143520,207.314423,49.109547,203.927795,206.357025,-137.310822,138.092972,277.225433,92.822693,137.299423,280.710693,70.149384,115.795265,279.208344,98.602829,-79.180275,269.927948,44.621849,-95.751595,276.203827,82.627365,-105.791046,206.800034,-332.332336,-127.759956,275.868988,93.529755,-288.819458,206.355026,373.445618,-292.451996,204.895813,166.944550,-293.009125,205.578537,-3.757855,131.425888,206.714325,53.942036,-96.807526,281.241455,86.115013,183.294571,207.634521,40.349205,-196.305511,206.431458,-20.894461,311.268188,206.702072,17.306631,306.207947,208.726974,197.822159,308.842102,205.888199,-133.427505,310.664398,209.196289,374.699554,89.287575,207.652634,16.368702,85.709442,208.606842,240.151932,-18.640528,208.293732,85.671638,220.440323,207.610275,75.388435,-96.003654,206.818970,20.753897,-135.025101,207.909821,163.981049,-93.066978,205.100510,-79.706573,86.970482,208.129196,145.438568,,,,,,,,,,,,,,,,,,,,,
228,1.900000,-0.026750,-0.350371,-0.025651,-0.935877,-122.801720,15.288070,166.020447,0.061595,-123.438835,14.598875,176.123337,0.925041,-125.224724,15.427605,158.414215,0.827684,-129.158371,15.259716,162.192459,0.857624,-113.384964,15.866084,167.351776,0.773704,-123.429680,14.675373,176.101608,-125.205681,15.511916,158.363159,-129.187775,15.306614,162.187088,-113.344002,15.922664,167.455704,-126.632675,206.155640,104.342339,-100.865509,207.834625,505.412811,-25.114342,207.812714,273.618042,115.455605,276.736572,91.418404,51.144367,207.314041,49.106575,203.928452,206.356674,-137.310989,138.094299,277.223602,92.822411,137.299698,280.708038,70.149803,115.795029,279.211884,98.600471,-79.180702,269.930145,44.625137,-95.751938,276.205200,82.626930,-105.790367,206.799652,-332.340942,-127.757004,275.873444,93.528976,-288.816498,206.356735,373.440918,-292.471985,204.893661,166.957336,-293.000000,205.578857,-3.759331,131.402496,206.753204,53.922169,-96.807098,281.241119,86.115143,183.285980,207.635406,40.375679,-196.305969,206.430527,-20.895281,311.272034,206.699402,17.304132,306.203094,208.727982,197.822601,308.836243,205.889481,-133.425522,310.665527,209.192017,374.700958,89.285706,207.651337,16.371201,85.710983,208.608215,240.158707,-18.641781,208.294647,85.667213,220.440201,207.610077,75.388786,-96.061722,206.985855,20.422983,-135.023621,207.909866,163.985825,-93.062683,205.100388,-79.710579,,,,,,,,,,,,,,,,,,,,,,,,
229,1.908333,-0.026941,-0.344875,-0.025812,-0.937907,-122.772964,15.573506,166.040146,0.054069,-123.528496,14.877984,176.134445,0.917395,-125.106705,15.718489,158.406143,0.856865,-129.084366,15.549104,162.137985,0.863408,-113.372314,16.148449,167.482010,0.821639,-123.524925,14.953698,176.108994,-125.083694,15.807557,158.360489,-129.110535,15.594316,162.143448,-113.350388,16.202822,167.570160,-126.632454,206.156281,104.338928,-100.866684,207.834335,505.418030,-25.114866,207.813004,273.617462,115.457245,276.738861,91.416168,51.142387,207.314301,49.108238,203.925919,206.357025,-137.311035,138.092804,277.224731,92.812202,137.292557,280.711426,70.146873,115.798531,279.210907,98.603424,-79.170952,269.928314,44.615627,-95.751976,276.203674,82.629623,-105.790077,206.799149,-332.340942,-127.759171,275.871094,93.530968,-288.817688,206.356079,373.443817,-292.454895,204.894348,166.944916,-293.015442,205.580063,-3.756967,131.404037,206.752914,53.927910,-96.805237,281.238495,86.118492,183.295883,207.633728,40.344738,-196.305389,206.430939,-20.893183,311.260803,206.702682,17.310259,306.208832,208.724304,197.824829,308.840118,205.886795,-133.426407,310.521759,209.143585,374.402618,89.288620,207.650543,16.369759,85.713043,208.607452,240.159607,-18.641653,208.296249,85.669884,220.436737,207.611755,75.379707,-96.061256,206.985641,20.426380,-135.040756,207.910583,163.953308,-93.068504,205.098419,-79.703712,86.972115,208.129761,145.432755,,,,,,,,,,,,,,,,,,,,,
230,1.916667,-0.027768,-0.340109,-0.026474,-0.939603,-122.757195,15.874412,166.082230,0.069600,-123.614433,15.156791,176.166840,0.871367,-125.013748,16.035185,158.425385,0.803146,-129.028839,15.856457,162.116455,0.857921,-113.371788,16.449211,167.620239,0.771569,-123.612305,15.246968,176.118301,-125.047150,16.162878,158.452576,-129.034119,15.878624,162.087891,-113.321732,16.495333,167.725342,-126.633820,206.156281,104.341591,-100.859627,207.849640,505.404327,-25.115511,207.813766,273.615814,115.458443,276.734436,91.413353,51.144989,207.314301,49.109753,203.927856,206.356262,-137.311035,138.094116,277.224121,92.816162,137.297882,280.708893,70.146225,115.793503,279.210663,98.602081,-79.178009,269.928680,44.625282,-95.751785,276.202240,82.627312,-105.790352,206.798416,-332.343109,-127.757111,275.869965,93.528320,-288.818298,206.354431,373.442688,-292.445435,204.894440,166.940781,-293.024719,205.579086,-3.758201,131.404510,206.751633,53.925385,-96.807358,281.240326,86.116318,183.294159,207.633087,40.345310,-196.304886,206.430786,-20.894390,311.267365,206.697601,17.304289,306.120422,208.754471,197.831467,308.835541,205.887054,-133.426834,310.512634,209.141113,374.394104,89.287910,207.651993,16.371021,85.710381,208.607346,240.153976,-18.639734,208.294922,85.664436,220.436691,207.611328,75.378159,-95.975319,206.908539,20.780266,-135.026718,207.909561,163.980194,-93.061539,205.100388,-79.712868,,,,,,,,,,,,,,,,,,,,,,,,
231,1.925000,-0.026998,-0.334131,-0.025757,-0.941788,-122.718719,16.153776,166.099625,0.061052,-123.705063,15.454872,176.173752,0.943299,-124.877480,16.304008,158.414413,0.836131,-128.939407,16.136799,162.054413,0.843499,-113.352898,16.719427,167.755920,0.766555,-123.706245,15.536062,176.144562,-124.855736,16.382109,158.367920,-128.968079,16.179276,162.042801,-113.299583,16.770565,167.860229,-126.634010,206.154495,104.343262,-100.866936,207.830856,505.423553,-25.114595,207.811768,273.618011,115.459076,276.737000,91.415199,51.145893,207.312729,49.108528,203.928192,206.356522,-137.311035,138.094025,277.222382,92.827843,137.298462,280.708221,70.146523,115.794922,279.212189,98.599648,-79.183624,269.932129,44.628788,-95.754707,276.202545,82.626793,-105.790184,206.798691,-332.339020,-127.763031,275.870789,93.524681,-288.819946,206.356400,373.445404,-292.455994,204.895111,166.945648,-293.027740,205.578644,-3.758320,131.403488,206.751846,53.927792,-96.807846,281.239990,86.114838,183.295166,207.634094,40.347927,-196.305069,206.430313,-20.893190,311.270325,206.700851,17.304764,306.211884,208.727982,197.821762,308.839020,205.887695,-133.424515,310.518250,209.142975,374.398163,89.285812,207.650925,16.370770,85.711205,208.605957,240.157562,-18.643206,208.296249,85.667595,220.437866,207.611298,75.379555,-96.063225,206.986069,20.421839,-135.040863,207.910568,163.947205,-93.070129,205.098679,-79.701996,,,,,,,,,,,,,,,,,,,,,,,,
232,1.933333,-0.026221,-0.328018,-0.025689,-0.943958,-122.692505,16.438913,166.120575,0.053545,-123.809769,15.753267,176.181931,0.915399,-124.751175,16.579153,158.407776,0.904522,-128.860092,16.416889,161.994873,0.856259,-113.348976,17.006344,167.897720,0.788369,-123.799431,15.837686,176.162476,-124.730957,16.670414,158.393661,-128.898087,16.455379,161.957550,-113.322517,17.061543,167.999863,-126.633583,206.154449,104.345238,-100.867859,207.831528,505.418457,-25.115728,207.811493,273.618713,115.458725,276.734100,91.419983,51.143967,207.316833,49.107998,203.927734,206.355972,-137.310608,138.092072,277.226105,92.814728,137.300018,280.708038,70.147812,115.792671,279.211517,98.600311,-79.176643,269.927551,44.619072,-95.751854,276.204254,82.625031,-105.790642,206.800385,-332.336517,-127.762436,275.871552,93.525055,-288.814453,206.356949,373.443268,-292.469604,204.894928,166.956497,-293.025269,205.579117,-3.758559,131.401230,206.752274,53.922890,-96.807220,281.240540,86.116013,183.296890,207.633133,40.341614,-196.305496,206.430267,-20.892393,311.272156,206.701569,17.309666,306.211914,208.730057,197.821930,308.845581,205.888550,-133.428284,310.660675,209.192139,374.697632,89.288322,207.650970,16.366873,85.712006,208.607025,240.159851,-18.643358,208.296387,85.666595,220.438690,207.609421,75.390938,-95.975159,206.906342,20.777571,-135.041779,207.910736,163.949402,-93.067078,205.099365,-79.706001,,,,,,,,,,,,,,,,,,,,,,,,
233,1.941667,-0.026141,-0.322428,-0.025431,-0.945891,-122.665619,16.735569,166.169235,0.069158,-123.902222,16.052250,176.216782,0.933768,-124.632919,16.876434,158.432632,0.831052,-128.784058,16.718069,161.970978,0.815260,-113.343277,17.295523,168.056564,0.728341,-123.898590,16.134027,176.186310,-124.618240,16.966244,158.400253,-128.826126,16.769045,161.975037,-113.289879,17.353029,168.184494,-126.632751,206.155945,104.342987,-100.868896,207.831284,505.419006,-25.114473,207.813049,273.617767,115.455612,276.734497,91.419273,51.144093,207.314636,49.107830,203.926498,206.355713,-137.310822,138.096237,277.224121,92.822792,137.300323,280.709564,70.152031,115.797470,279.209137,98.606613,-79.183792,269.928314,44.629932,-95.750900,276.204651,82.628250,-105.790398,206.798767,-332.336060,-127.756866,275.871155,93.534805,-288.815643,206.355637,373.444366,-292.444702,204.895279,166.937180,-293.015778,205.579132,-3.758413,131.425446,206.712891,53.945496,-96.806854,281.242126,86.115341,183.287216,207.633881,40.374546,-196.304733,206.432373,-20.892485,311.275970,206.699295,17.304001,306.208282,208.727509,197.822922,308.844788,205.886337,-133.428726,310.515747,209.140091,374.392029,89.285721,207.652039,16.372433,85.709892,208.607773,240.153748,-18.640932,208.296371,85.670525,220.437546,207.611176,75.378052,-96.058228,206.985596,20.426392,-135.043045,207.910233,163.946716,-93.074707,205.098938,-79.695702,86.970428,208.128830,145.434692,,,,,,,,,,,,,,,,,,,,,
234,1.950000,-0.025759,-0.316821,-0.025438,-0.947794,-122.646858,17.029512,166.197296,0.056613,-124.002563,16.351707,176.229843,0.914007,-124.522293,17.166502,158.437836,0.891507,-128.715103,17.010550,161.926819,0.853562,-113.347458,17.589287,168.194702,0.774799,-123.988701,16.435810,176.209351,-124.504829,17.256014,158.413940,-128.753647,17.054949,161.892624,-113.325562,17.646317,168.301270,-126.632141,206.155869,104.338684,-100.869896,207.835419,505.418549,-25.115002,207.813187,273.615875,115.460098,276.736603,91.419113,51.143295,207.314987,49.109234,203.928421,206.356674,-137.311203,138.092117,277.227783,92.809006,137.293320,280.711853,70.143600,115.796410,279.211273,98.599487,-79.176537,269.928436,44.621181,-95.753777,276.202759,82.627808,-105.790863,206.799728,-332.338318,-127.759575,275.869598,93.527580,-288.812531,206.356384,373.440094,-292.455353,204.895706,166.944290,-293.013641,205.575378,-3.757360,131.402542,206.751465,53.921669,-96.806763,281.239044,86.114517,183.297745,207.632492,40.343781,-196.305649,206.430405,-20.896034,311.275513,206.700043,17.306726,306.125610,208.755875,197.830887,308.847748,205.886383,-133.426910,310.520203,209.140060,374.399414,89.286049,207.651169,16.370518,85.708618,208.608749,240.149170,-18.643007,208.294815,85.673080,220.436569,207.611221,75.378441,-95.989922,206.862381,20.766867,-135.041840,207.909973,163.946533,-93.071938,205.100281,-79.700661,,,,,,,,,,,,,,,,,,,,,,,,
235,1.958333,-0.025405,-0.311429,-0.025285,-0.949593,-122.623482,17.326073,166.254349,0.061649,-124.093475,16.654757,176.271210,0.924211,-124.410507,17.459305,158.473984,0.854563,-128.642792,17.307211,161.915131,0.831144,-113.347153,17.883020,168.357025,0.773591,-124.086235,16.735609,176.244431,-124.385818,17.539883,158.450668,-128.683228,17.365330,161.925583,-113.314888,17.946352,168.473022,-126.632965,206.156128,104.339966,-100.862732,207.849411,505.402283,-25.113857,207.812332,273.617340,115.460075,276.735291,91.418854,51.142639,207.315948,49.106842,203.926346,206.356979,-137.311203,138.096024,277.224274,92.818069,137.295563,280.712036,70.147636,115.797043,279.211060,98.602173,-79.179695,269.929565,44.618214,-95.750053,276.205688,82.631989,-105.790565,206.800339,-332.337494,-127.760483,275.872528,93.527435,-288.816162,206.352493,373.442078,-292.460968,204.893448,166.949509,-293.019958,205.579346,-3.756729,131.405396,206.752045,53.927750,-96.805183,281.240295,86.115280,183.286362,207.636353,40.377872,-196.306366,206.431396,-20.895077,311.261871,206.700516,17.309050,306.204834,208.727234,197.822235,308.844421,205.886047,-133.425995,310.513550,209.139542,374.394775,89.286652,207.651932,16.367451,85.709969,208.605652,240.152359,-18.642300,208.295609,85.666359,220.436218,207.610184,75.378975,-95.975060,206.906677,20.779621,-135.039932,207.909317,163.949768,-93.057724,205.099182,-79.716873,,,,,,,,,,,,,,,,,,,,,,,,
236,1.966667,-0.025000,-0.305859,-0.024821,-0.951425,-122.606125,17.625961,166.308777,0.061132,-124.194061,16.964876,176.308319,0.929133,-124.301735,17.754177,158.507904,0.854514,-128.574188,17.609324,161.899368,0.829931,-113.354507,18.175472,168.519547,0.775101,-124.191841,17.046238,176.277710,-124.276604,17.831192,158.482178,-128.618759,17.672564,161.902161,-113.324181,18.240889,168.631424,-126.632652,206.156326,104.342781,-100.868675,207.833435,505.420776,-25.115139,207.812469,273.618958,115.457413,276.735931,91.416504,51.142796,207.315094,49.105721,203.926270,206.357529,-137.310867,138.094666,277.224579,92.833282,137.297379,280.710327,70.147629,115.794945,279.211365,98.601219,-79.176422,269.929779,44.619144,-95.751999,276.203491,82.627037,-105.789825,206.799911,-332.339233,-127.763283,275.873016,93.525406,-288.811401,206.355316,373.441010,-292.451996,204.895142,166.940491,-293.032135,205.580734,-3.755206,131.402832,206.751465,53.928177,-96.806396,281.240662,86.117188,183.297241,207.632111,40.346737,-196.303909,206.431534,-20.891247,311.271332,206.699341,17.307375,306.203400,208.725357,197.820313,308.841370,205.888779,-133.428268,310.516205,209.142548,374.394043,89.288017,207.651932,16.367170,85.711494,208.606033,240.158722,-18.641415,208.296707,85.666428,220.440002,207.609528,75.390778,-96.061119,206.984451,20.424820,-135.027100,207.909897,163.978394,-93.066498,205.098633,-79.706001,,,,,,,,,,,,,,,,,,,,,,,,
237,1.975000,-0.024642,-0.300480,-0.024049,-0.953166,-122.593018,17.924776,166.358047,0.057271,-124.294701,17.276066,176.339676,0.928176,-124.200333,18.048031,158.538422,0.866103,-128.511002,17.913351,161.881607,0.841524,-113.366058,18.461658,168.672485,0.791486,-124.288582,17.357872,176.311829,-124.174034,18.126150,158.511215,-128.552750,17.976551,161.886642,-113.346390,18.524643,168.778534,-126.633331,206.155258,104.342545,-100.860718,207.846863,505.399261,-25.115181,207.811707,273.619720,115.458977,276.738342,91.415665,51.143162,207.313187,49.107475,203.927872,206.356628,-137.310455,138.092972,277.223358,92.828606,137.291687,280.712158,70.143456,115.797958,279.210907,98.601570,-79.180351,269.930939,44.620026,-95.751022,276.205841,82.624802,-105.790421,206.798141,-332.337921,-127.762032,275.874146,93.525299,-288.818298,206.352753,373.443695,-292.465820,204.894501,166.953369,-293.024292,205.578156,-3.757203,131.404709,206.751511,53.928268,-96.807281,281.241577,86.115067,183.295776,207.631226,40.346058,-196.306244,206.430725,-20.894558,311.270599,206.698654,17.310472,306.208038,208.726288,197.824051,308.840912,205.886124,-133.427795,310.518555,209.139175,374.397186,89.286682,207.651062,16.368961,85.709778,208.607101,240.152573,-18.640736,208.294342,85.670609,220.435928,207.610184,75.381226,-95.976601,206.908630,20.776749,-135.026810,207.910110,163.978287,-93.074509,205.100082,-79.698181,,,,,,,0.159258,208.050491,348.800934,,,,,,,,,,,,,,,
238,1.983333,-0.024600,-0.295379,-0.023160,-0.954783,-122.580002,18.222536,166.406387,0.045880,-124.389221,17.581810,176.369598,0.930090,-124.103668,18.345404,158.570023,0.893611,-128.449966,18.220861,161.867172,0.861383,-113.377167,18.742067,168.818771,0.856113,-124.388634,17.666153,176.345322,-124.069595,18.436550,158.556244,-128.485809,18.273397,161.875549,-113.365425,18.800339,168.898621,-126.632401,206.154633,104.341576,-100.860306,207.850647,505.403503,-25.116167,207.811874,273.615753,115.458206,276.737823,91.420540,51.144306,207.313705,49.109917,203.927567,206.356567,-137.310455,138.094910,277.222809,92.826889,137.291809,280.712921,70.144043,115.794205,279.210876,98.602638,-79.184601,269.931274,44.624268,-95.754601,276.204803,82.626686,-105.790482,206.798508,-332.338745,-127.757431,275.871307,93.529198,-288.813141,206.355209,373.442963,-292.455688,204.897354,166.945297,-293.009491,205.579407,-3.761262,131.402908,206.752151,53.927307,-96.805565,281.241028,86.116295,183.295883,207.633331,40.340519,-196.305237,206.432220,-20.895159,311.268982,206.699417,17.306791,306.196533,208.727234,197.824554,308.842194,205.888550,-133.428696,310.511871,209.140472,374.390076,89.286362,207.652161,16.369341,85.711548,208.607819,240.158157,-18.642252,208.294418,85.664688,220.435593,207.611435,75.384514,-96.060089,206.984497,20.428324,-135.026550,207.909515,163.978104,-93.062210,205.100418,-79.712296,,,,,,,0.159395,208.051468,348.782410,,,,,,,,,,,,,,,
239,1.991667,-0.024798,-0.290263,-0.023086,-0.956347,-122.580490,18.531336,166.475327,0.063059,-124.496391,17.886766,176.418320,0.842284,-124.020302,18.658953,158.623199,0.841973,-128.401642,18.535332,161.873657,0.844768,-113.403641,19.044294,168.986099,0.840385,-124.491417,17.981798,176.383530,-124.024521,18.773777,158.697571,-128.429718,18.570930,161.819595,-113.380882,19.102421,169.074265,-126.634171,206.155701,104.342712,-100.860420,207.848389,505.401947,-25.115734,207.813004,273.617401,115.457489,276.737061,91.416618,51.144756,207.314606,49.110821,203.927368,206.356400,-137.310959,138.092361,277.225372,92.822220,137.296524,280.710144,70.146736,115.796593,279.213287,98.601006,-79.175827,269.930603,44.622494,-95.751999,276.207153,82.628891,-105.790474,206.797745,-332.335907,-127.758934,275.871582,93.524063,-288.820374,206.355835,373.441376,-292.451477,204.893326,166.941330,-293.027252,205.578369,-3.757176,131.402557,206.753067,53.919064,-96.807846,281.240479,86.115929,183.295044,207.632278,40.345100,-196.304398,206.430817,-20.892200,311.268158,206.699402,17.307606,306.203400,208.728317,197.822266,308.846039,205.886337,-133.429413,310.511963,209.137421,374.389557,89.286026,207.651550,16.371033,85.710518,208.607574,240.155151,-18.640890,208.296036,85.665421,220.436996,207.611115,75.381943,-95.976463,206.908539,20.774460,-135.024475,207.910675,163.986298,-93.070030,205.098312,-79.704857,,,,,,,,,,,,,,,,,,,,,,,,
