Format Version,1.22,Take Name,crazyflie_traj28,Capture Frame Rate,120.000000,Export Frame Rate,120.000000,Capture Start Time,24 Jan 1970 07:20:01 -0500,Total Frames in Take,1108,Total Exported Frames,1108,Rotation Type,Quaternion,Length Units,Centimeters,Coordinate Space,Global

,,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
293,2.441667,-0.001708,-0.634539,0.031293,-0.772255,-126.225471,3.762311,169.771973,0.056102,-120.533600,3.805172,178.171371,0.888402,-132.809265,3.619640,165.257690,0.874293,-133.588623,4.064231,170.640244,0.877896,-117.970406,3.560199,165.018555,0.798390,-120.516731,3.823256,178.121597,-132.813202,3.624020,165.203110,-133.618011,4.079469,170.646393,-117.904472,3.571030,165.084335,-126.633118,206.156540,104.342964,-100.872131,207.832504,505.426971,-25.115013,207.812973,273.617340,115.457222,276.735168,91.423340,51.143219,207.313278,49.107353,203.926300,206.356934,-137.310516,138.093918,277.225250,92.817879,137.298584,280.709473,70.148132,115.793137,279.211884,98.602715,-79.175331,269.930664,44.616745,-95.750633,276.202393,82.625267,-105.789673,206.799179,-332.340637,-127.755272,275.867859,93.532616,-288.813171,206.355591,373.440796,-292.451050,204.894135,166.939926,-293.010529,205.578232,-3.758946,131.401245,206.752304,53.918411,-96.807404,281.241547,86.115768,183.297882,207.631561,40.342606,-196.304703,206.431931,-20.891907,311.267792,206.699997,17.306858,306.125580,208.755905,197.826965,308.844635,205.885605,-133.426590,310.663177,209.192749,374.700256,89.285309,207.651932,16.369762,85.711525,208.608551,240.160034,-18.640163,208.295197,85.658867,220.436264,207.610748,75.379333,-96.059891,206.985474,20.425951,-135.026733,207.909973,163.978760,-93.065353,205.101059,-79.708290,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,2.450000,-0.001163,-0.631552,0.031299,-0.774701,-126.185974,3.806031,169.729553,0.062326,-120.558861,3.862350,178.172394,0.853693,-132.734756,3.653207,165.164978,0.862493,-133.555832,4.102751,170.540909,0.885482,-117.894455,3.605818,165.039932,0.775071,-120.535744,3.872507,178.103027,-132.743164,3.655541,165.096954,-133.583420,4.120214,170.547638,-117.835808,3.621588,165.130219,-126.632072,206.157272,104.341484,-100.867416,207.831329,505.416199,-25.117449,207.812622,273.619568,115.457535,276.741119,91.419449,51.141731,207.314484,49.108444,203.928024,206.356689,-137.310822,138.092117,277.224579,92.810104,137.296875,280.709839,70.148064,115.800453,279.210693,98.606178,-79.180656,269.930176,44.620251,-95.752960,276.202332,82.625885,-105.790314,206.797867,-332.342163,-127.762436,275.873627,93.528244,-288.817108,206.354904,373.442780,-292.445648,204.894989,166.938049,-292.996643,205.576157,-3.758559,131.401581,206.750153,53.921734,-96.808281,281.240387,86.119118,183.296768,207.632111,40.344135,-196.305710,206.431168,-20.892653,311.264618,206.701447,17.305826,306.209717,208.727005,197.823807,308.845154,205.888916,-133.425522,310.663940,209.191101,374.700317,89.286255,207.652374,16.367851,85.710754,208.606293,240.155548,-18.641035,208.293793,85.671417,220.435715,207.610504,75.379852,-96.063164,206.985947,20.421432,-135.041992,207.911545,163.947586,-93.072418,205.100342,-79.697037,86.970757,208.129700,145.433884,,,,,,,,,,,,,,,,,,,,,,,,
295,2.458333,-0.000932,-0.629032,0.030662,-0.776774,-126.145485,3.855369,169.669830,0.059001,-120.573532,3.917139,178.149155,0.903423,-132.664185,3.694678,165.062668,0.855446,-133.520859,4.141516,170.433273,0.866257,-117.823341,3.668141,165.034241,0.784860,-120.559570,3.931583,178.096603,-132.675629,3.705250,165.003616,-133.551376,4.153992,170.435516,-117.747047,3.685656,165.080338,-126.633629,206.156326,104.346512,-100.863541,207.849472,505.405273,-25.115347,207.811737,273.615082,115.462044,276.736938,91.419296,51.144524,207.314468,49.109119,203.925507,206.356934,-137.310760,138.094360,277.225189,92.809967,137.295715,280.710663,70.147011,115.791679,279.210846,98.601151,-79.181313,269.928986,44.622326,-95.753441,276.204163,82.625198,-105.790184,206.800110,-332.338531,-127.761505,275.874603,93.526192,-288.815033,206.356934,373.438843,-292.468079,204.895813,166.952087,-293.037201,205.576828,-3.756949,131.402573,206.751419,53.922707,-96.804581,281.241943,86.119095,183.298721,207.630188,40.341446,-196.305618,206.431168,-20.893045,311.267487,206.699722,17.306841,306.204803,208.729477,197.822998,308.847565,205.887222,-133.427399,310.659943,209.194061,374.697418,89.287125,207.650879,16.368004,85.709816,208.606506,240.155533,-18.641354,208.295349,85.669533,220.436813,207.609985,75.380363,-96.060005,206.985397,20.425665,-135.040665,207.910629,163.952255,-93.061447,205.100723,-79.710960,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,2.466667,0.001252,-0.623692,0.027198,-0.781196,-126.080826,3.877765,169.566132,0.070801,-120.626518,3.980444,178.121216,0.780703,-132.534088,3.665574,164.869781,0.810965,-133.468140,4.101528,170.228378,0.851553,-117.694557,3.763515,165.045151,0.848764,-120.575691,3.995817,178.092926,-132.534653,3.641876,164.728683,-133.444016,4.090120,170.187088,-117.686951,3.795256,165.124573,-126.633118,206.156250,104.344345,-100.865044,207.851074,505.407440,-25.115086,207.812576,273.619232,115.453651,276.736450,91.416489,51.145164,207.314087,49.108803,203.927307,206.356186,-137.310257,138.092926,277.224487,92.818977,137.297745,280.710358,70.148811,115.797676,279.209167,98.604141,-79.177345,269.929413,44.620098,-95.753616,276.204834,82.628723,-105.790100,206.800079,-332.342072,-127.755165,275.874939,93.524307,-288.818970,206.352737,373.441589,-292.458496,204.895233,166.949509,-293.026398,205.579468,-3.757534,131.401581,206.751038,53.926193,-96.808189,281.242798,86.116470,183.295563,207.631378,40.346706,-196.303207,206.431992,-20.891792,311.267487,206.700928,17.307695,306.210999,208.727127,197.821548,308.851685,205.887299,-133.428238,310.519348,209.140472,374.398529,89.286667,207.652908,16.368971,85.708679,208.609680,240.152435,-18.640491,208.294540,85.665680,220.439194,207.609009,75.388992,-96.060333,206.986664,20.427143,-135.026428,207.910629,163.979156,-93.068222,205.101440,-79.704475,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,2.475000,-0.000075,-0.621702,0.026442,-0.782807,-126.054726,3.968444,169.539490,0.062624,-120.644852,4.044079,178.123016,0.837570,-132.483612,3.772448,164.809128,0.878062,-133.445297,4.193158,170.164032,0.865268,-117.645142,3.864092,165.061768,0.792863,-120.601097,4.056396,178.073013,-132.504166,3.807338,164.776642,-133.492264,4.243917,170.182785,-117.607201,3.894688,165.137405,-126.630783,206.156189,104.339554,-100.859596,207.852142,505.399811,-25.115385,207.813400,273.616760,115.456024,276.739685,91.419373,51.141399,207.313705,49.107975,203.927750,206.356644,-137.310791,138.092590,277.225159,92.824409,137.299149,280.708923,70.148720,115.796074,279.211945,98.601852,-79.181335,269.929108,44.626572,-95.753098,276.203857,82.625977,-105.790184,206.801392,-332.342987,-127.759811,275.869019,93.527397,-288.817474,206.353027,373.444458,-292.457489,204.898407,166.944412,-293.020966,205.580185,-3.756690,131.403305,206.751709,53.926689,-96.802643,281.241882,86.116638,183.297012,207.631821,40.342842,-196.308044,206.430984,-20.895226,311.265717,206.699890,17.306774,306.203918,208.728363,197.822052,308.850586,205.886383,-133.428192,310.516724,209.140945,374.396912,89.287560,207.652115,16.365007,85.710968,208.606934,240.158981,-18.641243,208.295151,85.668205,220.436005,207.611053,75.378883,-95.975807,206.907837,20.775867,-135.040359,207.910278,163.954254,-93.063065,205.099487,-79.710579,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,2.483333,-0.001202,-0.619651,0.025239,-0.784470,-126.018669,4.045031,169.490524,0.065477,-120.654724,4.096643,178.103012,0.811855,-132.422104,3.860339,164.725311,0.877230,-133.412598,4.263626,170.076324,0.891835,-117.585251,3.959516,165.057465,0.764310,-120.644890,4.108991,178.002747,-132.420685,3.874822,164.674500,-133.430466,4.276517,170.073441,-117.522118,3.985298,165.140640,-126.632309,206.158020,104.340660,-100.858047,207.846664,505.400757,-25.113941,207.812332,273.616943,115.455971,276.737610,91.420486,51.143288,207.313873,49.107368,203.926468,206.356720,-137.310959,138.096573,277.222992,92.820404,137.291901,280.711823,70.146965,115.794647,279.213318,98.600952,-79.181351,269.931549,44.620598,-95.752930,276.204193,82.628700,-105.790833,206.800980,-332.338715,-127.758560,275.871490,93.526031,-288.816223,206.355469,373.444641,-292.455048,204.896729,166.945129,-293.028107,205.579422,-3.757221,131.402832,206.752518,53.923248,-96.808678,281.242676,86.117897,183.295273,207.634384,40.343437,-196.303040,206.430481,-20.890915,311.274231,206.701309,17.307507,306.208679,208.727859,197.822571,308.843964,205.886719,-133.427856,310.518921,209.138016,374.402679,89.285370,207.653336,16.370470,85.712776,208.606857,240.159744,-18.641064,208.293060,85.670868,220.436676,207.610672,75.379120,-96.004417,206.818512,20.752502,-135.041382,207.909988,163.950439,-93.069550,205.101471,-79.701996,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,2.491667,-0.000760,-0.615345,0.022172,-0.787946,-125.949516,4.089028,169.396454,0.087255,-120.681343,4.145102,178.067825,0.801574,-132.298828,3.882943,164.560242,0.793249,-133.350555,4.265178,169.901093,0.811849,-117.467331,4.062890,165.056686,0.720777,-120.662239,4.179978,177.978134,-132.324509,3.943089,164.560455,-133.300674,4.205231,169.780380,-117.427422,4.067520,165.167831,-126.632217,206.156509,104.342697,-100.867287,207.832474,505.420502,-25.115273,207.812927,273.615631,115.456009,276.736084,91.416275,51.142208,207.314819,49.107327,203.926544,206.356720,-137.310822,138.091354,277.224579,92.820648,137.298584,280.709320,70.147720,115.800331,279.208771,98.602997,-79.186676,269.927246,44.630276,-95.753799,276.204620,82.625641,-105.789818,206.799484,-332.345184,-127.763283,275.871552,93.526825,-288.817108,206.353287,373.442169,-292.460907,204.894501,166.951111,-293.020203,205.577713,-3.753051,131.401413,206.751755,53.923779,-96.809044,281.240570,86.119843,183.295502,207.633835,40.342884,-196.306824,206.431107,-20.895142,311.269318,206.697433,17.306728,306.216797,208.729813,197.822403,308.847046,205.886871,-133.427338,310.523560,209.141968,374.400818,89.288559,207.650589,16.365082,85.709557,208.607193,240.152908,-18.640846,208.295990,85.668030,220.438477,207.609940,75.377502,-96.062111,206.985382,20.423603,-135.040588,207.911545,163.952927,-93.064880,205.099731,-79.709244,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,2.500000,-0.001063,-0.613270,0.022508,-0.789552,-125.903824,4.178552,169.338181,0.075505,-120.681297,4.230515,178.037140,0.843622,-132.227768,3.977607,164.468628,0.837991,-133.307266,4.360894,169.803864,0.828849,-117.398956,4.145194,165.043091,0.734489,-120.678261,4.258557,177.949402,-132.230759,4.013654,164.431168,-133.344604,4.396363,169.832077,-117.316833,4.163183,165.104050,-126.632751,206.157379,104.342476,-100.859657,207.851990,505.406281,-25.114717,207.812408,273.615417,115.456223,276.735199,91.420311,51.144131,207.312012,49.109566,203.926636,206.356720,-137.311218,138.093353,277.222595,92.828896,137.297791,280.710999,70.148506,115.796471,279.211517,98.601578,-79.176834,269.931000,44.619812,-95.752426,276.203552,82.628456,-105.790161,206.799011,-332.343903,-127.763680,275.870636,93.527061,-288.816071,206.353592,373.442169,-292.191711,204.941437,166.751572,-293.016479,205.579132,-3.757980,131.402832,206.752640,53.921844,-96.808014,281.241364,86.119995,183.293015,207.638504,40.338383,-196.306030,206.431152,-20.894588,311.269714,206.701202,17.305548,306.210419,208.727982,197.822601,308.849609,205.886246,-133.429413,310.662750,209.190872,374.699127,89.288094,207.652969,16.366520,85.712753,208.606812,240.161896,-18.641590,208.296875,85.665878,220.437332,207.611420,75.377388,-96.060081,206.985977,20.427013,-135.040207,207.911469,163.954544,-93.064407,205.101425,-79.708290,,,,,,,0.161803,208.054810,348.777313,,,,,,,,,,,,,,,,,,
301,2.508333,-0.001140,-0.610340,0.021596,-0.791844,-125.854851,4.275916,169.288513,0.065869,-120.697296,4.325752,178.026154,0.821086,-132.142090,4.071271,164.371811,0.873217,-133.261810,4.447093,169.699280,0.885408,-117.318214,4.259549,165.056808,0.761596,-120.691933,4.352358,177.937408,-132.135040,4.095021,164.321625,-133.278961,4.463986,169.695969,-117.247047,4.293556,165.146698,-126.631592,206.156403,104.342506,-100.865913,207.832855,505.411469,-25.114941,207.813599,273.617004,115.456596,276.735626,91.416344,51.141781,207.312729,49.106895,203.926712,206.356018,-137.310806,138.094299,277.223114,92.822174,137.295059,280.710541,70.146248,115.797821,279.211334,98.603340,-79.180672,269.931183,44.625771,-95.752716,276.204071,82.627129,-105.790771,206.799438,-332.338013,-127.759377,275.872223,93.525841,-288.818451,206.356812,373.443878,-292.457245,204.896133,166.945953,-293.024536,205.580002,-3.759792,131.400848,206.751602,53.925674,-96.809311,281.240692,86.117683,183.297485,207.635681,40.343140,-196.303970,206.429718,-20.893072,311.271912,206.702591,17.306002,306.216492,208.729141,197.824722,308.850128,205.888718,-133.430725,310.511627,209.136841,374.389923,89.287849,207.649994,16.368591,85.709526,208.608322,240.159485,-18.640972,208.295227,85.665642,220.435715,207.610916,75.380409,-95.974060,206.906982,20.779121,-135.041809,207.910889,163.949005,-93.068405,205.099747,-79.704094,86.969421,208.128540,145.430344,,,,,,,,,,,,,,,,,,,,,,,,
302,2.516667,-0.001027,-0.606888,0.020549,-0.794521,-125.797401,4.366184,169.219116,0.063458,-120.716431,4.417503,178.001495,0.826573,-132.041077,4.154273,164.247498,0.878648,-133.207977,4.522898,169.565338,0.891754,-117.224136,4.370061,165.062103,0.768443,-120.706627,4.443698,177.908173,-132.038055,4.178636,164.189804,-133.218124,4.542611,169.555862,-117.156425,4.397072,165.145081,-126.632538,206.156342,104.341042,-100.861214,207.848495,505.403992,-25.114628,207.814316,273.616302,115.457977,276.735870,91.421349,51.143940,207.313705,49.108738,203.926117,206.357071,-137.310883,138.092545,277.224457,92.823700,137.290497,280.713043,70.143944,115.796104,279.213226,98.602516,-79.175949,269.928467,44.618904,-95.751717,276.204132,82.627708,-105.790375,206.798004,-332.339111,-127.755249,275.874756,93.525528,-288.816681,206.355026,373.443787,-292.460266,204.895279,166.948517,-293.050903,205.579254,-3.752509,131.401886,206.751389,53.920246,-96.807465,281.242859,86.116875,183.284515,207.634064,40.372444,-196.305786,206.431610,-20.893707,311.267395,206.700317,17.306980,306.206909,208.727295,197.822388,308.844452,205.888153,-133.427063,310.517181,209.140488,374.397614,89.286385,207.653000,16.366911,85.709686,208.607010,240.154556,-18.641403,208.296585,85.666069,220.440552,207.608749,75.390526,-96.060966,206.986404,20.425070,-135.040665,207.910019,163.953400,-93.070313,205.099960,-79.704285,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,2.525000,-0.001255,-0.603524,0.019187,-0.797113,-125.735748,4.456813,169.141968,0.068627,-120.729759,4.501670,177.967331,0.840738,-131.936478,4.241895,164.117020,0.859796,-133.149307,4.598207,169.425430,0.859623,-117.127464,4.485480,165.058060,0.753577,-120.723602,4.526309,177.877609,-131.928741,4.269613,164.055298,-133.167786,4.614944,169.423920,-117.047203,4.515968,165.133621,-126.631615,206.156799,104.340073,-100.863815,207.850830,505.413971,-25.114887,207.812317,273.617798,115.456619,276.738037,91.416161,51.143299,207.314163,49.107300,203.927475,206.356842,-137.310547,138.093567,277.225922,92.820930,137.299896,280.709961,70.148018,115.795609,279.212036,98.603271,-79.172012,269.926514,44.616390,-95.753380,276.204346,82.623474,-105.790344,206.798859,-332.339233,-127.759361,275.871552,93.524612,-288.809906,206.356140,373.440063,-292.429535,204.894608,166.928131,-293.019928,205.579132,-3.755826,131.402649,206.750351,53.922527,-96.806580,281.243500,86.117805,183.295486,207.631943,40.342106,-196.305359,206.430511,-20.895348,311.269531,206.701904,17.308371,306.209625,208.728165,197.823868,308.850433,205.886963,-133.426926,310.519135,209.142715,374.396423,89.285561,207.652740,16.368887,85.709358,208.608337,240.156891,-18.641710,208.295624,85.666237,220.440201,207.609268,75.390823,-95.982521,206.862732,20.772087,-135.025192,207.910568,163.980011,-93.067841,205.101822,-79.703140,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,2.533333,-0.000957,-0.598917,0.015502,-0.800661,-125.661682,4.538074,169.036484,0.070890,-120.758888,4.580899,177.919617,0.852565,-131.802155,4.303092,163.938980,0.829029,-133.078781,4.631411,169.234192,0.851420,-117.006912,4.636895,165.053146,0.758083,-120.739876,4.623028,177.843643,-131.827713,4.369502,163.919220,-133.028275,4.585098,169.120697,-116.965996,4.658648,165.146301,-126.631889,206.158478,104.340042,-100.867126,207.831451,505.419403,-25.115051,207.813644,273.617889,115.458847,276.735840,91.417908,51.142097,207.315231,49.107872,203.926819,206.356125,-137.310379,138.094711,277.223083,92.825226,137.294891,280.710693,70.148193,115.797340,279.213593,98.603424,-79.176964,269.929871,44.623936,-95.752960,276.202393,82.626572,-105.790314,206.800003,-332.339966,-127.757851,275.873230,93.529221,-288.815796,206.354736,373.445068,-292.452942,204.895874,166.944046,-293.017303,205.578537,-3.755879,131.403030,206.753754,53.922665,-96.803268,281.242310,86.120399,183.296738,207.633682,40.343342,-196.305649,206.432297,-20.894306,311.266754,206.701523,17.308775,306.207947,208.729340,197.822891,308.853027,205.887100,-133.429688,310.515564,209.140640,374.395142,89.288437,207.652573,16.366365,85.711540,208.606964,240.160202,-18.641289,208.294678,85.672195,220.434326,207.610413,75.386307,-95.985283,206.863495,20.767221,-135.025497,207.911041,163.983734,-93.066696,205.100510,-79.705620,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,2.541667,-0.001280,-0.596337,0.016011,-0.802574,-125.602432,4.664157,168.988098,0.063576,-120.756828,4.702957,177.902573,0.903803,-131.710251,4.435296,163.851242,0.833440,-133.020538,4.766025,169.138077,0.837588,-116.922119,4.752352,165.060501,0.789407,-120.731842,4.744730,177.868103,-131.716187,4.486672,163.797852,-133.055588,4.808326,169.158096,-116.847206,4.775666,165.108154,-126.634094,206.157440,104.344940,-100.862053,207.848770,505.408234,-25.114573,207.812622,273.618896,115.458664,276.735565,91.417458,51.143806,207.313797,49.108959,203.927231,206.356888,-137.310974,138.097641,277.221619,92.826698,137.296631,280.709625,70.148811,115.795204,279.211884,98.602142,-79.174507,269.925659,44.613491,-95.747505,276.205383,82.630737,-105.790115,206.797836,-332.342133,-127.763153,275.871216,93.524384,-288.814819,206.357605,373.441315,-292.460571,204.896210,166.950150,-293.022919,205.578827,-3.756821,131.401276,206.751343,53.917824,-96.804054,281.242706,86.118851,183.298172,207.633453,40.342354,-196.305618,206.431366,-20.894003,311.266846,206.700546,17.307648,306.205963,208.728119,197.824173,308.840027,205.888458,-133.426453,310.522369,209.138992,374.400757,89.287155,207.652802,16.369001,85.711395,208.606247,240.163330,-18.641420,208.295395,85.670761,220.438354,207.608932,75.394737,-96.061348,206.984161,20.425570,-135.042191,207.909531,163.947205,-93.066216,205.099747,-79.708672,,,,,,,0.161982,208.051849,348.777344,,,,,,,,,,,,,,,,,,
306,2.550000,-0.003766,-0.594178,0.015933,-0.804167,-125.525734,4.825225,168.978012,0.135478,-120.728706,4.814745,177.918793,0.673977,-131.606094,4.634071,163.807129,0.463208,-132.944229,4.947315,169.088058,0.643341,-116.823921,4.904771,165.098068,0.864697,-120.742645,4.860419,177.830933,-131.560104,4.824484,164.056473,-132.974426,4.913826,168.987259,-116.743065,4.930790,165.109711,-126.631393,206.155807,104.343369,-100.867371,207.834717,505.416290,-25.114632,207.812683,273.620117,115.455040,276.734436,91.414215,51.142960,207.313507,49.106766,203.927521,206.356644,-137.311157,138.093826,277.223267,92.820549,137.290207,280.711761,70.142494,115.793465,279.210114,98.601410,-79.182220,269.929504,44.621445,-95.753952,276.203339,82.628418,-105.790138,206.799576,-332.342773,-127.761841,275.872314,93.526138,-288.813568,206.354980,373.441589,-292.197296,204.943878,166.755936,-293.002411,205.577637,-3.755736,131.421249,206.712555,53.935146,-96.806679,281.240814,86.114410,183.287842,207.635544,40.374935,-196.305603,206.430145,-20.893478,311.265717,206.700256,17.308962,306.215118,208.726318,197.821838,308.852051,205.887466,-133.427567,310.513580,209.141663,374.390961,89.287132,207.651642,16.367962,85.710510,208.606461,240.156128,-18.640390,208.294601,85.666924,220.437149,207.610840,75.377426,-96.059326,206.986420,20.424700,-135.041504,207.910736,163.948532,-93.066025,205.099625,-79.706383,86.971298,208.128708,145.431961,,,,,,,,,,,,,,,,,,,,,,,,
