Format Version,1.22,Take Name,crazyflie_traj20,Capture Frame Rate,120.000000,Export Frame Rate,120.000000,Capture Start Time,24 Jan 1970 07:12:09 -0500,Total Frames in Take,1098,Total Exported Frames,1098,Rotation Type,Quaternion,Length Units,Centimeters,Coordinate Space,Global

,,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
366,3.050000,0.009423,-0.142924,-0.004700,-0.989678,-124.105286,28.790266,169.913620,0.061136,-128.911728,28.906076,178.848618,0.754284,-123.140213,28.357277,161.999939,0.850800,-128.291351,28.531340,163.792282,0.848154,-116.077866,29.366365,175.013672,0.935401,-128.929062,29.018827,178.773880,-123.117470,28.470526,162.060730,-128.308746,28.623459,163.854706,-116.101692,29.474052,175.070206,-126.630615,206.155823,104.335655,-100.860176,207.844803,505.397705,-25.115484,207.811569,273.615509,115.457474,276.737396,91.415962,51.671261,207.016724,26.149105,203.925629,206.356049,-137.311172,138.089828,277.225342,92.819550,137.304276,280.706757,70.154045,115.794754,279.208801,98.602524,-79.183685,269.926300,44.627262,-95.751099,276.200256,82.625221,-105.790451,206.796570,-332.345947,-127.759254,275.872314,93.526039,-288.815094,206.352112,373.437561,-292.803711,204.886002,167.151413,-293.027405,205.575989,-3.757086,-294.851624,205.424362,-152.838593,131.402374,206.751556,53.919476,-96.062561,206.982452,20.425724,-96.806808,281.237976,86.119270,183.287521,207.629440,40.375408,-196.291656,206.441925,-20.938932,311.267883,206.697708,17.307922,306.129425,208.754761,197.831589,308.837952,205.887085,-133.426956,310.508850,209.137512,374.393616,89.287216,207.647293,16.366524,85.711250,208.606552,240.154999,-18.642498,208.293747,85.665977,220.435150,207.609207,75.383202,,,,,,,,,,,,,,,,,,
367,3.058333,0.008868,-0.140224,-0.005214,-0.990066,-124.163521,29.117668,169.958801,0.076592,-129.018585,29.217699,178.867661,0.844072,-123.155022,28.695683,162.049942,0.774689,-128.315979,28.862795,163.814453,0.832365,-116.164490,29.694494,175.103180,0.782956,-129.039246,29.343351,178.810150,-123.247353,28.879076,161.953659,-128.289978,28.915464,163.895813,-116.180214,29.779568,175.206848,-126.632713,206.154297,104.337982,-100.859367,207.848526,505.409821,-25.114641,207.811829,273.616241,115.458427,276.737000,91.417839,51.672577,207.016068,26.159239,203.927231,206.356567,-137.310486,138.094666,277.223846,92.823364,137.297394,280.708801,70.149849,115.793358,279.212494,98.599556,-79.183243,269.926666,44.625927,-95.751991,276.202545,82.626381,-105.790154,206.797485,-332.347961,-127.762688,275.871796,93.526794,-288.818115,206.350876,373.440918,-292.816284,204.880692,167.160828,-293.015259,205.579590,-3.756836,-294.844482,205.422760,-152.836929,131.402878,206.752655,53.915291,-96.061317,206.982391,20.424866,-96.805115,281.238647,86.116768,183.297318,207.631989,40.340416,-196.292160,206.443619,-20.938183,311.268646,206.698944,17.305853,306.119080,208.754379,197.829758,308.833740,205.882523,-133.426727,310.507355,209.135193,374.388000,89.288429,207.648438,16.366873,85.709694,208.607147,240.155167,-18.642206,208.294861,85.664543,220.435074,207.609482,75.378212,,,,,,,,,,,,,,,,,,
368,3.066667,0.008714,-0.136830,-0.005498,-0.990541,-124.208618,29.437988,170.019775,0.076430,-129.124619,29.531399,178.895218,0.836572,-123.145760,29.019997,162.117813,0.786518,-128.318771,29.183397,163.847015,0.829686,-116.245316,30.017168,175.219025,0.782922,-129.146408,29.663681,178.849777,-123.202988,29.187208,162.040894,-128.270294,29.223930,163.946533,-116.259399,30.100933,175.347748,-126.631332,206.155518,104.339149,-100.865189,207.828491,505.417480,-25.114323,207.812424,273.615967,115.457382,276.736298,91.417145,51.672791,207.015366,26.156448,203.927536,206.356171,-137.310471,138.093033,277.225433,92.830849,137.299377,280.707947,70.149101,115.792168,279.208496,98.599144,-79.185257,269.930115,44.632328,-95.751244,276.205170,82.629143,-105.789352,206.795959,-332.351196,-127.756973,275.870117,93.529518,-288.812744,206.349533,373.436249,-292.811493,204.883881,167.158264,-293.009857,205.579544,-3.760421,-294.846069,205.422516,-152.836380,131.402420,206.752640,53.927643,-96.061546,206.983871,20.423912,-96.807129,281.237885,86.119820,183.287354,207.630249,40.374329,-196.291046,206.442551,-20.938360,311.270630,206.698151,17.307920,306.119263,208.753281,197.828537,308.844910,205.888916,-133.427124,310.505829,209.139923,374.383881,89.288780,207.646317,16.367371,85.711014,208.605988,240.160233,-18.642141,208.293671,85.666260,220.433304,207.610840,75.385513,,,,,,,,,,,,,,,,,,
369,3.075000,0.009542,-0.133011,-0.005942,-0.991051,-124.246506,29.749180,170.091553,0.064631,-129.230865,29.849812,178.928711,0.846306,-123.122284,29.320864,162.198654,0.830854,-128.308670,29.480726,163.887711,0.872596,-116.324196,30.345314,175.351166,0.803935,-129.243393,29.986795,178.883942,-123.169556,29.490063,162.132843,-128.281052,29.509983,163.968719,-116.349426,30.428267,175.472427,-126.633522,206.153534,104.338799,-100.862076,207.846786,505.399261,-25.115322,207.811859,273.617371,115.457764,276.737885,91.414093,51.673244,207.014755,26.169586,203.925537,206.356430,-137.310577,138.094849,277.222076,92.831757,137.299942,280.708649,70.149292,115.792259,279.210205,98.598541,-79.184784,269.927734,44.626404,-95.752068,276.201691,82.627815,-105.790565,206.796173,-332.344879,-127.754501,275.872437,93.530899,-288.819244,206.349396,373.441040,-292.815460,204.882675,167.161530,-293.024017,205.579849,-3.757885,-294.856720,205.423431,-152.837387,131.400986,206.753067,53.921310,-95.975098,206.939697,20.498884,-96.805466,281.238831,86.115128,183.295914,207.628967,40.342346,-196.292740,206.442123,-20.941067,311.266388,206.700684,17.308212,306.122437,208.752777,197.828842,308.837982,205.886169,-133.424835,310.504059,209.135864,374.384644,89.287300,207.648819,16.370100,85.709831,208.607407,240.155365,-18.641665,208.294815,85.661751,220.434860,207.609909,75.384727,,,,,,,,,,,,,,,,,,
370,3.083333,0.011592,-0.127347,-0.004654,-0.991780,-124.245247,30.035015,170.200134,0.064357,-129.330414,30.183342,178.978989,0.781694,-123.031425,29.570374,162.322571,0.829525,-128.236526,29.747318,163.951294,0.820895,-116.382637,30.639025,175.547684,0.924313,-129.344528,30.301704,178.922562,-122.960426,29.659235,162.397598,-128.241760,29.822052,164.028320,-116.402420,30.727121,175.622910,-126.633575,206.155365,104.338478,-100.859978,207.846527,505.398468,-25.114986,207.813232,273.615479,115.458107,276.739349,91.414322,51.671036,207.015320,26.155113,203.926178,206.355835,-137.310699,138.092834,277.222534,92.835190,137.303696,280.705872,70.149216,115.791916,279.211151,98.599693,-79.192123,269.929169,44.631088,-95.753059,276.204163,82.624420,-105.790726,206.798477,-332.343628,-127.752769,275.870117,93.530167,-288.813110,206.348038,373.437347,-292.812744,204.883621,167.158310,-293.023163,205.579422,-3.755552,-294.854797,205.422470,-152.839005,131.401093,206.752731,53.918438,-96.064018,206.982880,20.423185,-96.807709,281.237885,86.119629,183.297653,207.630661,40.345638,-196.293991,206.443192,-20.941198,311.270721,206.698425,17.307196,306.125488,208.754684,197.830688,308.839569,205.886536,-133.426773,310.510742,209.140472,374.392700,89.287285,207.647293,16.368690,85.710381,208.607346,240.155792,-18.641960,208.294510,85.664032,220.435303,207.609390,75.381523,,,,,,,,,,,,,,,,,,
371,3.091667,0.013012,-0.122448,-0.003975,-0.992382,-124.258301,30.333960,170.298798,0.054285,-129.429977,30.512440,179.026398,0.816513,-122.966980,29.845154,162.435028,0.849623,-128.187775,30.031372,164.011597,0.836127,-116.448471,30.946875,175.722137,0.954887,-129.452286,30.624346,178.972122,-122.928169,29.958546,162.485535,-128.225082,30.122265,164.077148,-116.470634,31.052780,175.770920,-126.631401,206.155853,104.338905,-100.866020,207.829361,505.417145,-25.114588,207.811050,273.616394,115.456161,276.738678,91.419235,51.672195,207.014771,26.155806,203.925781,206.355698,-137.310745,138.093155,277.223816,92.820313,137.299896,280.706848,70.151131,115.793655,279.209625,98.600647,-79.187462,269.930359,44.626678,-95.752609,276.203644,82.629669,-105.790237,206.796402,-332.344147,-127.755394,275.871338,93.527351,-288.806763,206.351898,373.434601,-292.802673,204.884079,167.149551,-293.020325,205.577942,-3.759965,-294.853973,205.420944,-152.837479,131.400894,206.752350,53.922039,-96.060936,206.983368,20.424580,-96.804436,281.239746,86.116486,183.295853,207.630508,40.346272,-196.292664,206.442123,-20.939100,311.273895,206.699249,17.304512,306.121399,208.753159,197.828201,308.847473,205.883698,-133.426056,310.507629,209.138077,374.389465,89.289246,207.647842,16.363596,85.710182,208.606384,240.155655,-18.641346,208.294388,85.665779,220.438385,207.608109,75.395134,0.154549,208.048080,348.788940,-17.594995,206.117798,-144.383957,,,,,,,,,,,,
372,3.100000,0.013159,-0.118823,-0.003991,-0.992820,-124.293587,30.637186,170.373505,0.063693,-129.528885,30.817005,179.063065,0.772341,-122.944809,30.146637,162.519485,0.821022,-128.177002,30.332417,164.057861,0.848862,-116.523659,31.252687,175.853561,0.920843,-129.541367,30.919413,178.994919,-122.918381,30.261724,162.586090,-128.211441,30.425266,164.110870,-116.551140,31.348763,175.892136,-126.632690,206.155731,104.343163,-100.863815,207.830505,505.403748,-25.114765,207.811707,273.619019,115.456566,276.738831,91.420357,51.670776,207.016113,26.161503,203.926422,206.355804,-137.310760,138.094040,277.225189,92.828033,137.300156,280.707886,70.148399,115.794716,279.211700,98.599312,-79.184975,269.928284,44.629406,-95.753464,276.206940,82.626640,-105.790352,206.797821,-332.344269,-127.757133,275.874237,93.527260,-288.816315,206.351761,373.441071,-292.811188,204.883453,167.155930,-293.022644,205.578568,-3.755671,-294.853882,205.424118,-152.836090,131.401749,206.753448,53.915459,-95.972237,206.939102,20.501064,-96.804413,281.240204,86.114952,183.289719,207.632904,40.371544,-196.293610,206.442642,-20.941185,311.263428,206.699921,17.306082,306.125793,208.752487,197.830765,308.830139,205.885239,-133.429260,310.509430,209.137985,374.391510,89.286530,207.649368,16.368902,85.708450,208.605545,240.149063,-18.642372,208.294647,85.666191,220.439362,207.608002,75.393768,0.158501,208.051346,348.783264,-17.594099,206.119156,-144.384750,,,,,,,,,,,,
373,3.108333,0.011837,-0.116725,-0.004696,-0.993083,-124.349548,30.957636,170.414383,0.081867,-129.621475,31.107014,179.082352,0.842967,-122.967239,30.490765,162.564758,0.764435,-128.206055,30.666271,164.081650,0.799114,-116.603401,31.566494,175.928741,0.774810,-129.638229,31.228489,179.022766,-123.063072,30.680443,162.464127,-128.173615,30.719774,164.177673,-116.616165,31.653543,176.029129,-126.631203,206.156494,104.340599,-100.865105,207.828934,505.418549,-25.114229,207.811157,273.616547,115.456070,276.735260,91.415756,51.673306,207.016327,26.159525,203.923889,206.273270,-137.179611,138.093948,277.223663,92.832802,137.302628,280.705566,70.150345,115.792099,279.210052,98.601082,-79.175041,269.924530,44.620228,-95.753082,276.200745,82.625214,-105.790092,206.797241,-332.347565,-127.759575,275.871582,93.528297,-288.812317,206.353378,373.435608,-292.813385,204.881912,167.157791,-293.010742,205.576630,-3.755733,-294.853699,205.423492,-152.838684,131.425247,206.714874,53.941093,-96.061295,206.983780,20.425224,-96.808228,281.238342,86.114632,183.296936,207.630066,40.343460,-196.293945,206.442978,-20.941448,311.264465,206.700989,17.310225,306.120300,208.753998,197.830856,308.837769,205.886154,-133.427246,310.516113,209.135254,374.399963,89.287247,207.647827,16.368757,85.712105,208.605820,240.158249,-18.640348,208.293991,85.669418,220.434235,207.609848,75.384140,,,,,,,,,,,,,,,,,,
374,3.116667,0.013126,-0.112383,-0.004311,-0.993569,-124.373650,31.250975,170.498901,0.061847,-129.721252,31.424757,179.119934,0.781890,-122.922829,30.763208,162.662918,0.827452,-128.174667,30.944517,164.133408,0.846436,-116.675880,31.871414,176.079315,0.925754,-129.742294,31.542101,179.057938,-122.874619,30.856577,162.748260,-128.183060,31.013042,164.200012,-116.697121,31.966591,176.141449,-126.632011,206.153397,104.340004,-100.858330,207.846649,505.401550,-25.115126,207.812241,273.616364,115.458176,276.738464,91.419624,51.671959,207.014877,26.152348,203.924973,206.356339,-137.310822,138.093628,277.222168,92.823792,137.298981,280.707855,70.146049,115.795395,279.208801,98.599472,-79.179451,269.926941,44.624947,-95.752869,276.205261,82.627090,-105.790070,206.796570,-332.345856,-127.758644,275.871429,93.523636,-288.816559,206.349274,373.441284,-292.811432,204.883881,167.158905,-293.020691,205.573898,-3.756931,-294.848389,205.423706,-152.836548,131.424316,206.714981,53.945316,-96.063469,206.985214,20.424068,-96.808327,281.239594,86.122215,183.295349,207.628159,40.345444,-196.292175,206.442688,-20.939409,311.273315,206.700775,17.309160,306.121185,208.753540,197.829010,308.840820,205.894348,-133.424225,310.505005,209.135391,374.386444,89.287231,207.649780,16.368532,85.707840,208.606369,240.151169,-18.642054,208.293884,85.666573,220.434570,207.608887,75.384888,0.158685,208.048370,348.782471,-17.594374,206.118561,-144.383667,,,,,,,,,,,,
375,3.125000,0.014430,-0.108201,-0.003531,-0.994018,-124.397827,31.532505,170.576996,0.137657,-129.817780,31.735861,179.152084,0.731703,-122.881485,31.021748,162.754913,0.474310,-128.145340,31.213045,164.180496,0.804953,-116.746696,32.159367,176.220520,0.621662,-129.839233,31.835932,179.090530,-123.089149,31.029341,162.443008,-128.156738,31.311712,164.256561,-116.768349,32.256714,176.262955,-126.633438,206.154922,104.340279,-100.857925,207.848022,505.406799,-25.114861,207.811646,273.615295,115.454147,276.737152,91.417519,51.672138,207.015137,26.157402,203.927277,206.355759,-137.310913,138.092850,277.224854,92.823265,137.304230,280.706940,70.152466,115.791954,279.212341,98.599609,-79.180191,269.926788,44.623829,-95.750771,276.202545,82.627960,-105.790802,206.796402,-332.346954,-127.755737,275.874115,93.530556,-288.808594,206.351440,373.437561,-292.807098,204.884216,167.154999,-293.020721,205.577209,-3.758484,-294.858093,205.422516,-152.835861,131.401581,206.752640,53.918446,-96.064041,206.983765,20.421541,-96.807686,281.239594,86.117889,183.284973,207.633392,40.375526,-196.290756,206.442841,-20.939112,311.269318,206.698395,17.307207,306.122864,208.752609,197.827469,308.843292,205.886810,-133.429108,310.509796,209.137314,374.392029,89.287621,207.647415,16.368740,85.710464,208.607620,240.156982,-18.641329,208.293396,85.662964,220.435089,207.610107,75.383530,,,,,,,,,,,,,,,,,,
376,3.133333,0.014389,-0.104385,-0.004145,-0.994424,-124.426590,31.827900,170.640503,0.061405,-129.912308,32.021900,179.173889,0.787369,-122.849739,31.321154,162.830124,0.839694,-128.124588,31.505144,164.215424,0.817729,-116.819740,32.463402,176.342590,0.941154,-129.923569,32.115906,179.101700,-122.814903,31.431347,162.883072,-128.166702,31.605383,164.267380,-116.836967,32.570816,176.395157,-126.632416,206.157227,104.339310,-100.857857,207.852844,505.395508,-25.115944,207.811615,273.615509,115.457344,276.738342,91.418457,51.671661,207.015320,26.155329,203.927368,206.356644,-137.310715,138.089447,277.223358,92.827034,137.301926,280.705597,70.150749,115.794334,279.208405,98.605270,-79.173935,269.926727,44.620323,-95.753113,276.204193,82.626358,-105.789879,206.798599,-332.346069,-127.753654,275.869598,93.531166,-288.813019,206.350800,373.439331,-292.806519,204.882401,167.149429,-293.026245,205.576706,-3.756487,-294.854584,205.424042,-152.839493,131.403183,206.752274,53.927284,-96.061554,206.983521,20.426773,-96.805168,281.237640,86.114944,183.295532,207.632828,40.341743,-196.294617,206.442291,-20.941889,311.270569,206.696198,17.306038,306.118927,208.753372,197.828125,308.848083,205.884201,-133.427887,310.508820,209.137695,374.390259,89.273224,207.624695,16.346821,85.712227,208.605026,240.159103,-18.640722,208.294647,85.663948,220.434158,207.611115,75.382820,,,,,,,,,,,,,,,,,,
377,3.141667,0.014299,-0.100858,-0.004172,-0.994789,-124.462082,32.122574,170.707733,0.062430,-130.008179,32.313931,179.202057,0.786360,-122.829819,31.617790,162.908630,0.838249,-128.114380,31.800768,164.256531,0.833643,-116.895935,32.757805,176.463745,0.917451,-130.026871,32.422039,179.136856,-122.810005,31.736534,162.968521,-128.143448,31.885210,164.320953,-116.923225,32.848343,176.494492,-126.630661,206.155045,104.337990,-100.867340,207.830139,505.416382,-25.115099,207.811615,273.616302,115.458168,276.738525,91.418785,51.673698,207.015869,26.162481,203.925247,206.355804,-137.310760,138.093475,277.220856,92.826607,137.301926,280.708466,70.149910,115.791283,279.210449,98.599754,-79.175125,269.926605,44.616425,-95.751358,276.204407,82.625595,-105.790344,206.796844,-332.342285,-127.761223,275.871368,93.524155,-288.813477,206.351929,373.438629,-292.807312,204.883408,167.156387,-293.029297,205.577347,-3.756583,-294.849609,205.424118,-152.835770,131.402603,206.753067,53.921551,-96.062744,206.982727,20.425152,-96.805313,281.238556,86.117065,183.295029,207.628769,40.344082,-196.293167,206.442978,-20.938540,311.267029,206.699921,17.306429,306.118286,208.753830,197.830048,308.842407,205.885956,-133.428650,310.512451,209.138535,374.394684,89.289474,207.650406,16.366224,85.711258,208.605194,240.159012,-18.642834,208.294418,85.660538,220.434280,207.608414,75.383705,,,,,,,,,,,,,,,,,,
378,3.150000,0.013980,-0.099221,-0.004881,-0.994955,-124.523232,32.421074,170.732742,0.071897,-130.097321,32.597939,179.209045,0.851064,-122.864792,31.924788,162.938614,0.788806,-128.153992,32.099339,164.269379,0.872494,-116.976822,33.062233,176.513962,0.768662,-130.107742,32.712658,179.160858,-122.919693,32.082733,162.827469,-128.174622,32.155930,164.329605,-116.991066,33.152309,176.616150,-126.634003,206.154800,104.341484,-100.859001,207.845383,505.405029,-25.116497,207.811737,273.617615,115.455261,276.738251,91.416145,51.671661,207.015182,26.149727,203.926422,206.355865,-137.310669,138.093704,277.221863,92.820068,137.299164,280.709808,70.148689,115.790688,279.209900,98.595612,-79.173256,269.925415,44.618752,-95.750175,276.202087,82.626099,-105.789841,206.796783,-332.344696,-127.758316,275.871765,93.522705,-288.811676,206.352829,373.436829,-292.811096,204.881073,167.156235,-293.018188,205.576904,-3.756720,-294.840851,205.422928,-152.838348,131.401031,206.752518,53.917740,-96.063362,206.983276,20.422386,-96.806732,281.239929,86.114021,183.297318,207.630341,40.341446,-196.292404,206.443451,-20.939350,311.265198,206.699921,17.309519,306.123108,208.753082,197.831100,308.843933,205.888229,-133.424408,310.509033,209.137375,374.391785,89.289078,207.649521,16.367010,85.711479,208.607147,240.159943,-18.642664,208.294983,85.669609,220.437653,207.608032,75.392738,,,,,,,,,,,,,,,,,,
379,3.158333,0.014463,-0.095317,-0.004433,-0.995332,-124.549973,32.701748,170.799118,0.071915,-130.190384,32.890953,179.231171,0.794087,-122.830673,32.196495,163.018768,0.814618,-128.130035,32.376019,164.307739,0.800048,-117.048790,33.343529,176.638824,0.872093,-130.203171,32.999214,179.180832,-122.767677,32.297550,163.090546,-128.144287,32.455288,164.383133,-117.087997,33.427620,176.680969,-126.632500,206.155228,104.340782,-100.862793,207.831284,505.412659,-25.114658,207.812164,273.617188,115.455452,276.738800,91.416458,51.673965,207.015320,26.162672,203.926086,206.355881,-137.310974,138.093384,277.225677,92.826553,137.300781,280.706360,70.152641,115.793777,279.210236,98.600815,-79.182907,269.929108,44.627655,-95.751419,276.204376,82.625252,-105.790588,206.796082,-332.345642,-127.759613,275.870453,93.525681,-288.815796,206.354355,373.437958,-292.812683,204.881836,167.156311,-293.012939,205.578613,-3.758922,-294.843750,205.423523,-152.839783,131.401337,206.751831,53.921257,-96.062920,206.982925,20.422829,-96.804947,281.237213,86.118378,183.296967,207.631302,40.345722,-196.292908,206.442841,-20.940983,311.275970,206.699203,17.306324,306.119415,208.752563,197.829773,308.844696,205.884964,-133.428635,310.509644,209.135818,374.391663,89.286850,207.646896,16.370438,85.711281,208.605667,240.156464,-18.641195,208.294464,85.663925,220.437119,207.608963,75.376892,,,,,,,,,,,,,,,,,,
