Format Version,1.22,Take Name,crazyflie_traj21,Capture Frame Rate,120.000000,Export Frame Rate,120.000000,Capture Start Time,24 Jan 1970 07:13:31 -0500,Total Frames in Take,955,Total Exported Frames,955,Rotation Type,Quaternion,Length Units,Centimeters,Coordinate Space,Global

,,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
55,0.458333,0.001892,-0.694995,-0.001032,-0.719012,-126.370331,3.188234,170.537292,0.096766,-119.405663,3.245173,177.915604,0.841982,-133.582077,2.846677,167.128586,0.672658,-133.502563,3.058809,172.580704,0.751616,-118.991028,3.602276,164.524292,0.766082,-119.404755,3.252434,177.854996,-133.637344,2.873090,167.248199,-133.488342,3.029514,172.470337,-118.954887,3.594098,164.584488,-126.632454,206.154922,104.340553,-100.867249,207.834503,505.409180,-25.114929,207.811691,273.615204,115.457367,276.736877,91.416801,51.671326,207.017609,26.150036,203.926727,206.356171,-137.310760,138.089905,277.224762,92.833038,137.301514,280.707977,70.152580,115.790871,279.212128,98.598824,-79.174599,269.928894,44.620872,-95.752556,276.201447,82.627823,-105.790619,206.798767,-332.338684,-127.761696,275.869446,93.526825,-288.815460,206.352905,373.440186,-292.807617,204.882675,167.153961,-293.032684,205.575684,-3.757131,-294.858826,205.422043,-152.838623,131.403122,206.751205,53.923332,-95.972870,206.939941,20.504261,-96.805412,281.241119,86.114487,183.294708,207.629578,40.346512,-196.292297,206.444290,-20.938789,311.267639,206.701187,17.307169,306.125854,208.754349,197.830643,308.844849,205.883713,-133.428818,310.511444,209.139938,374.390869,89.288055,207.648804,16.366634,85.709938,208.607666,240.152496,-18.643757,208.295059,85.674736,220.436188,207.609390,75.378242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,0.466667,0.001678,-0.694490,-0.001597,-0.719499,-126.377342,3.189718,170.538788,0.107660,-119.423042,3.242159,177.926895,0.803619,-133.584137,2.848182,167.119598,0.683266,-133.512360,3.054380,172.572052,0.717116,-118.989838,3.614153,164.536591,0.719397,-119.415115,3.252844,177.855103,-133.639008,2.878444,167.235413,-133.495682,3.024765,172.451904,-118.965218,3.603713,164.627655,-126.631805,206.154221,104.341484,-100.858139,207.849670,505.400421,-25.113560,207.812668,273.616394,115.457069,276.736694,91.417099,51.669197,207.017487,26.148342,203.926971,206.355789,-137.310547,138.091797,277.224426,92.833374,137.297440,280.710663,70.147720,115.792343,279.210571,98.599792,-79.180122,269.928040,44.617428,-95.752541,276.202728,82.628098,-105.790421,206.798645,-332.342773,-127.758217,275.872314,93.522903,-288.816254,206.349823,373.442291,-292.804016,204.883163,167.148529,-293.011871,205.574844,-3.759134,-294.856537,205.425125,-152.837402,131.402283,206.752914,53.919052,-96.060272,206.983398,20.427073,-96.809212,281.239258,86.120209,183.286102,207.632401,40.370041,-196.293518,206.443497,-20.940876,311.276642,206.700562,17.303467,306.120789,208.754776,197.831711,308.837036,205.884201,-133.426376,310.518158,209.140610,374.397003,89.286774,207.650635,16.368488,85.710594,208.608124,240.154907,-18.644234,208.295303,85.666588,220.434311,207.609985,75.381561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,0.475000,0.001110,-0.695338,0.001084,-0.718681,-126.394379,3.216812,170.566467,0.066550,-119.422516,3.258387,177.938080,0.832619,-133.610718,2.898856,167.165192,0.809541,-133.525146,3.120564,172.616821,0.904212,-119.019142,3.589442,164.545761,0.788128,-119.429222,3.252133,177.859726,-133.640976,2.879283,167.222183,-133.547180,3.142260,172.594711,-118.960144,3.598861,164.602921,-126.633095,206.157776,104.343201,-100.862244,207.848541,505.403809,-25.114779,207.811783,273.617157,115.460503,276.736633,91.417145,51.668716,207.016754,26.145744,203.926819,206.356506,-137.310806,138.095505,277.222504,92.836716,137.297729,280.708160,70.144920,115.795967,279.212708,98.602211,-79.187813,269.929230,44.630970,-95.753136,276.203918,82.623779,-105.790688,206.797333,-332.340637,-127.759781,275.870758,93.529785,-288.815094,206.350418,373.440491,-292.812775,204.883408,167.157684,-293.011932,205.575317,-3.759482,-294.856537,205.422974,-152.838791,131.401581,206.751663,53.924156,-96.060684,206.983093,20.424784,-96.805573,281.240814,86.117805,183.294098,207.629898,40.344093,-196.290405,206.443649,-20.937311,311.274994,206.698441,17.306952,306.122467,208.754379,197.829803,308.841705,205.887787,-133.425201,310.501862,209.141205,374.382141,89.286644,207.650253,16.367409,85.710327,208.607239,240.151550,-18.644356,208.295685,85.676109,220.438309,207.608459,75.395164,,,,,,,0.158513,208.049255,348.786438,-17.595179,206.119110,-144.382477,,,,,,,,,,,,,,,,,,,,,
58,0.483333,0.001422,-0.695060,0.001565,-0.718949,-126.398613,3.216832,170.565613,0.066868,-119.432434,3.264862,177.942551,0.853396,-133.612396,2.896923,167.159119,0.809338,-133.530991,3.124705,172.610565,0.891749,-119.018639,3.580839,164.550186,0.776841,-119.440926,3.259980,177.871948,-133.639069,2.879347,167.211136,-133.561127,3.137464,172.589584,-118.947838,3.589450,164.596832,-126.632431,206.154633,104.339111,-100.864151,207.831665,505.413544,-25.115091,207.811432,273.615417,115.456306,276.736298,91.418877,51.670013,207.016968,26.139116,203.924911,206.273224,-137.184769,138.093323,277.222839,92.831131,137.302872,280.708862,70.146477,115.793381,279.209747,98.599350,-79.170570,269.923767,44.617439,-95.750732,276.204895,82.623550,-105.790314,206.799271,-332.341614,-127.760292,275.871857,93.520271,-288.818451,206.354660,373.442230,-292.803619,204.885239,167.151886,-293.021729,205.577332,-3.755280,-294.848206,205.424759,-152.840927,131.422791,206.714508,53.940414,-95.970749,206.938889,20.504057,-96.807686,281.240112,86.116653,183.294937,207.632278,40.344856,-196.291885,206.443710,-20.940041,311.270844,206.700348,17.307251,306.123444,208.754547,197.831284,308.847382,205.886261,-133.426819,310.512177,209.140427,374.396027,89.287338,207.651566,16.369429,85.711205,208.607742,240.153244,-18.642416,208.295135,85.674416,220.436981,207.610031,75.375801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,0.491667,0.002109,-0.692850,-0.000501,-0.721078,-126.372055,3.190262,170.527847,0.101455,-119.451431,3.251702,177.947464,0.829372,-133.563522,2.848444,167.076584,0.644962,-133.516388,3.066209,172.528870,0.777323,-118.956863,3.594692,164.558487,0.733797,-119.449402,3.259552,177.874023,-133.638458,2.876079,167.201614,-133.506500,3.036597,172.427612,-118.897186,3.585967,164.629242,-126.632477,206.155777,104.342743,-100.859856,207.851379,505.401245,-25.114384,207.811386,273.616425,115.458336,276.736023,91.417946,51.670086,207.018234,26.150681,203.925461,206.355804,-137.311081,138.091858,277.224274,92.823219,137.292480,280.710114,70.143776,115.795502,279.212494,98.602318,-79.178200,269.924988,44.621815,-95.752693,276.203552,82.627396,-105.790184,206.797058,-332.341644,-127.763390,275.871918,93.529114,-288.811676,206.352051,373.439697,-292.802368,204.884415,167.152267,-293.014038,205.577591,-3.758085,-294.851654,205.422791,-152.838318,131.402878,206.752731,53.923553,-96.059814,206.982773,20.425665,-96.806267,281.239777,86.118820,183.295486,207.631439,40.345459,-196.292801,206.443878,-20.938610,311.272095,206.700638,17.307636,306.123718,208.755356,197.831100,308.845673,205.885071,-133.427963,310.512268,209.139557,374.394714,89.285507,207.651352,16.369579,85.710426,208.607056,240.153412,-18.645012,208.296509,85.674370,220.435410,207.609909,75.382057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,0.500000,0.001742,-0.693303,0.003060,-0.720638,-126.389381,3.200912,170.577209,0.092838,-119.459175,3.255939,177.987915,0.769243,-133.587021,2.884523,167.136383,0.763538,-133.531784,3.126032,172.587570,0.884963,-118.979561,3.537153,164.596970,0.653871,-119.460594,3.255114,177.877365,-133.637848,2.879135,167.194519,-133.566589,3.134094,172.566513,-118.877319,3.538841,164.704391,-126.633087,206.155365,104.341995,-100.869225,207.831528,505.414063,-25.114832,207.812912,273.617493,115.456284,276.736542,91.419983,51.670750,207.016876,26.153183,203.927582,206.356384,-137.310532,138.092712,277.224884,92.816589,137.299591,280.709290,70.148010,115.793625,279.208527,98.599480,-79.176125,269.928253,44.623566,-95.751442,276.204895,82.626213,-105.789520,206.796555,-332.346008,-127.754570,275.869232,93.527199,-288.819611,206.353287,373.440735,-292.795044,204.884552,167.143265,-293.011414,205.576508,-3.758991,-294.854370,205.423233,-152.838989,131.400986,206.752945,53.922974,-96.060898,206.984131,20.427990,-96.805954,281.239441,86.116669,183.286026,207.632538,40.370743,-196.293350,206.443375,-20.939684,311.267456,206.699371,17.312197,306.119720,208.754013,197.831100,308.843292,205.885834,-133.429214,310.509583,209.138535,374.385345,89.288719,207.650253,16.367430,85.713257,208.607574,240.160126,-18.643272,208.294815,85.667824,220.436020,207.610062,75.381935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,0.508333,0.001141,-0.694004,0.001665,-0.719968,-126.404785,3.215869,170.556213,0.070919,-119.460274,3.258264,177.953583,0.839865,-133.608704,2.900679,167.128464,0.795887,-133.543182,3.126978,172.580200,0.886154,-119.006989,3.577557,164.562576,0.768903,-119.472481,3.253315,177.875549,-133.637848,2.884576,167.184036,-133.571075,3.139088,172.558975,-118.935272,3.589540,164.607605,-126.631653,206.154495,104.340973,-100.860619,207.851822,505.401184,-25.114473,207.811981,273.618011,115.457245,276.738495,91.419838,51.669754,207.017609,26.145267,203.927063,206.355881,-137.311035,138.092560,277.224884,92.822266,137.296967,280.709686,70.148102,115.793167,279.209930,98.601234,-79.175209,269.924438,44.620884,-95.751190,276.203217,82.626114,-105.790115,206.799347,-332.342682,-127.760422,275.869751,93.527878,-288.817444,206.353287,373.438751,-292.808899,204.883606,167.155319,-293.018188,205.577499,-3.758156,-294.854858,205.424576,-152.837448,131.402771,206.753067,53.921871,-95.974762,206.940369,20.501482,-96.804771,281.239471,86.117325,183.294800,207.629852,40.341206,-196.291931,206.443924,-20.940006,311.272491,206.698425,17.310547,306.123291,208.753342,197.830048,308.843567,205.885864,-133.426697,310.511536,209.139130,374.393188,89.284431,207.648880,16.370504,85.710365,208.606644,240.150757,-18.644173,208.294250,85.675179,220.434952,207.609726,75.381409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,0.516667,0.000222,-0.692258,0.003091,-0.721643,-126.410637,3.210669,170.536453,0.094823,-119.501938,3.234951,177.967377,0.702240,-133.598877,2.917094,167.074036,0.832220,-133.559006,3.146801,172.525864,0.886194,-118.982735,3.543832,164.578506,0.631121,-119.508133,3.237649,177.828857,-133.652008,2.917248,167.053818,-133.575439,3.146588,172.548920,-118.884445,3.539935,164.719315,-126.632118,206.155472,104.338928,-100.866104,207.833725,505.411285,-25.115448,207.811783,273.617279,115.460648,276.736359,91.423584,51.669365,207.016876,26.149441,203.925903,206.357758,-137.310349,138.093063,277.221741,92.836235,137.298492,280.709412,70.148003,115.794434,279.212250,98.601463,-79.185379,269.925751,44.628395,-95.750397,276.203735,82.628159,-105.790474,206.797241,-332.339539,-127.757767,275.871887,93.525467,-288.816406,206.351303,373.439301,-292.807556,204.883789,167.151489,-293.021973,205.576920,-3.757375,-294.851349,205.425293,-152.837860,131.400864,206.752045,53.919758,-96.061707,206.982590,20.427263,-96.803787,281.240234,86.115578,183.285263,207.632233,40.377937,-196.291672,206.442947,-20.939743,311.269196,206.701492,17.305943,306.127380,208.754257,197.829803,308.843933,205.885559,-133.425018,310.513306,209.139542,374.392426,89.287674,207.650497,16.367895,85.711128,208.608109,240.151932,-18.643833,208.296158,85.670036,220.435760,207.609848,75.381340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,0.525000,-0.000308,-0.691839,0.003140,-0.722045,-126.413467,3.209505,170.530014,0.095694,-119.513405,3.223093,177.968994,0.697499,-133.597900,2.924095,167.059036,0.832287,-133.564194,3.149988,172.511093,0.891317,-118.978371,3.540844,164.580963,0.621959,-119.516464,3.229246,177.826920,-133.650604,2.927826,167.044586,-133.583054,3.144769,172.534546,-118.878220,3.536328,164.723892,-126.631546,206.156021,104.338226,-100.866821,207.834198,505.410278,-25.114244,207.812317,273.615204,115.459419,276.735901,91.414558,51.670658,207.016632,26.149893,203.926590,206.356903,-137.310867,138.095520,277.223114,92.831848,137.297592,280.707947,70.147255,115.791939,279.212830,98.601181,-79.172493,269.927887,44.615982,-95.752525,276.204193,82.626656,-105.790474,206.797318,-332.342194,-127.757011,275.872192,93.527977,-288.815979,206.352753,373.438751,-292.812653,204.883270,167.159012,-293.036591,205.578613,-3.755897,-294.857056,205.422668,-152.837036,131.425003,206.714981,53.939117,-96.061707,206.983368,20.424377,-96.806732,281.241516,86.115654,183.296432,207.630402,40.342758,-196.292542,206.444519,-20.938599,311.271606,206.700760,17.306036,306.119873,208.756439,197.830536,308.843018,205.889847,-133.425949,310.513367,209.140228,374.392548,89.287262,207.650940,16.367668,85.710129,208.607315,240.154221,-18.643141,208.297272,85.675949,220.434692,207.609741,75.382263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,0.533333,-0.000066,-0.690349,0.000689,-0.723476,-126.399277,3.188942,170.486084,0.110941,-119.530083,3.206665,177.953552,0.703036,-133.568161,2.886242,166.984543,0.773297,-133.557831,3.095698,172.437347,0.807209,-118.941032,3.567165,164.568878,0.607046,-119.527779,3.231853,177.832474,-133.648865,2.926991,167.029388,-133.527679,3.049159,172.370392,-118.876251,3.539855,164.725082,-126.631668,206.155060,104.340157,-100.868515,207.832962,505.413391,-25.114569,207.811905,273.617462,115.454674,276.737946,91.416588,51.669174,207.016663,26.146030,203.926010,206.356735,-137.310837,138.093826,277.222626,92.835953,137.304138,280.707275,70.151855,115.794540,279.211884,98.601257,-79.190788,269.927917,44.627930,-95.752701,276.202759,82.629745,-105.789963,206.797333,-332.346649,-127.758728,275.869659,93.531235,-288.813538,206.353256,373.438232,-292.808960,204.882141,167.155167,-293.019257,205.577179,-3.757679,-294.857330,205.423523,-152.837662,131.401947,206.751083,53.923870,-96.060272,206.983871,20.425283,-96.804604,281.238922,86.115723,183.294434,207.631775,40.347092,-196.292282,206.443161,-20.939922,311.271057,206.699799,17.307962,306.120697,208.755569,197.831680,308.843109,205.886322,-133.426804,310.505341,209.140274,374.386627,89.284988,207.650543,16.369101,85.710892,208.606537,240.154724,-18.642422,208.294434,85.668686,220.438965,207.607559,75.388786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,0.541667,-0.000737,-0.691614,0.001254,-0.722266,-126.425423,3.225167,170.504837,0.073021,-119.530106,3.229422,177.948227,0.761631,-133.607025,2.935673,167.028381,0.868872,-133.577255,3.144030,172.481140,0.901144,-118.987289,3.591543,164.561646,0.738148,-119.537033,3.231636,177.837082,-133.645966,2.932940,167.020004,-133.589157,3.152098,172.512329,-118.928574,3.595211,164.655945,-126.632858,206.156662,104.341255,-100.861359,207.850525,505.398834,-25.114103,207.811951,273.616302,115.458954,276.736542,91.419510,51.671307,207.017059,26.157879,203.927582,206.356354,-137.310272,138.091278,277.223663,92.827698,137.293564,280.709595,70.146339,115.792320,279.212189,98.597595,-79.167984,269.925293,44.616093,-95.751526,276.203308,82.629036,-105.789886,206.799606,-332.344513,-127.755013,275.869293,93.527237,-288.815491,206.353851,373.442383,-292.812897,204.883499,167.160538,-293.034210,205.577209,-3.755703,-294.864319,205.424683,-152.838287,131.403885,206.751175,53.925632,-96.061615,206.983261,20.425331,-96.806396,281.240143,86.118248,183.294891,207.630035,40.343342,-196.293716,206.442886,-20.941246,311.268005,206.700058,17.307457,306.129608,208.755371,197.832840,308.836548,205.885788,-133.427032,310.513580,209.139297,374.391052,89.285576,207.651093,16.369709,85.711189,208.606888,240.156937,-18.643396,208.295486,85.673347,220.434402,207.610245,75.385109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,0.550000,-0.000819,-0.691340,0.001237,-0.722529,-126.427040,3.229383,170.500412,0.072823,-119.537392,3.231994,177.949020,0.755580,-133.606033,2.941006,167.018448,0.870557,-133.580383,3.148601,172.471268,0.905494,-118.984367,3.595932,164.562912,0.740136,-119.544899,3.230842,177.836182,-133.642166,2.931458,167.006561,-133.589081,3.155899,172.496231,-118.923531,3.599877,164.659393,-126.631271,206.154724,104.338669,-100.866913,207.833435,505.416779,-25.115044,207.812378,273.617737,115.460060,276.738129,91.421677,51.671219,207.017227,26.149059,203.927277,206.356735,-137.310333,138.093491,277.225891,92.824028,137.297882,280.708893,70.147255,115.793159,279.210632,98.601341,-79.182831,269.928070,44.622730,-95.754662,276.202972,82.625580,-105.789780,206.796265,-332.342041,-127.763977,275.871704,93.526855,-288.816315,206.351715,373.439941,-292.790466,204.883331,167.138596,-293.037781,205.576630,-3.751397,-294.851837,205.422028,-152.837402,131.402527,206.752045,53.920883,-96.060440,206.983276,20.427549,-96.804085,281.237244,86.118240,183.295471,207.630402,40.342445,-196.291702,206.442093,-20.937897,311.271820,206.699677,17.307304,306.118896,208.756927,197.831604,308.845154,205.886154,-133.426712,310.511078,209.139969,374.390076,89.287476,207.649734,16.367413,85.710686,208.606888,240.154343,-18.642151,208.295364,85.668823,220.435425,207.609818,75.380882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,0.558333,-0.000510,-0.690223,0.003161,-0.723590,-126.417015,3.211351,170.509628,0.093320,-119.550301,3.220993,177.979385,0.705476,-133.585938,2.928979,167.006470,0.835550,-133.576553,3.153497,172.458664,0.894914,-118.955276,3.541935,164.593964,0.630863,-119.555023,3.227257,177.844177,-133.637970,2.932164,166.994659,-133.592606,3.147817,172.479858,-118.854797,3.533049,164.733200,-126.632072,206.155746,104.340134,-100.865646,207.833130,505.414001,-25.114244,207.812195,273.618011,115.456963,276.737366,91.419304,51.671047,207.017593,26.151943,203.927200,206.356461,-137.310593,138.091705,277.224884,92.827316,137.298508,280.708954,70.151505,115.793610,279.212646,98.600983,-79.174873,269.926178,44.617832,-95.752266,276.202118,82.629028,-105.790520,206.797058,-332.343658,-127.761459,275.873016,93.526154,-288.816101,206.353333,373.442780,-292.814880,204.883072,167.159592,-293.018066,205.578491,-3.756454,-294.855743,205.422302,-152.839783,131.402176,206.751602,53.919689,-96.061470,206.983215,20.425261,-96.807533,281.240326,86.118210,183.294586,207.629517,40.347359,-196.293823,206.443909,-20.941711,311.272156,206.699509,17.309727,306.123535,208.754822,197.831039,308.842621,205.887100,-133.426895,310.510162,209.139893,374.394501,89.287643,207.649994,16.365356,85.709747,208.605011,240.151947,-18.643852,208.293777,85.671722,220.438217,207.608551,75.394859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,0.566667,-0.000884,-0.690571,0.001273,-0.723263,-126.425842,3.222648,170.485504,0.070496,-119.552025,3.223967,177.948761,0.796540,-133.597458,2.935436,166.988281,0.866137,-133.583374,3.142795,172.441132,0.892155,-118.970505,3.588396,164.563858,0.740208,-119.561661,3.225215,177.850189,-133.631973,2.931115,166.977554,-133.600693,3.144509,172.468765,-118.902115,3.593872,164.640854,-126.632599,206.154129,104.341232,-100.861824,207.848938,505.408569,-25.114769,207.811615,273.615417,115.460358,276.737061,91.421280,51.671158,207.018448,26.150871,203.928238,206.356567,-137.310593,138.094955,277.223236,92.854073,137.299042,280.709290,70.149048,115.795685,279.211273,98.602165,-79.180374,269.927826,44.622196,-95.752609,276.203644,82.628250,-105.790421,206.799530,-332.338226,-127.758255,275.872253,93.530045,-288.817200,206.355362,373.439606,-292.810699,204.883606,167.156723,-293.034058,205.578781,-3.754971,-294.859039,205.426498,-152.837616,131.403320,206.752228,53.922443,-96.060333,206.983002,20.427345,-96.806396,281.239838,86.117043,183.285202,207.633072,40.371113,-196.291763,206.443069,-20.939423,311.269897,206.701035,17.305216,306.130035,208.752319,197.832642,308.841064,205.887360,-133.427216,310.511505,209.141357,374.393829,89.286133,207.651230,16.365780,85.710808,208.606644,240.155960,-18.643183,208.296234,85.670471,220.438904,207.607529,75.392067,,,,,,,0.155210,208.046600,348.788513,-17.593897,206.118591,-144.384338,,,,,,,,,,,,,,,,,,,,,
69,0.575000,-0.000387,-0.689333,0.003136,-0.724438,-126.414383,3.211268,170.498123,0.091170,-119.566048,3.223471,177.984741,0.711958,-133.574615,2.926865,166.977402,0.840801,-133.578674,3.152201,172.429581,0.902111,-118.938194,3.542534,164.600769,0.633433,-119.568184,3.230576,177.852005,-133.626678,2.930473,166.966141,-133.595276,3.146779,172.448715,-118.838631,3.533726,164.741928,-126.633011,206.157257,104.339531,-100.859512,207.849548,505.398926,-25.114626,207.812454,273.616913,115.459045,276.738251,91.412857,51.672203,207.016113,26.155615,203.925964,206.356171,-137.310928,138.090271,277.226410,92.819832,137.301682,280.708130,70.151993,115.792427,279.211609,98.597740,-79.178108,269.925446,44.619072,-95.750847,276.204407,82.628746,-105.789986,206.797882,-332.340942,-127.759171,275.870697,93.525749,-288.816895,206.353577,373.441956,-292.808594,204.885696,167.153595,-293.008575,205.578568,-3.757530,-294.856842,205.425171,-152.836395,131.402283,206.753128,53.923874,-96.059334,206.983398,20.426392,-96.808304,281.237854,86.116531,183.295074,207.632111,40.343960,-196.291794,206.443649,-20.938360,311.265533,206.699631,17.308846,306.120575,208.754440,197.829651,308.845245,205.888535,-133.429749,310.510315,209.140228,374.393799,89.287277,207.649261,16.368740,85.709824,208.605774,240.155121,-18.643019,208.297043,85.661919,220.438293,207.609009,75.391396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
