Format Version,1.22,Take Name,crazyflie_traj30,Capture Frame Rate,120.000000,Export Frame Rate,120.000000,Capture Start Time,24 Jan 1970 07:21:40 -0500,Total Frames in Take,881,Total Exported Frames,881,Rotation Type,Quaternion,Length Units,Centimeters,Coordinate Space,Global

,,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
131,1.091667,-0.024508,-0.284881,-0.027390,-0.957858,-122.015404,18.330559,167.549545,0.080218,-124.039146,17.649086,177.468689,0.885324,-123.366676,18.463558,159.681778,0.805715,-127.783607,18.297634,162.881790,0.754683,-112.872185,18.911957,170.165894,0.752101,-124.026451,17.699844,177.420959,-123.339035,18.506960,159.654282,-127.852921,18.334021,162.909439,-112.835609,18.954840,170.273712,-126.630524,206.154755,104.336906,-100.862167,207.850861,505.406891,-25.115051,207.812622,273.620117,115.457832,276.739777,91.418510,51.141644,207.314056,49.106461,203.926682,206.356461,-137.311096,138.092926,277.223694,92.826080,137.291534,280.712433,70.141663,115.797356,279.209625,98.603058,-79.184998,269.931213,44.627033,-95.753860,276.204468,82.629745,-105.789970,206.800430,-332.341370,-127.764191,275.872131,93.523605,-288.816040,206.354691,373.443634,-292.434265,204.896423,166.929810,-293.018372,205.578369,-3.759360,131.401733,206.753082,53.923809,-96.805420,281.240143,86.117920,183.297150,207.635757,40.340824,-196.304596,206.431274,-20.892668,311.269714,206.701111,17.304983,306.200378,208.726257,197.823044,308.844177,205.886505,-133.428452,310.664520,209.190720,374.700653,89.288231,207.652588,16.366894,85.711563,208.607697,240.158386,-18.642035,208.294388,85.672661,220.435684,207.611038,75.380257,-96.061821,206.985001,20.423592,-135.043381,207.909988,163.946533,-93.064308,205.097992,-79.710197,,,,,,,,,,,,,,,,,,,,,
132,1.100000,-0.023627,-0.279181,-0.026536,-0.959581,-122.004524,18.619331,167.600601,0.047385,-124.147247,17.960291,177.496246,0.921087,-123.261818,18.738964,159.717072,0.908051,-127.716782,18.585915,162.864578,0.860679,-112.892235,19.192158,170.324539,0.836338,-124.133614,18.019161,177.475876,-123.239395,18.800314,159.723358,-127.766846,18.605066,162.837402,-112.874748,19.223354,170.396423,-126.631889,206.156509,104.346336,-100.861084,207.851761,505.400513,-25.115234,207.813293,273.617218,115.458504,276.737122,91.420372,51.144070,207.314484,49.107719,203.926819,206.356888,-137.310928,138.095123,277.223663,92.818924,137.290924,280.713501,70.142525,115.793762,279.210541,98.600594,-79.181358,269.930481,44.626965,-95.751076,276.202667,82.627655,-105.790039,206.799957,-332.346008,-127.761032,275.872772,93.524185,-288.815735,206.352615,373.441376,-292.444885,204.894302,166.939880,-293.005859,205.579498,-3.761092,131.402634,206.753784,53.922291,-96.807220,281.240570,86.118576,183.298737,207.632034,40.341454,-196.306534,206.429794,-20.894539,311.270721,206.701584,17.307053,306.211029,208.727219,197.824066,308.841888,205.887344,-133.427292,310.661896,209.194061,374.695862,89.272675,207.628036,16.346441,85.712311,208.608215,240.160126,-18.642532,208.296173,85.667618,220.435593,207.611755,75.382195,-95.978943,206.906845,20.776213,-135.041016,207.910843,163.952255,-93.067642,205.099365,-79.705238,86.970100,208.128769,145.433182,0.156653,208.049728,348.786041,,,,,,,,,,,,,,,
133,1.108333,-0.021286,-0.270967,-0.026391,-0.961991,-121.950272,18.902773,167.713303,0.082646,-124.262848,18.284578,177.573288,0.836935,-123.071625,18.988239,159.808853,0.788553,-127.580086,18.846109,162.879761,0.771333,-112.886520,19.492161,170.591324,0.776715,-124.237465,18.334753,177.535965,-122.978386,19.015324,159.877411,-127.677849,18.891777,162.848007,-112.874863,19.540232,170.669937,-126.631165,206.154602,104.341080,-100.862503,207.850357,505.410248,-25.114622,207.813080,273.618591,115.459427,276.735962,91.421852,51.143551,207.312943,49.106853,203.927475,206.357162,-137.310760,138.091537,277.224152,92.817307,137.295609,280.710846,70.147346,115.791000,279.209961,98.600235,-79.183723,269.929169,44.627213,-95.752197,276.204315,82.629250,-105.789902,206.799774,-332.342590,-127.765289,275.873688,93.525230,-288.819275,206.358765,373.442566,-292.456146,204.895432,166.945816,-293.036987,205.580139,-3.755891,131.403564,206.751923,53.924145,-96.810081,281.240906,86.118614,183.295944,207.634781,40.345428,-196.306000,206.430237,-20.893433,311.264740,206.699661,17.308348,306.214722,208.725067,197.820572,308.841431,205.889252,-133.428497,310.515625,209.139847,374.393555,89.285980,207.652664,16.369858,85.710022,208.606979,240.154404,-18.639963,208.295532,85.669853,220.439529,207.609299,75.392166,-96.062675,206.985397,20.423508,-135.041336,207.909042,163.949402,-93.068695,205.100769,-79.703140,86.970047,208.128189,145.435181,,,,,,,,,,,,,,,,,,
134,1.116667,-0.021049,-0.266150,-0.027135,-0.963320,-121.958397,19.211336,167.777390,0.057911,-124.368965,18.588676,177.613586,0.899936,-123.000511,19.296560,159.862091,0.901305,-127.539360,19.148169,162.887604,0.855132,-112.924751,19.811941,170.746262,0.764513,-124.345612,18.649536,177.598129,-123.010063,19.369982,159.862000,-127.584610,19.166510,162.845367,-112.904106,19.846409,170.846375,-126.632187,206.156204,104.340256,-100.867554,207.832245,505.419006,-25.115690,207.811768,273.618927,115.456215,276.736023,91.420265,51.143085,207.314880,49.108315,203.926712,206.356628,-137.310837,138.094086,277.222626,92.824600,137.299164,280.710938,70.150002,115.792130,279.211121,98.600388,-79.186966,269.928070,44.624924,-95.751587,276.205078,82.630341,-105.790184,206.799408,-332.342804,-127.765800,275.872223,93.528214,-288.818207,206.354736,373.441223,-292.443604,204.897232,166.935516,-293.033203,205.579376,-3.756213,131.402344,206.754272,53.924603,-96.810982,281.239777,86.117004,183.285873,207.634323,40.375122,-196.304749,206.431061,-20.896498,311.271118,206.696915,17.306173,306.218079,208.729309,197.824020,308.842743,205.885178,-133.427780,310.525818,209.139801,374.402130,89.286560,207.651611,16.371393,85.713036,208.607346,240.163971,-18.642141,208.295731,85.664970,220.435257,207.611267,75.386391,-95.983971,206.861710,20.771021,-135.040497,207.910339,163.953308,-93.069839,205.100006,-79.703522,,,,,,,,,,,,,,,,,,,,,
135,1.125000,-0.021305,-0.261784,-0.025436,-0.964556,-121.969429,19.517311,167.854385,0.055287,-124.470535,18.905870,177.668671,0.913695,-122.940063,19.604422,159.930023,0.893505,-127.506424,19.473381,162.914688,0.825714,-112.960670,20.085571,170.904190,0.814221,-124.448166,18.963865,177.656204,-122.914108,19.663897,159.935028,-127.574791,19.507454,162.893860,-112.951424,20.118896,170.985916,-126.633545,206.156036,104.343117,-100.868584,207.830902,505.417145,-25.114723,207.812637,273.617065,115.458549,276.736877,91.418777,51.141460,207.314545,49.104733,203.926926,206.356598,-137.311081,138.098328,277.222626,92.840240,137.287384,280.712128,70.141373,115.794495,279.210999,98.601540,-79.179359,269.928253,44.626785,-95.751045,276.202667,82.627823,-105.789803,206.800430,-332.343323,-127.758804,275.874451,93.529556,-288.819946,206.354050,373.447662,-292.448181,204.895401,166.942413,-293.046478,205.578537,-3.756416,131.403488,206.752487,53.922390,-96.807114,281.240509,86.116661,183.297729,207.633728,40.341164,-196.304688,206.430740,-20.894087,311.270203,206.699280,17.306658,306.211060,208.725876,197.821030,308.845032,205.884735,-133.427826,310.663666,209.194687,374.699432,89.288498,207.650925,16.369421,85.709160,208.606201,240.152924,-18.642212,208.295395,85.664841,220.439438,207.609772,75.390518,-96.063515,206.984497,20.421946,-135.042191,207.910019,163.950821,-93.067360,205.098557,-79.706383,86.971016,208.129761,145.432358,,,,,,,,,,,,,,,,,,
136,1.133333,-0.020531,-0.256507,-0.024923,-0.966003,-121.970978,19.818296,167.946701,0.043809,-124.579979,19.224348,177.733917,0.904561,-122.854675,19.893902,160.012054,0.926604,-127.453575,19.771507,162.946686,0.892695,-112.995674,20.383430,171.094131,0.838048,-124.562775,19.286474,177.722427,-122.847076,19.959042,160.032944,-127.487305,19.792612,162.916748,-112.986198,20.419056,171.176163,-126.633789,206.156418,104.342819,-100.862648,207.849426,505.412140,-25.114927,207.813293,273.617004,115.457008,276.738861,91.414490,51.141884,207.313705,49.106716,203.927612,206.356674,-137.310974,138.091522,277.222260,92.811775,137.302139,280.709106,70.151855,115.795448,279.208191,98.602745,-79.181610,269.931488,44.626270,-95.752106,276.202698,82.629776,-105.802299,206.803375,-332.356873,-127.759171,275.869659,93.529404,-288.813538,206.354767,373.443207,-292.460114,204.896759,166.948563,-293.038788,205.577133,-3.755066,131.402939,206.751801,53.925503,-96.806213,281.240845,86.114647,183.298401,207.633209,40.345268,-196.305206,206.430481,-20.892673,311.276611,206.701782,17.304277,306.208496,208.726807,197.820969,308.848907,205.886337,-133.429550,310.518005,209.140015,374.397858,89.285484,207.653076,16.369223,85.711037,208.605667,240.155838,-18.641005,208.293274,85.671242,220.435760,207.611511,75.378937,-95.976067,206.906937,20.774841,-135.043213,207.910629,163.945099,-93.069649,205.099777,-79.701424,,,,,,,,,,,,,,,,,,,,,
137,1.141667,-0.018594,-0.250121,-0.026193,-0.967682,-121.955620,20.120026,168.053345,0.078369,-124.693237,19.545538,177.806534,0.892450,-122.733521,20.170496,160.107422,0.829315,-127.370796,20.042028,162.980789,0.813989,-113.024925,20.722042,171.318634,0.680558,-124.673401,19.609089,177.783905,-122.752747,20.235889,160.117157,-127.403435,20.056925,162.932480,-112.975624,20.762337,171.470093,-126.634888,206.154724,104.341507,-100.861450,207.851883,505.398560,-25.115437,207.812408,273.619843,115.455200,276.736603,91.419403,51.143032,207.313705,49.107491,203.926346,206.356461,-137.310776,138.091583,277.222870,92.820885,137.295944,280.711517,70.146233,115.795135,279.208374,98.602989,-79.179909,269.931000,44.621586,-95.750359,276.202545,82.626678,-105.790642,206.800507,-332.341064,-127.759460,275.870117,93.527908,-288.814697,206.356476,373.444794,-292.468201,204.896072,166.953781,-293.021545,205.576965,-3.757140,131.402664,206.752655,53.922249,-96.808586,281.239838,86.118599,183.287720,207.635071,40.375343,-196.304352,206.430527,-20.893219,311.268921,206.700485,17.307373,306.214203,208.727448,197.821075,308.847443,205.885910,-133.428589,310.663513,209.191483,374.699402,89.286583,207.653687,16.367853,85.710541,208.608368,240.153717,-18.641563,208.293564,85.662247,220.435028,207.611115,75.381035,-95.976509,206.908157,20.776606,-135.041046,207.909439,163.950729,-93.062973,205.100708,-79.712677,,,,,,,,,,,,,,,,,,,,,
138,1.150000,-0.018417,-0.245007,-0.024410,-0.969039,-121.961555,20.419535,168.139450,0.048582,-124.803673,19.865074,177.863861,0.925920,-122.655655,20.464581,160.185745,0.898043,-127.323326,20.355875,163.010269,0.862729,-113.063576,20.992609,171.497910,0.827491,-124.789192,19.927021,177.846771,-122.637833,20.532284,160.195557,-127.375885,20.381727,162.991959,-113.051758,21.022541,171.579056,-126.630951,206.155350,104.337601,-100.859390,207.848709,505.403473,-25.115696,207.813019,273.617828,115.456543,276.735596,91.423264,51.142414,207.313583,49.109192,203.927094,206.357620,-137.310944,138.095612,277.222473,92.826508,137.295990,280.709076,70.144966,115.795341,279.208313,98.600563,-79.185196,269.929565,44.627415,-95.751793,276.201477,82.629196,-105.790421,206.799774,-332.341583,-127.762894,275.872192,93.526947,-288.818512,206.357956,373.440674,-292.462769,204.897339,166.951202,-293.030975,205.578613,-3.756842,131.403534,206.751038,53.928532,-96.809464,281.240540,86.118492,183.289032,207.634521,40.376049,-196.304489,206.431885,-20.894592,311.267303,206.704193,17.306154,306.215607,208.728073,197.822922,308.842407,205.888412,-133.427353,310.664276,209.189651,374.699493,89.286163,207.651825,16.371408,85.711967,208.606094,240.160065,-18.642078,208.295441,85.673325,220.436615,207.611588,75.379326,-96.061615,206.984894,20.425499,-135.026169,207.909744,163.982391,-93.068222,205.101608,-79.707527,86.970421,208.130341,145.432373,,,,,,,,,,,,,,,,,,
139,1.158333,-0.016923,-0.238896,-0.024936,-0.970578,-121.955582,20.724535,168.248993,0.071035,-124.920082,20.189117,177.937881,0.893607,-122.548744,20.749580,160.287048,0.863561,-127.251732,20.640772,163.052383,0.825391,-113.101784,21.318670,171.718704,0.707092,-124.898766,20.257744,177.920654,-122.552620,20.825504,160.297852,-127.295731,20.648407,163.008667,-113.065811,21.354458,171.858963,-126.633430,206.154800,104.341339,-100.859032,207.849121,505.399506,-25.114840,207.811768,273.619751,115.456474,276.736084,91.418716,51.140827,207.312424,49.106079,203.925278,206.356216,-137.311310,138.093399,277.222382,92.818405,137.293365,280.711578,70.144257,115.795113,279.210388,98.601234,-79.183807,269.929291,44.624020,-95.754288,276.201721,82.631439,-105.790314,206.799728,-332.339783,-127.762154,275.873627,93.521988,-288.813812,206.355865,373.445343,-292.189636,204.941269,166.751068,-293.027344,205.579758,-3.756821,131.401337,206.753113,53.917282,-96.806267,281.242737,86.115524,183.296066,207.633636,40.347115,-196.305984,206.431290,-20.896572,311.263306,206.700211,17.308178,306.208191,208.727295,197.821060,308.838104,205.886200,-133.427719,310.518158,209.137482,374.398956,89.287064,207.651184,16.369429,85.709465,208.606689,240.152557,-18.642246,208.296158,85.662819,220.439453,207.609268,75.389961,-96.063583,206.985855,20.419704,-135.042618,207.909683,163.949966,-93.066597,205.098801,-79.706573,86.971069,208.131119,145.433807,,,,,,,,,,,,,,,,,,
140,1.166667,-0.016356,-0.233637,-0.023724,-0.971897,-121.969673,21.036768,168.355698,0.087662,-125.040100,20.522511,178.012680,0.905027,-122.476578,21.051447,160.387772,0.806301,-127.209450,20.957617,163.102173,0.749077,-113.152573,21.615498,171.920197,0.662974,-125.020363,20.580408,177.985825,-122.468651,21.100847,160.392334,-127.297272,21.003490,163.065353,-113.105667,21.660639,172.068634,-126.632866,206.157211,104.341209,-100.868484,207.833740,505.420929,-25.114605,207.813217,273.620117,115.457809,276.736023,91.418976,51.142902,207.314011,49.107197,203.927109,206.356461,-137.311172,138.097900,277.223480,92.820404,137.294754,280.711060,70.143867,115.795753,279.211243,98.600899,-79.185173,269.931091,44.627666,-95.753174,276.205933,82.629753,-105.790688,206.799576,-332.339325,-127.754547,275.872528,93.532417,-288.813538,206.354492,373.443329,-292.449371,204.895523,166.941193,-293.048370,205.577164,-3.755185,131.402634,206.752609,53.920174,-96.805756,281.242279,86.117241,183.297501,207.635574,40.341206,-196.305603,206.430939,-20.896320,311.265839,206.700562,17.308750,306.204834,208.726410,197.824295,308.836609,205.887192,-133.427872,310.664307,209.193283,374.701599,89.285995,207.649902,16.370314,85.710205,208.607269,240.151764,-18.641993,208.295654,85.666656,220.437149,207.611435,75.379929,-95.992294,206.816452,20.764124,-135.042068,207.910583,163.948639,-93.066788,205.098862,-79.704094,,,,,,,,,,,,,,,,,,,,,
141,1.175000,-0.014513,-0.227580,-0.022084,-0.973401,-121.958008,21.323040,168.465179,0.100926,-125.150299,20.856539,178.085007,0.841418,-122.365173,21.306137,160.491531,0.677317,-127.131859,21.235674,163.146851,0.734990,-113.184677,21.893810,172.137360,0.737016,-125.132240,20.904293,178.054688,-122.241173,21.315159,160.591614,-127.253998,21.303795,163.113403,-113.190399,21.947544,172.184280,-126.632164,206.156662,104.338310,-100.869926,207.832260,505.422913,-25.116201,207.812363,273.618408,115.459991,276.736298,91.413170,51.142811,207.313232,49.108570,203.926590,206.356781,-137.310959,138.098343,277.224670,92.822739,137.294754,280.710480,70.147110,115.792824,279.210510,98.601845,-79.183197,269.928375,44.624649,-95.752678,276.203918,82.624809,-105.802605,206.804077,-332.355621,-127.762711,275.873474,93.527008,-288.819550,206.356216,373.443359,-292.460968,204.895538,166.950684,-293.027344,205.576279,-3.758723,131.402710,206.752319,53.922009,-96.806129,281.238800,86.113136,183.287033,207.634430,40.374969,-196.304367,206.430862,-20.893925,311.269775,206.699844,17.309464,306.206116,208.726746,197.822784,308.835754,205.886383,-133.428116,310.664276,209.193344,374.700317,89.287979,207.651657,16.364597,85.712051,208.608459,240.156937,-18.641815,208.293839,85.667824,220.434738,207.610947,75.384941,-96.061935,206.984238,20.422686,-135.042831,207.909363,163.946350,-93.061737,205.100296,-79.714584,86.970016,208.129883,145.436432,,,,,,,,,,,,,,,,,,
142,1.183333,-0.013770,-0.222369,-0.023182,-0.974590,-121.972862,21.636694,168.568451,0.077345,-125.267319,21.170033,178.153748,0.910283,-122.294258,21.612968,160.590881,0.833589,-127.089035,21.533613,163.194870,0.796948,-113.240837,22.230160,172.334259,0.685733,-125.253235,21.236061,178.128738,-122.305046,21.697250,160.602890,-127.151131,21.543924,163.152069,-113.190994,22.269907,172.476822,-126.634491,206.156830,104.341385,-100.861572,207.847290,505.412903,-25.114021,207.812790,273.617493,115.459648,276.737366,91.420349,51.143181,207.314255,49.106518,203.926208,206.356003,-137.311401,138.093872,277.221924,92.817642,137.293884,280.711639,70.145889,115.795303,279.212219,98.602364,-79.182182,269.928986,44.626915,-95.752129,276.203400,82.623764,-105.790283,206.799179,-332.342377,-127.759758,275.872528,93.524467,-288.814789,206.356934,373.441681,-292.459381,204.896500,166.947037,-293.010712,205.579956,-3.761378,131.403000,206.753357,53.924339,-96.808586,281.240784,86.115524,183.296082,207.633850,40.341606,-196.304291,206.431961,-20.894156,311.271606,206.700546,17.309631,306.207001,208.725815,197.822296,308.845154,205.886978,-133.428818,310.518921,209.141281,374.394562,89.286026,207.650970,16.370668,85.710358,208.605774,240.152710,-18.640909,208.294708,85.666245,220.436234,207.612274,75.376701,-96.062210,206.985992,20.423687,-135.026306,207.909744,163.978668,-93.065834,205.100067,-79.708099,,,,0.156629,208.051163,348.787170,,,,,,,,,,,,,,,
143,1.191667,-0.011564,-0.215167,-0.022646,-0.976246,-121.953835,21.938679,168.701813,0.090554,-125.390541,21.513792,178.238998,0.858147,-122.156647,21.881130,160.720535,0.774515,-126.989624,21.814323,163.253281,0.692309,-113.278519,22.545469,172.594437,0.769486,-125.368881,21.561998,178.199905,-122.072495,21.890892,160.798813,-127.125999,21.892757,163.214844,-113.251266,22.607702,172.685287,-126.632477,206.156540,104.340790,-100.860382,207.851486,505.406281,-25.115009,207.813095,273.617706,115.458618,276.738647,91.418800,51.142502,207.314270,49.107391,203.926712,206.356430,-137.311234,138.094513,277.224670,92.817352,137.294434,280.712219,70.144615,115.794586,279.211792,98.604134,-79.182777,269.926758,44.623459,-95.751366,276.204895,82.631714,-105.790016,206.799026,-332.344757,-127.765213,275.871643,93.527161,-288.814362,206.355103,373.443512,-292.476318,204.894760,166.963379,-293.016449,205.579285,-3.754133,131.424194,206.712753,53.943489,-96.807907,281.240723,86.120155,183.296387,207.631592,40.342812,-196.306671,206.431488,-20.893406,311.271393,206.700180,17.309027,306.210327,208.727188,197.825577,308.843445,205.886261,-133.428711,310.522614,209.138824,374.403137,89.285957,207.651093,16.368965,85.712616,208.608627,240.160965,-18.641325,208.294388,85.664207,220.439743,207.610153,75.388817,-96.061531,206.984879,20.425070,-135.042145,207.909988,163.952454,-93.069550,205.099396,-79.702759,,,,,,,,,,,,,,,,,,,,,
144,1.200000,-0.011477,-0.211783,-0.022850,-0.976982,-122.001663,22.254549,168.779373,0.085573,-125.504280,21.828011,178.292465,0.906885,-122.149109,22.197386,160.796875,0.792874,-126.999512,22.128868,163.296051,0.797306,-113.353745,22.863932,172.732086,0.647206,-125.483444,21.892208,178.279556,-122.169006,22.280235,160.754807,-127.062859,22.149796,163.268631,-113.330650,22.900095,172.885193,-126.632584,206.156113,104.340790,-100.863457,207.848953,505.410828,-25.115522,207.812332,273.619141,115.461327,276.735962,91.415619,51.141758,207.313416,49.106281,203.926605,206.356506,-137.311081,138.095764,277.222107,92.820885,137.292358,280.712646,70.144264,115.792320,279.209229,98.601059,-79.179321,269.932495,44.622849,-95.753685,276.201843,82.626465,-105.790039,206.798843,-332.338348,-127.754807,275.871490,93.523491,-288.817352,206.355576,373.443054,-292.476318,204.895203,166.962723,-293.036011,205.580399,-3.754288,131.403809,206.752304,53.927116,-96.808395,281.239990,86.117188,183.297455,207.633453,40.347221,-196.307053,206.430435,-20.897079,311.269073,206.702209,17.307127,306.213989,208.727737,197.822891,308.841278,205.888412,-133.424957,310.521118,209.139420,374.398682,89.286743,207.650208,16.368366,85.710762,208.605774,240.155823,-18.642269,208.294769,85.665222,220.435791,207.611053,75.380661,-95.992676,206.819077,20.766199,-135.041550,207.910461,163.950821,-93.067360,205.100769,-79.706001,,,,,,,,,,,,,,,,,,,,,
