Format Version,1.22,Take Name,crazyflie_traj25,Capture Frame Rate,120.000000,Export Frame Rate,120.000000,Capture Start Time,24 Jan 1970 07:17:18 -0500,Total Frames in Take,1191,Total Exported Frames,1191,Rotation Type,Quaternion,Length Units,Centimeters,Coordinate Space,Global

,,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
376,3.133333,-0.024894,-0.410163,-0.022486,-0.911395,-123.234299,13.341732,165.770508,0.049942,-122.563873,12.727962,175.876099,0.890221,-126.617386,13.426378,158.539139,0.845563,-130.031250,13.289097,162.793976,0.873090,-113.724670,13.923491,165.872818,0.891706,-122.567543,12.821157,175.894516,-126.590919,13.537836,158.475906,-130.043060,13.347754,162.763351,-113.697365,13.993427,165.933411,-126.633011,206.156967,104.342712,-100.868202,207.833725,505.414734,-25.114477,207.812546,273.617523,115.456863,276.737701,91.415619,51.671391,207.019211,26.153923,203.924088,206.276657,-137.192535,138.092102,277.224823,92.809151,137.297592,280.710388,70.145996,115.792725,279.211731,98.599495,-79.183151,269.929840,44.626820,-95.751450,276.203979,82.630577,-105.789902,206.797821,-332.342987,-127.759468,275.871063,93.527161,-288.818726,206.355545,373.445251,-292.801178,204.885910,167.148682,-293.019379,205.575607,-3.757465,-294.857605,205.424332,-152.838272,131.402512,206.750305,53.925091,-96.061790,206.984131,20.424198,-96.809540,281.241119,86.120499,183.294632,207.637650,40.341961,-196.294800,206.445435,-20.943689,311.269836,206.702255,17.308756,306.122314,208.751633,197.830780,308.837067,205.886597,-133.428253,310.658417,209.191772,374.698547,89.288200,207.650711,16.365124,85.710754,208.607071,240.155365,-18.642384,208.297379,85.666069,220.435883,207.609940,75.383125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,3.141667,-0.025676,-0.404819,-0.023624,-0.913731,-123.216202,13.629323,165.794205,0.042635,-122.663162,12.991106,175.905396,0.930439,-126.514709,13.728422,158.524048,0.904637,-129.977875,13.576973,162.738373,0.906270,-113.709053,14.220792,166.009018,0.832309,-122.669685,13.096017,175.902588,-126.521599,13.874515,158.517975,-129.980087,13.624837,162.700958,-113.676521,14.298423,166.109650,-126.631287,206.156464,104.340279,-100.864075,207.852005,505.406952,-25.114695,207.811996,273.619843,115.456535,276.737213,91.413101,51.671791,207.017212,26.154827,203.924942,206.356628,-137.311035,138.093658,277.225555,92.813301,137.297363,280.710999,70.149811,115.795731,279.211487,98.601868,-79.188332,269.932800,44.630196,-95.750702,276.201202,82.626663,-105.790688,206.799561,-332.334961,-127.757500,275.870605,93.532410,-288.817535,206.351593,373.440918,-292.803528,204.883820,167.148636,-293.007751,205.579254,-3.758925,-294.859161,205.425003,-152.836487,131.401962,206.753632,53.920944,-95.970825,206.941513,20.504820,-96.807098,281.240814,86.119751,183.296692,207.632690,40.346600,-196.292969,206.445221,-20.940708,311.271454,206.701920,17.305531,306.119690,208.756226,197.830231,308.848785,205.889053,-133.424820,310.513367,209.140106,374.392181,89.288712,207.649994,16.369629,85.710785,208.607834,240.155975,-18.643215,208.295151,85.670837,220.435333,207.610840,75.383583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,3.150000,-0.025618,-0.398868,-0.024174,-0.916332,-123.188446,13.905107,165.802231,0.057020,-122.766624,13.262267,175.919449,0.883384,-126.392136,14.005733,158.489807,0.838711,-129.909760,13.850066,162.658646,0.864721,-113.685272,14.502366,166.141022,0.842986,-122.764839,13.362686,175.917892,-126.357178,14.116859,158.422943,-129.927261,13.904819,162.631134,-113.660637,14.573086,166.228561,-126.631226,206.155563,104.338158,-100.866280,207.832596,505.414764,-25.114452,207.813431,273.619446,115.456543,276.736603,91.419907,51.672173,207.017899,26.153683,203.927658,206.357025,-137.310760,138.096848,277.224915,92.822937,137.297531,280.709564,70.147064,115.795921,279.211792,98.602448,-79.179909,269.928680,44.623600,-95.752464,276.202393,82.627609,-105.790688,206.799835,-332.335205,-127.760765,275.871521,93.528793,-288.813812,206.353287,373.440277,-292.805206,204.884689,167.151230,-293.046967,205.576370,-3.756806,-294.851624,205.425171,-152.838577,131.403122,206.751663,53.925659,-96.060249,206.984741,20.424164,-96.805504,281.242279,86.118355,183.286804,207.633942,40.378826,-196.293777,206.446152,-20.944107,311.265137,206.700867,17.309124,306.126373,208.756378,197.830826,308.848083,205.887100,-133.426147,310.505341,209.141785,374.384705,89.286926,207.651337,16.365723,85.711380,208.605881,240.156799,-18.641516,208.296555,85.665726,220.434952,207.610352,75.382675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,3.158333,-0.025438,-0.393069,-0.024330,-0.918835,-123.163544,14.184323,165.812378,0.058163,-122.869637,13.542032,175.934143,0.873772,-126.274551,14.284513,158.460037,0.818441,-129.844574,14.129029,162.584076,0.878435,-113.665413,14.781716,166.271225,0.847725,-122.867271,13.641562,175.944260,-126.253426,14.397804,158.392242,-129.858643,14.200756,162.570786,-113.649498,14.862434,166.362503,-126.631073,206.155655,104.341591,-100.859879,207.847778,505.403900,-25.114021,207.814148,273.615265,115.461563,276.738464,91.420982,51.672874,207.017426,26.160049,203.925903,206.356339,-137.311203,138.094666,277.222595,92.826080,137.297241,280.710449,70.144936,115.795326,279.211975,98.599777,-79.178986,269.929352,44.623734,-95.753952,276.203857,82.625542,-105.790649,206.799149,-332.338531,-127.758469,275.871643,93.531784,-288.813080,206.355286,373.442352,-292.808533,204.884293,167.152802,-293.030701,205.578857,-3.756642,-294.856873,205.423523,-152.838089,131.402527,206.752808,53.924816,-96.060501,206.985947,20.427073,-96.807358,281.239563,86.115952,183.297653,207.632019,40.345692,-196.293137,206.445221,-20.942329,311.267365,206.701279,17.308544,306.124939,208.754730,197.828979,308.841888,205.889038,-133.428741,310.511292,209.138016,374.390350,89.287292,207.649582,16.368847,85.710991,208.606766,240.149689,-18.642197,208.294769,85.663826,220.439728,207.608704,75.391045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,3.166667,-0.025598,-0.387476,-0.024410,-0.921201,-123.144409,14.471989,165.838333,0.068586,-122.973587,13.824460,175.962601,0.875110,-126.165939,14.577095,158.448853,0.803167,-129.785797,14.420889,162.529175,0.842062,-113.652336,15.065509,166.412704,0.793798,-122.971786,13.927073,175.969467,-126.149002,14.699200,158.387619,-129.814835,14.487830,162.513931,-113.618767,15.142441,166.521423,-126.632164,206.156738,104.339745,-100.860512,207.847122,505.397095,-25.115025,207.812408,273.617401,115.457642,276.735626,91.419891,51.670616,207.018097,26.147890,203.926117,206.356888,-137.311096,138.094315,277.223358,92.817451,137.302628,280.708069,70.151062,115.793335,279.213501,98.598686,-79.173401,269.930664,44.620644,-95.751808,276.203857,82.629539,-105.790115,206.798965,-332.339478,-127.760376,275.873108,93.522873,-288.814545,206.353973,373.440002,-292.811829,204.884216,167.159302,-293.033997,205.579407,-3.755984,-294.862122,205.423691,-152.837433,131.422302,206.715866,53.937363,-96.059700,206.984665,20.425701,-96.806213,281.238800,86.116058,183.298111,207.632187,40.343330,-196.295303,206.445908,-20.943844,311.271027,206.703156,17.309372,306.125702,208.753067,197.830551,308.841553,205.885315,-133.427567,310.514709,209.140732,374.395416,89.288567,207.651474,16.366615,85.709778,208.606857,240.154221,-18.641798,208.296463,85.669472,220.434906,207.610703,75.383415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,3.175000,-0.026587,-0.382693,-0.024429,-0.923170,-123.129776,14.766322,165.877457,0.045872,-123.063835,14.098721,176.001663,0.939304,-126.074966,14.889214,158.457489,0.891503,-129.736786,14.728907,162.500046,0.896709,-113.643478,15.348448,166.550644,0.813762,-123.069321,14.204535,175.992371,-126.086494,15.032661,158.460098,-129.743881,14.787568,162.469147,-113.600525,15.418375,166.650406,-126.633537,206.154922,104.340782,-100.868271,207.834366,505.415253,-25.114367,207.813232,273.617188,115.457787,276.737854,91.415253,51.671051,207.018280,26.145506,203.926010,206.356125,-137.311249,138.095764,277.224701,92.817978,137.297958,280.709534,70.148163,115.793884,279.212646,98.600807,-79.176697,269.929321,44.619061,-95.749031,276.202759,82.629715,-105.789879,206.798798,-332.340302,-127.757278,275.869629,93.529419,-288.815918,206.350677,373.443237,-292.800507,204.883224,167.147247,-293.023315,205.576508,-3.756943,-294.854156,205.424789,-152.839630,131.403595,206.752518,53.925545,-96.061279,206.985092,20.424629,-96.806023,281.241608,86.114639,183.286957,207.632019,40.376453,-196.293335,206.445099,-20.942402,311.269287,206.698944,17.306398,306.125702,208.752563,197.829712,308.842346,205.886932,-133.427597,310.514709,209.138199,374.397461,89.286728,207.650833,16.368336,85.711517,208.607513,240.158295,-18.643969,208.296082,85.661568,220.438675,207.609039,75.393204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,3.183333,-0.026261,-0.376670,-0.024427,-0.925653,-123.114243,15.048514,165.895508,0.058020,-123.180428,14.385395,176.019989,0.919231,-125.962433,15.168680,158.437729,0.839243,-129.676682,15.010876,162.432281,0.861622,-113.637413,15.629107,166.692047,0.799709,-123.197113,14.491389,175.995651,-125.931343,15.274874,158.378525,-129.700302,15.072936,162.418823,-113.606407,15.707186,166.801804,-126.629929,206.157257,104.339005,-100.860275,207.850388,505.398743,-25.114227,207.814453,273.618805,115.458702,276.737854,91.416298,51.671547,207.018921,26.145100,203.928375,206.357452,-137.310913,138.093658,277.222382,92.826889,137.299179,280.709991,70.150894,115.796539,279.210480,98.599503,-79.181160,269.928925,44.622730,-95.756508,276.205933,82.628166,-105.790070,206.797928,-332.341095,-127.762184,275.871796,93.526367,-288.811920,206.354767,373.438446,-292.809082,204.882339,167.155960,-293.018951,205.574982,-3.758395,-294.849731,205.422028,-152.837646,131.403015,206.751633,53.926422,-95.971718,206.941299,20.503891,-96.807076,281.241638,86.118629,183.296997,207.630203,40.346493,-196.291855,206.444855,-20.939182,311.271820,206.702423,17.309353,306.116577,208.754486,197.830185,308.843903,205.887009,-133.427063,310.661438,209.191467,374.699158,89.289253,207.651184,16.366827,85.711418,208.606537,240.155075,-18.641605,208.295990,85.664902,220.434158,207.610352,75.381920,,,,,,,0.158858,208.049011,348.783203,-17.593288,206.119949,-144.384720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,3.191667,-0.025794,-0.370743,-0.023953,-0.928068,-123.102043,15.333102,165.918396,0.052206,-123.298347,14.680812,176.041901,0.911840,-125.854515,15.448037,158.424683,0.852498,-129.619690,15.297998,162.371552,0.881357,-113.635620,15.905562,166.835464,0.832250,-123.307510,14.788932,176.028473,-125.829613,15.566978,158.375946,-129.638931,15.367320,162.374405,-113.619492,15.980961,166.936844,-126.632759,206.155563,104.341217,-100.865723,207.832794,505.415070,-25.115955,207.813019,273.619141,115.456604,276.739655,91.411026,51.671471,207.019073,26.152302,203.928162,206.356735,-137.310852,138.090790,277.222290,92.814064,137.293625,280.708710,70.147034,115.791534,279.210236,98.601280,-79.175880,269.927673,44.618011,-95.752838,276.204010,82.623657,-105.790161,206.799728,-332.344696,-127.756485,275.873169,93.526855,-288.816925,206.353882,373.443298,-292.807831,204.884750,167.150131,-293.015686,205.577606,-3.761187,-294.854797,205.423737,-152.837830,131.399979,206.752350,53.912025,-96.062408,206.983521,20.423067,-96.806549,281.239746,86.118866,183.298004,207.632065,40.345551,-196.293686,206.444458,-20.941793,311.270813,206.702347,17.306940,306.123962,208.755524,197.830795,308.849243,205.887680,-133.427017,310.511963,209.140747,374.392548,89.286621,207.650665,16.366867,85.713326,208.607941,240.161942,-18.641798,208.295624,85.670540,220.435760,207.611679,75.379272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,3.200000,-0.025560,-0.365294,-0.023683,-0.930240,-123.087715,15.624973,165.957474,0.050034,-123.403130,14.977799,176.078293,0.915171,-125.752083,15.738182,158.431946,0.862848,-129.563370,15.592761,162.334488,0.881486,-113.632294,16.191153,166.985184,0.840155,-123.411652,15.084483,176.066315,-125.724518,15.851993,158.391052,-129.578812,15.666769,162.343277,-113.614975,16.274660,167.087128,-126.630821,206.157272,104.340660,-100.862816,207.849533,505.402100,-25.115501,207.813049,273.617157,115.458176,276.738678,91.416183,51.671635,207.019760,26.150703,203.927368,206.356735,-137.311249,138.093048,277.223083,92.816254,137.299347,280.708496,70.148125,115.795540,279.211456,98.602364,-79.176796,269.926086,44.624115,-95.754150,276.206360,82.628456,-105.789139,206.796783,-332.346405,-127.761688,275.873901,93.526649,-288.815674,206.355164,373.442505,-292.814850,204.886169,167.160004,-293.037140,205.578735,-3.757137,-294.850555,205.424454,-152.839920,131.403595,206.751465,53.925068,-96.061974,206.983994,20.424234,-96.809151,281.241913,86.116005,183.297668,207.630157,40.347763,-196.294052,206.443909,-20.940340,311.273956,206.702164,17.309593,306.122650,208.753632,197.829849,308.848053,205.888321,-133.426880,310.509216,209.140472,374.391571,89.287376,207.652283,16.368919,85.710419,208.607132,240.156097,-18.641851,208.297943,85.665771,220.435471,207.611221,75.381882,,,,,,,0.158578,208.048004,348.785156,-17.595482,206.119247,-144.384186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,3.208333,-0.025527,-0.359606,-0.023475,-0.932460,-123.077057,15.917528,166.000458,0.050635,-123.516373,15.271209,176.116714,0.923589,-125.649353,16.032295,158.442993,0.866410,-129.508072,15.889999,162.298767,0.878412,-113.634445,16.476608,167.143356,0.825240,-123.527756,15.377619,176.103516,-125.620544,16.151230,158.405991,-129.532227,15.962421,162.299591,-113.617722,16.555990,167.252548,-126.633179,206.156845,104.341034,-100.863350,207.851913,505.407562,-25.113873,207.812469,273.618378,115.457619,276.736511,91.419807,51.671135,207.017609,26.146961,203.926590,206.355667,-137.310760,138.093613,277.222229,92.814163,137.295410,280.710022,70.146568,115.794884,279.210938,98.599869,-79.183998,269.928467,44.624233,-95.755478,276.205719,82.624634,-105.790855,206.799789,-332.335327,-127.755760,275.871124,93.527756,-288.810913,206.352478,373.444611,-292.803436,204.884293,167.151871,-293.035797,205.578659,-3.755963,-294.862091,205.423050,-152.836792,131.402527,206.751801,53.923458,-96.061584,206.984756,20.424116,-96.805771,281.240784,86.116074,183.298401,207.631683,40.346928,-196.293839,206.443970,-20.941031,311.274811,206.701920,17.306705,306.118927,208.757477,197.831161,308.840485,205.889389,-133.428802,310.510071,209.142334,374.389496,89.285812,207.651474,16.369276,85.708321,208.607010,240.144394,-18.642498,208.296631,85.670555,220.436020,207.610535,75.378067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,3.216667,-0.025350,-0.353818,-0.023258,-0.934681,-123.063889,16.219841,166.048187,0.060598,-123.628914,15.577182,176.158447,0.914968,-125.542297,16.333836,158.459396,0.848759,-129.448563,16.195431,162.267136,0.850965,-113.635780,16.772915,167.307800,0.779327,-123.640457,15.690188,176.135223,-125.521935,16.452539,158.422440,-129.470612,16.273336,162.274689,-113.601173,16.860052,167.434082,-126.633690,206.158203,104.340897,-100.867828,207.832001,505.414185,-25.113503,207.812424,273.617859,115.458038,276.736725,91.418068,51.672447,207.018631,26.151800,203.926331,206.357071,-137.310974,138.093231,277.223480,92.817352,137.294373,280.711090,70.143433,115.795471,279.215424,98.601387,-79.182526,269.930420,44.625221,-95.750603,276.206116,82.628181,-105.790375,206.798126,-332.338715,-127.765846,275.871307,93.531303,-288.812775,206.355453,373.442261,-292.808990,204.885361,167.155975,-293.014374,205.576965,-3.759006,-294.857330,205.421631,-152.838211,131.400909,206.752701,53.919746,-96.060745,206.984039,20.424938,-96.805695,281.243073,86.117058,183.298187,207.630157,40.344669,-196.292191,206.445694,-20.941628,311.271088,206.701416,17.307890,306.123871,208.754898,197.829941,308.847046,205.887299,-133.426636,310.511261,209.142136,374.393616,89.287766,207.649780,16.365423,85.711052,208.605286,240.155365,-18.641495,208.296921,85.666550,220.437958,207.608673,75.394470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,3.225000,-0.024877,-0.348259,-0.022823,-0.936790,-123.056969,16.516035,166.096924,0.056498,-123.742661,15.884429,176.200409,0.923105,-125.444916,16.624208,158.479111,0.849175,-129.396286,16.493114,162.240280,0.864295,-113.644012,17.062391,167.467911,0.798449,-123.752975,15.995566,176.187057,-125.422371,16.740313,158.441742,-129.427078,16.563364,162.242889,-113.621918,17.142027,167.584763,-126.632416,206.157501,104.340782,-100.860786,207.848877,505.402039,-25.114479,207.812210,273.617493,115.458664,276.736298,91.414787,51.672573,207.018143,26.155209,203.925537,206.356140,-137.311203,138.094406,277.221497,92.821503,137.298935,280.711304,70.147125,115.794281,279.211090,98.600197,-79.187546,269.930756,44.627964,-95.749405,276.202911,82.632042,-105.790451,206.798721,-332.340088,-127.762650,275.872528,93.526627,-288.816406,206.354935,373.445862,-292.808960,204.885025,167.156021,-293.024841,205.577301,-3.757444,-294.855255,205.423141,-152.838089,131.422882,206.713058,53.935455,-96.060333,206.985229,20.424007,-96.808067,281.240570,86.113396,183.289902,207.634491,40.375729,-196.294052,206.445938,-20.942772,311.269104,206.701157,17.311028,306.129944,208.755569,197.831711,308.846588,205.889465,-133.428116,310.511719,209.141876,374.391327,89.286072,207.650375,16.367733,85.709221,208.607452,240.151306,-18.642225,208.296875,85.663055,220.434952,207.611267,75.384529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,3.233333,-0.024400,-0.342893,-0.022209,-0.938795,-123.050354,16.817417,166.159409,0.054359,-123.852333,16.198559,176.255112,0.910664,-125.350868,16.919374,158.514648,0.851794,-129.345154,16.797346,162.230530,0.879121,-113.653061,17.354391,167.637375,0.814832,-123.854431,16.312042,176.260025,-125.326561,17.035126,158.483139,-129.370285,16.880503,162.232498,-113.639236,17.441109,167.756210,-126.632843,206.158020,104.342056,-100.867569,207.833908,505.414917,-25.114635,207.812073,273.616455,115.457558,276.737030,91.416084,51.670242,207.019562,26.148010,203.926208,206.357193,-137.310883,138.093185,277.223267,92.829750,137.296936,280.709015,70.144753,115.796280,279.212036,98.599586,-79.185760,269.929016,44.629097,-95.754692,276.203430,82.624275,-105.790710,206.799240,-332.339630,-127.758278,275.870239,93.526291,-288.812195,206.355713,373.438293,-292.810913,204.884201,167.158295,-293.029968,205.577499,-3.757069,-294.848328,205.423401,-152.840057,131.402634,206.750626,53.924358,-96.059990,206.985016,20.423651,-96.807259,281.242218,86.117943,183.299744,207.632065,40.342869,-196.292145,206.445496,-20.939053,311.271729,206.703323,17.307673,306.124725,208.755569,197.830368,308.846497,205.886551,-133.427917,310.516937,209.140564,374.396667,89.284744,207.651611,16.371010,85.709274,208.608215,240.149902,-18.642536,208.296631,85.663124,220.436127,207.611084,75.379684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,3.241667,-0.024022,-0.337223,-0.021460,-0.940874,-123.048737,17.123804,166.216156,0.051327,-123.973274,16.517080,176.302109,0.928775,-125.256790,17.220963,158.544113,0.879157,-129.295761,17.108986,162.211700,0.869657,-113.669136,17.648186,167.806702,0.809143,-123.987556,16.631075,176.282501,-125.230934,17.335711,158.517807,-129.324921,17.192991,162.212784,-113.654099,17.734543,167.924683,-126.631104,206.156662,104.341293,-100.868248,207.832642,505.419098,-25.113777,207.812973,273.615997,115.457283,276.736603,91.418808,51.671528,207.020142,26.149727,203.926422,206.356979,-137.310837,138.093155,277.224609,92.823029,137.295593,280.711365,70.146179,115.796150,279.211700,98.602982,-79.177429,269.928986,44.621338,-95.752716,276.203033,82.628220,-105.790733,206.799057,-332.339630,-127.764389,275.872864,93.525688,-288.814941,206.354980,373.441467,-292.816132,204.882462,167.158722,-293.016846,205.577682,-3.756598,-294.862732,205.424088,-152.838867,131.425903,206.714706,53.945148,-96.059830,206.984741,20.427608,-96.806351,281.239746,86.115997,183.297943,207.630417,40.345757,-196.293213,206.445435,-20.941566,311.266449,206.702850,17.311108,306.129517,208.755630,197.831375,308.854126,205.886917,-133.429749,310.514496,209.138962,374.395599,89.286949,207.649582,16.369688,85.710907,208.606339,240.156509,-18.641689,208.296677,85.667725,220.434906,207.611008,75.382820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,3.250000,-0.023558,-0.331609,-0.020587,-0.942898,-123.048103,17.431234,166.276520,0.052032,-124.093689,16.839474,176.351532,0.930464,-125.164482,17.521900,158.578613,0.877459,-129.247009,17.421579,162.197983,0.861203,-113.687225,17.941982,167.977982,0.810555,-124.106552,16.954847,176.335495,-125.137901,17.634686,158.558105,-129.277222,17.507301,162.207932,-113.668945,18.030317,168.097061,-126.630875,206.156296,104.338814,-100.861122,207.851288,505.402283,-25.114685,207.813217,273.616791,115.457535,276.735962,91.416855,51.671074,207.018753,26.147915,203.925735,206.356552,-137.311142,138.096375,277.225830,92.837570,137.297424,280.709564,70.146339,115.795860,279.210602,98.601601,-79.191780,269.930450,44.629444,-95.753296,276.206207,82.624794,-105.790398,206.798203,-332.340851,-127.766991,275.872559,93.520035,-288.813934,206.356171,373.442444,-292.808716,204.887421,167.153885,-293.013184,205.575943,-3.758246,-294.852020,205.425446,-152.837799,131.403519,206.752441,53.925770,-95.974373,206.941086,20.498598,-96.806213,281.241119,86.121681,183.288498,207.634598,40.370636,-196.292511,206.444382,-20.940769,311.271790,206.703308,17.310255,306.115784,208.755615,197.829376,308.848724,205.889252,-133.427750,310.510162,209.138626,374.388794,89.286827,207.649734,16.369169,85.710144,208.607178,240.154449,-18.642611,208.296631,85.664612,220.437744,207.608582,75.397095,,,,,,,0.163347,208.053009,348.795654,-17.595137,206.119614,-144.383530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
